10
3310
0.25 0.709677 368.319 0 35 48898 2.03609  6.3 19.725 0.00634923 1
0.25 0.709677 38.34 142.11 39 47588 2.01748  6.3 19.7247 0.793173 1
0.25 0.709677 38.95 142.4 25 47615 2.01817  6.3 19.7245 0.792186 0
0.25 0.709677 39.06 140.7 5 47615 2.01775  6.3 19.7244 0.790458 0
0.25 0.709677 37.73 139.96 8 47548 2.01658  6.3 19.7237 0.792527 0
0.25 0.709677 375.805 220.748 10.8 49360 2.04503  6.3 19.7231 0.491459 0
0.25 0.709677 37.72 139.97 9 47546 2.01659  6.3 19.7228 0.792556 0
0.25 0.709677 36.73 140.63 5 47515 2.01603  6.3 19.7226 0.795158 1
0.25 0.709677 41.909 13.263 9.9 46667 2.00523  6.3 19.7216 0.720158 0
0.25 0.709677 28.19 128.15 12 47208 2.01099  6.3 19.7215 0.802381 0
0.25 0.709677 351.935 0 48 48887 2.03614  6.3 19.7214 0.0300871 1
0.25 0.709677 37.32 141.8 41 47544 2.01701  6.3 19.7213 0.79498 1
0.25 0.709677 37.74 139.97 9 47542 2.01657  6.3 19.721 0.792515 0
0.25 0.709677 32.57 130.71 7 47363 2.01317  6.3 19.7208 0.795346 0
0.25 0.709677 37.77 139.94 10 47541 2.01656  6.3 19.7205 0.792428 1
0.25 0.709677 602.578 601.995 10 6408 2.69521  6.3 52.1827 0.842351 1
0.25 0.709677 36.07 140.88 47 47482 2.01563  6.3 19.72 0.796726 1
0.25 0.709677 36.23 138.32 5 47482 2.01542  6.3 19.7199 0.794176 0
0.25 0.709677 38.35 142.1 34 47572 2.01741  6.3 19.7195 0.793143 1
0.25 0.709677 39.64 142.15 47 47628 2.01833  6.3 19.7195 0.790557 0
0.25 0.709677 37.45 142.68 31 47545 2.01718  6.3 19.7194 0.795493 1
0.25 0.709677 36.05 141.05 38 47477 2.01557  6.3 19.7192 0.796915 1
0.25 0.709677 36.46 141.05 45 47494 2.01589  6.3 19.719 0.796077 1
0.25 0.709677 38.46 142.07 39 47570 2.01742  6.3 19.7185 0.792892 1
0.25 0.709677 365.611 0 0 48878 2.03598  6.3 19.7185 0.000326913 1
0.25 0.709677 37.74 139.97 10 47530 2.01645  6.3 19.7181 0.792515 0
0.25 0.709677 37.77 139.93 10 47530 2.01643  6.3 19.7176 0.792419 0
0.25 0.677419 36.82 138.64 4 47485 2.01551  6.3 19.7168 0.793243 0
0.25 0.677419 374.829 0 10 48870 2.03579  6.3 19.7164 0.0208268 1
0.25 0.677419 37.79 139.95 10 47528 2.01649  6.3 19.7164 0.792396 0
0.25 0.677419 37.72 139.97 8 47523 2.01644  6.3 19.7163 0.792556 0
0.25 0.677419 23.514 120.532 12.5 46997 2.00904  6.3 19.7159 0.806321 0
0.25 0.677419 37.73 139.96 7 47521 2.01646  6.3 19.7159 0.792527 0
0.25 0.677419 37.74 139.96 8 47521 2.01646  6.3 19.7159 0.792507 0
0.25 0.677419 364.962 0 4.2 48870 2.03606  6.3 19.7148 0.0011164 1
0.25 0.677419 34.92 139.35 8 47415 2.01467  6.3 19.7147 0.79775 0
0.25 0.677419 37.76 140 10 47519 2.01651  6.3 19.7145 0.792501 0
0.25 0.677419 37.672 0 35 46181 2.00051  6.3 19.7145 0.728976 1
0.25 0.677419 36.25 137.59 4 47457 2.01528  6.3 19.714 0.793508 0
0.25 0.677419 38.32 142.1 35 47550 2.01734  6.3 19.7137 0.793204 0
0.25 0.677419 36.73 140.6 6 47482 2.01593  6.3 19.7131 0.795131 1
0.25 0.677419 362.009 0 18.9 48861 2.03602  6.3 19.713 0.00768357 1
0.25 0.677419 36.25 137.59 4 47453 2.01523  6.3 19.713 0.793508 0
0.25 0.677419 372.176 0 7.6 48857 2.03582  6.3 19.7124 0.0149268 1
0.25 0.677419 37.72 139.97 10 47509 2.01635  6.3 19.7123 0.792556 0
0.25 0.677419 36.83 141.16 46 47489 2.01616  6.3 19.7119 0.795417 1
0.25 0.677419 362.965 0 0 48858 2.03596  6.3 19.7118 0.00555752 1
0.25 0.677419 368.458 0 0 48852 2.03578  6.3 19.7117 0.00665835 1
0.25 0.677419 361.429 0 0 48852 2.03583  6.3 19.7114 0.00897343 1
0.25 0.677419 37.74 139.95 9 47506 2.01624  6.3 19.7114 0.792498 0
0.25 0.677419 379.313 0 14 48828 2.03533  6.3 19.7111 0.0307988 1
0.25 0.677419 32.44 132.06 26 47319 2.01263  6.3 19.7111 0.796717 0
0.25 0.677419 37.32 141.77 35 47505 2.01667  6.3 19.711 0.794953 1
0.25 0.677419 37.73 139.97 10 47500 2.01622  6.3 19.7107 0.792536 0
0.25 0.677419 37.72 139.96 8 47498 2.01621  6.3 19.7097 0.792547 0
0.25 0.677419 37.72 139.96 7 47497 2.01623  6.3 19.7094 0.792547 0
0.25 0.677419 36.71 140.66 5 47467 2.01572  6.3 19.709 0.795225 0
0.25 0.677419 37.72 139.96 9 47495 2.01624  6.3 19.7089 0.792547 0
0.25 0.677419 43.42 142.98 6 47749 2.02101  6.3 19.7087 0.783607 0
0.25 0.677419 42.558 13.081 9.3 46628 2.00502  6.3 19.7079 0.718699 0
0.25 0.677419 36.25 137.59 4 47435 2.01512  6.3 19.7073 0.793508 0
0.25 0.677419 37.72 139.97 9 47492 2.01631  6.3 19.7067 0.792556 0
0.25 0.677419 381.895 0 19 48791 2.03505  6.3 19.7066 0.0365409 1
0.25 0.677419 360.089 0 19.5 48835 2.03579  6.3 19.7065 0.0119535 1
0.25 0.677419 37.73 139.94 8 47489 2.01621  6.3 19.7065 0.792509 0
0.25 0.677419 51.41 16.13 0 46948 2.00864  6.3 19.706 0.699345 0
0.25 0.677419 594.529 276.384 2 10614 2.60762  6.3 19.7055 0.798311 0
0.25 0.677419 36.94 141.16 48 47472 2.01618  6.3 19.7054 0.795193 1
0.25 0.677419 36.25 137.58 4 47428 2.01507  6.3 19.7047 0.793499 0
0.25 0.677419 37.72 139.96 8 47484 2.01623  6.3 19.7044 0.792547 0
0.25 0.677419 37.73 139.96 8 47484 2.01626  6.3 19.7043 0.792527 0
0.25 0.677419 38.55 144.02 19 47540 2.01776  6.3 19.7041 0.794447 1
0.25 0.677419 36.81 138.67 2 47441 2.01531  6.3 19.7036 0.793289 0
0.25 0.677419 28.47 130.38 44 47179 2.0113  6.3 19.7034 0.803575 1
0.25 0.677419 385.422 245.088 26.7 49282 2.04706  6.3 19.7031 0.546855 0
0.25 0.677419 23.675 120.688 2.8 46961 2.00891  6.3 19.7028 0.806099 0
0.25 0.677419 36.25 137.59 4 47420 2.01506  6.3 19.7027 0.793508 0
0.25 0.677419 42.09 145.33 39 47671 2.0199  6.3 19.7026 0.788439 0
0.25 0.677419 37.73 139.97 9 47476 2.01624  6.3 19.7023 0.792536 0
0.25 0.677419 36.26 137.59 4 47417 2.01508  6.3 19.7012 0.793487 0
0.25 0.677419 36.74 140.64 5 47445 2.01571  6.3 19.7011 0.795146 0
0.25 0.677419 39.12 142.37 28 47542 2.01794  6.3 19.701 0.791813 1
0.25 0.677419 36.25 137.59 2 47414 2.01507  6.3 19.7006 0.793508 0
0.25 0.677419 367.133 141.808 12.7 49187 2.044  6.3 19.699 0.315388 1
0.25 0.677419 36.99 138.62 9 47434 2.0153  6.3 19.6988 0.792877 0
0.25 0.677419 37.04 140.62 5 47456 2.01597  6.3 19.6985 0.794515 0
0.25 0.677419 43.42 143.09 2 47720 2.02096  6.3 19.6983 0.783706 1
0.25 0.677419 37.72 139.97 8 47467 2.01623  6.3 19.6982 0.792556 0
0.25 0.677419 37.73 139.97 9 47466 2.01624  6.3 19.6979 0.792536 0
0.25 0.677419 36.68 140.6 8 47431 2.01562  6.3 19.6977 0.795234 1
0.25 0.677419 28.11 -162.425 17.1 42535 1.94975  6.3 19.697 0.83267 0
0.25 0.677419 559.426 0 16.9 10236 2.60949  6.3 19.6969 0.431352 1
0.25 0.677419 37.73 139.95 10 47463 2.01623  6.3 19.6959 0.792518 0
0.25 0.677419 23.089 121.004 5.6 46918 2.00886  6.3 19.6958 0.807562 0
0.25 0.677419 373.343 0 21 48804 2.03561  6.3 19.6956 0.0175221 1
0.25 0.677419 36.96 138.56 5 47422 2.01529  6.3 19.6955 0.792887 0
0.25 0.677419 37.02 138.6 10 47425 2.01539  6.3 19.6948 0.792799 0
0.25 0.677419 379.441 0 10 48777 2.03522  6.3 19.6947 0.0310834 1
0.25 0.677419 37.74 139.97 7 47459 2.01625  6.3 19.6947 0.792515 0
0.25 0.677419 36.83 138.67 0 47415 2.0153  6.3 19.6946 0.793248 0
0.25 0.677419 37.74 139.96 8 47456 2.01624  6.3 19.6943 0.792507 0
0.25 0.677419 37.72 139.97 9 47454 2.01625  6.3 19.6941 0.792556 0
0.25 0.645161 28.08 129.24 26 47119 2.0108  6.3 19.6927 0.803474 0
0.25 0.645161 37.09 141.21 59 47445 2.01635  6.3 19.6916 0.79493 1
0.25 0.645161 367.256 213.282 5.3 49264 2.04424  6.3 19.6905 0.474334 1
0.25 0.645161 36.35 137.69 3 47393 2.01507  6.3 19.6899 0.793388 0
0.25 0.645161 376.144 0 0 48792 2.0356  6.3 19.6895 0.0237512 1
0.25 0.645161 368.495 279.027 3.8 49471 2.0572  6.3 19.6893 0.620564 1
0.25 0.645161 24.139 121.579 17.3 46955 2.00906  6.3 19.6888 0.805789 0
0.25 0.645161 39.57 142.54 20 47536 2.01804  6.3 19.6884 0.791047 1
0.25 0.645161 24.262 121.679 28.5 46956 2.00906  6.3 19.6883 0.805606 0
0.25 0.645161 40.43 140.89 6 47571 2.01842  6.3 19.6882 0.787829 0
0.25 0.645161 24.8 125.27 47 46971 2.0095  6.3 19.6881 0.8072 0
0.25 0.645161 37.73 139.97 8 47442 2.01623  6.3 19.688 0.792536 0
0.25 0.645161 37.75 139.96 9 47444 2.01626  6.3 19.6876 0.792486 0
0.25 0.645161 37.77 139.94 9 47443 2.01626  6.3 19.6874 0.792428 0
0.25 0.645161 35.93 140.99 14 47376 2.0153  6.3 19.6872 0.797108 1
0.25 0.645161 24.539 122.042 53.6 46960 2.00916  6.3 19.6872 0.805297 0
0.25 0.645161 37.79 139.99 10 47442 2.01631  6.3 19.6869 0.79243 0
0.25 0.645161 394.958 0 11 48645 2.03376  6.3 19.6864 0.0655917 1
0.25 0.645161 366.094 0 23.6 48782 2.03573  6.3 19.6863 0.00140106 1
0.25 0.645161 37.74 139.96 9 47435 2.01614  6.3 19.6856 0.792507 0
0.25 0.645161 37.74 139.96 9 47434 2.01615  6.3 19.6854 0.792507 0
0.25 0.645161 23.092 120.977 3.3 46889 2.00881  6.3 19.6845 0.807536 0
0.25 0.645161 353.576 141.118 28.8 49147 2.04368  6.3 19.6843 0.314944 1
0.25 0.645161 377.299 716.571 164.6 4927 2.85717  6.3 52.1467 0.311331 0
0.25 0.645161 36.25 140.48 52 47379 2.01518  6.3 19.6836 0.796008 0
0.25 0.645161 37.73 139.96 9 47429 2.01611  6.3 19.6829 0.792527 0
0.25 0.645161 36.55 140.78 52 47392 2.01546  6.3 19.6824 0.795657 0
0.25 0.645161 39.79 139.6 9 47525 2.01753  6.3 19.6822 0.788 0
0.25 0.645161 37.74 139.95 7 47428 2.01608  6.3 19.6813 0.792498 1
0.25 0.645161 37.72 139.97 9 47425 2.01612  6.3 19.6812 0.792556 0
0.25 0.645161 36.15 137.45 5 47359 2.01484  6.3 19.6797 0.793593 0
0.25 0.645161 34.425 36.724 0.9 46672 2.00644  6.3 19.6792 0.740713 0
0.25 0.645161 34.92 138.04 13 47320 2.01418  6.3 19.6792 0.796623 0
0.25 0.645161 37.76 139.96 8 47424 2.0162  6.3 19.6788 0.792466 0
0.25 0.645161 35.54 139.89 18 47340 2.01492  6.3 19.6771 0.796947 0
0.25 0.645161 37.74 139.96 7 47420 2.01618  6.3 19.6771 0.792507 0
0.25 0.645161 37.74 139.96 8 47419 2.01618  6.3 19.6769 0.792507 0
0.25 0.645161 24.73 125.21 22 46943 2.00952  6.3 19.6762 0.8073 0
0.25 0.645161 353.912 0 33 48758 2.03577  6.3 19.6754 0.0256905 1
0.25 0.645161 36.974 0 15.3 46041 1.99966  6.3 19.6745 0.730528 1
0.25 0.645161 36.92 138.59 2 47373 2.01518  6.3 19.6736 0.792995 0
0.25 0.645161 36.82 138.53 1 47372 2.01518  6.3 19.6733 0.793148 0
0.25 0.645161 34.45 130.61 13 47300 2.01345  6.3 19.6731 0.791374 0
0.25 0.645161 37.521 226.898 16.6 46511 2.02419  6.3 19.6725 0.886857 0
0.25 0.645161 37.34 141.79 54 47415 2.0166  6.3 19.6724 0.79493 1
0.25 0.645161 37.08 141.15 48 47398 2.01608  6.3 19.6722 0.794898 1
0.25 0.645161 36.37 217.792 12.8 46623 2.02315  6.3 19.6721 0.877627 0
0.25 0.645161 37.72 139.97 9 47407 2.01611  6.3 19.6721 0.792556 0
0.25 0.645161 38.34 142.11 37 47443 2.01698  6.3 19.6721 0.793173 1
0.25 0.645161 37.73 139.96 9 47405 2.0161  6.3 19.6719 0.792527 0
0.25 0.645161 37.73 139.98 6 47405 2.01617  6.3 19.6718 0.792544 0
0.25 0.645161 35.66 140.94 15 47329 2.01495  6.3 19.6711 0.797617 1
0.25 0.645161 369.647 0 26.9 48745 2.03554  6.3 19.671 0.00930257 1
0.25 0.645161 37.74 139.93 8 47402 2.01601  6.3 19.6709 0.79248 0
0.25 0.645161 67.827 20.215 0 47128 2.01181  6.3 19.6701 0.663439 0
0.25 0.645161 24.37 123.48 12 46917 2.00927  6.3 19.67 0.806734 0
0.25 0.645161 37.72 139.96 10 47397 2.01605  6.3 19.6698 0.792547 0
0.25 0.645161 37.73 139.96 7 47397 2.01609  6.3 19.6697 0.792527 0
0.25 0.645161 396.332 387.287 7 31974 2.09381  6.3 19.6696 0.864018 0
0.25 0.645161 39.833 16.02 5 46499 2.00437  6.3 19.6696 0.725046 0
0.25 0.645161 37.73 139.97 8 47394 2.01611  6.3 19.6695 0.792536 0
0.25 0.612903 371.363 228.313 4.8 49210 2.04491  6.3 19.6694 0.507914 0
0.25 0.612903 37.02 140.54 3 47378 2.01586  6.3 19.6693 0.794486 1
0.25 0.612903 354.606 0 0 48732 2.03567  6.3 19.6693 0.0241471 1
0.25 0.612903 37.73 139.97 9 47390 2.01608  6.3 19.6692 0.792536 0
0.25 0.612903 37.73 139.97 8 47389 2.0161  6.3 19.6688 0.792536 0
0.25 0.612903 37.72 139.97 8 47388 2.0161  6.3 19.668 0.792556 0
0.25 0.612903 37.77 139.94 8 47390 2.01614  6.3 19.6679 0.792428 0
0.25 0.612903 35.28 139.02 1 47295 2.0146  6.3 19.6678 0.796727 0
0.25 0.612903 37.72 139.97 9 47385 2.01615  6.3 19.6678 0.792556 0
0.25 0.612903 37.74 139.98 9 47385 2.01621  6.3 19.6674 0.792524 0
0.25 0.612903 37.73 139.97 9 47383 2.01618  6.3 19.6673 0.792536 0
0.25 0.612903 380.614 0 35 48686 2.03496  6.3 19.6667 0.0336921 1
0.25 0.612903 36.25 137.59 4 47323 2.01499  6.3 19.6664 0.793508 0
0.25 0.612903 37.73 139.97 9 47380 2.01618  6.3 19.6662 0.792536 0
0.25 0.612903 23.095 120.978 8.3 46837 2.00884  6.3 19.6655 0.80753 0
0.25 0.612903 41.48 140.2 7 47547 2.01923  6.3 19.6654 0.785076 0
0.25 0.612903 24.608 121.673 40.8 46899 2.00912  6.3 19.665 0.804877 1
0.25 0.612903 367.972 0 3.5 48720 2.03568  6.3 19.6647 0.00557754 1
0.25 0.612903 23.087 120.994 6.3 46832 2.00876  6.3 19.6646 0.807559 0
0.25 0.612903 36.12 136.51 8 47311 2.01452  6.3 19.6646 0.792852 0
0.25 0.612903 34.87 135.48 6 47264 2.01395  6.3 19.6644 0.794549 0
0.25 0.612903 36.77 140.57 8 47346 2.01579  6.3 19.6644 0.795023 0
0.25 0.612903 314.102 35.408 11 48872 2.03928  6.3 19.6641 0.138736 0
0.25 0.612903 24.41 120.992 11.6 46883 2.00902  6.3 19.6641 0.804784 0
0.25 0.612903 377.005 0 24 48711 2.03556  6.3 19.6638 0.025666 1
0.25 0.612903 36.95 138.61 8 47328 2.01525  6.3 19.6638 0.792951 0
0.25 0.612903 36.82 140.58 4 47342 2.01575  6.3 19.6632 0.79493 0
0.25 0.612903 367.304 0 35 48711 2.03567  6.3 19.663 0.00409197 1
0.25 0.612903 35.8 140.86 9 47298 2.01509  6.3 19.6627 0.79726 1
0.25 0.612903 36.24 140.47 53 47313 2.01515  6.3 19.662 0.79602 1
0.25 0.612903 37.74 139.96 8 47364 2.01608  6.3 19.6617 0.792507 0
0.25 0.612903 36.91 138.56 0 47321 2.01517  6.3 19.6614 0.792989 0
0.25 0.612903 459.976 146.206 10 48062 2.03975  6.3 19.6611 0.387167 0
0.25 0.612903 37.46 141.29 30 47368 2.01644  6.3 19.6611 0.794245 1
0.25 0.612903 37.35 142.26 50 47365 2.01662  6.3 19.661 0.795325 1
0.25 0.612903 304.743 0 477 48696 2.0353  6.3 19.6601 0.135037 1
0.25 0.612903 43.29 18.96 0 46654 2.00684  6.3 19.6596 0.717722 0
0.25 0.612903 39.4 142.77 26 47437 2.01789  6.3 19.6594 0.791599 1
0.25 0.612903 358.165 0 26 48696 2.03558  6.3 19.6592 0.0162322 1
0.25 0.612903 37.74 139.95 9 47356 2.01596  6.3 19.6592 0.792498 0
0.25 0.612903 36.13 138.07 9 47293 2.01471  6.3 19.6589 0.794166 0
0.25 0.612903 36.8 139.31 7 47319 2.01535  6.3 19.6587 0.793864 0
0.25 0.612903 37.75 139.95 9 47353 2.01598  6.3 19.6582 0.792477 0
0.25 0.612903 37.73 139.96 7 47350 2.01601  6.3 19.6582 0.792527 0
0.25 0.612903 36.96 138.6 7 47311 2.01512  6.3 19.6582 0.792921 0
0.25 0.612903 37.73 139.96 8 47348 2.01604  6.3 19.6581 0.792527 0
0.25 0.612903 36.79 140.57 8 47322 2.01563  6.3 19.6581 0.794982 1
0.25 0.612903 36.73 140.6 8 47315 2.01549  6.3 19.6581 0.795131 1
0.25 0.612903 364.331 0 35 48695 2.03567  6.3 19.6579 0.00251968 1
0.25 0.612903 390.781 0 19 48589 2.03403  6.3 19.6576 0.0563024 1
0.25 0.612903 37.73 139.97 8 47343 2.01595  6.3 19.6569 0.792536 0
0.25 0.612903 36.72 140.6 5 47310 2.01538  6.3 19.6566 0.795152 0
0.25 0.612903 355.267 0 35 48681 2.03547  6.3 19.6563 0.0226771 1
0.25 0.612903 36.69 140.61 6 47307 2.01528  6.3 19.6561 0.795222 1
0.25 0.612903 24.503 121.871 10.9 46860 2.00876  6.3 19.656 0.805245 0
0.25 0.612903 36.81 140.57 7 47313 2.01545  6.3 19.6559 0.794941 1
0.25 0.612903 235.351 0 18.8 48381 2.03323  6.3 19.6557 0.289358 1
0.25 0.612903 37.73 139.97 9 47336 2.01581  6.3 19.6556 0.792536 0
0.25 0.612903 372.059 0 35 48680 2.03528  6.3 19.6553 0.0146666 1
0.25 0.612903 37.74 139.94 8 47335 2.01574  6.3 19.6553 0.792489 0
0.25 0.612903 404.123 21.758 12.8 48641 2.03576  6.3 19.6546 0.0986551 0
0.25 0.612903 37.04 140.78 8 47317 2.0156  6.3 19.6546 0.794655 0
0.25 0.612903 37.75 139.95 9 47333 2.01578  6.3 19.6539 0.792477 0
0.25 0.612903 36.36 141.32 49 47292 2.01529  6.3 19.6536 0.796518 1
0.25 0.612903 37.29 141.33 47 47331 2.01615  6.3 19.6535 0.794627 1
0.25 0.612903 37.73 139.97 9 47328 2.01579  6.3 19.653 0.792536 0
0.25 0.612903 383.554 0 35 48610 2.03441  6.3 19.6525 0.0402303 1
0.25 0.612903 381.753 0 0 48625 2.03455  6.3 19.6521 0.0362251 1
0.25 0.612903 380.848 401.487 2 32564 2.09858  6.3 52.1143 0.982071 1
0.25 0.612903 37.74 139.95 8 47326 2.01567  6.3 19.6515 0.792498 0
0.25 0.612903 38.873 704.381 0 2441 2.93834  6.3 52.1136 0.661153 1
0.25 0.612903 395.735 0 15.7 48527 2.03319  6.3 19.651 0.0673196 1
0.25 0.612903 364.438 141.873 19 49038 2.04344  6.3 19.6509 0.315519 1
0.25 0.612903 39.239 0 10 46097 2.00017  6.3 19.6504 0.725491 1
0.25 0.612903 37.74 139.94 8 47321 2.01551  6.3 19.6502 0.792489 0
0.25 0.612903 38.136 27.264 6 46575 2.00565  6.3 19.65 0.730465 1
0.25 0.612903 36.77 138.51 1 47277 2.01462  6.3 19.6495 0.793233 0
0.25 0.612903 35.32 138.72 8 47227 2.01388  6.3 19.6493 0.796386 0
0.25 0.612903 36.98 138.6 8 47280 2.01465  6.3 19.6489 0.79288 0
0.25 0.612903 37.73 139.97 9 47315 2.0156  6.3 19.648 0.792536 0
0.25 0.612903 348.586 0 48 48658 2.03526  6.3 19.6477 0.037535 1
0.25 0.612903 34.78 139.26 10 47202 2.01364  6.3 19.6475 0.797959 0
0.25 0.612903 37.75 139.96 8 47315 2.01563  6.3 19.6474 0.792486 0
0.25 0.612903 36.24 137.58 3 47253 2.01443  6.3 19.6472 0.79352 0
0.25 0.612903 37.74 139.96 8 47311 2.01562  6.3 19.6467 0.792507 0
0.25 0.612903 37.73 139.97 9 47309 2.01564  6.3 19.6465 0.792536 0
0.25 0.612903 376.775 0 24 48651 2.03509  6.3 19.6463 0.0251545 1
0.25 0.612903 36.86 139.33 6 47276 2.015  6.3 19.6462 0.793759 0
0.25 0.612903 36.72 140.6 7 47274 2.01507  6.3 19.6459 0.795152 1
0.25 0.612903 36.73 140.6 6 47274 2.01508  6.3 19.6458 0.795131 1
0.25 0.612903 36.69 140.59 7 47270 2.01498  6.3 19.6457 0.795204 1
0.25 0.580645 36.17 140.15 49 47251 2.01454  6.3 19.6453 0.795884 1
0.25 0.580645 378.514 144.564 0 49015 2.04335  6.3 19.6452 0.322803 1
0.25 0.580645 37.73 139.97 10 47301 2.01555  6.3 19.6444 0.792536 0
0.25 0.580645 38.74 139.71 17 47345 2.01628  6.3 19.644 0.790243 0
0.25 0.580645 37.74 139.96 9 47300 2.01557  6.3 19.644 0.792507 0
0.25 0.580645 35.66 140.89 11 47225 2.01447  6.3 19.6439 0.797573 0
0.25 0.580645 396.686 143.1 18 48989 2.04302  6.3 19.6438 0.325726 1
0.25 0.580645 35.3 138.7 10 47206 2.01388  6.3 19.6437 0.79641 0
0.25 0.580645 36.55 137.7 2 47245 2.01439  6.3 19.6435 0.792987 0
0.25 0.580645 37.73 139.97 9 47294 2.01559  6.3 19.6432 0.792536 0
0.25 0.580645 37.03 140.8 8 47278 2.01543  6.3 19.6423 0.794693 0
0.25 0.580645 24.446 121.866 12.3 46809 2.00851  6.3 19.6423 0.80536 0
0.25 0.580645 35.92 141.1 23 47230 2.01472  6.3 19.6422 0.797225 0
0.25 0.580645 35.83 140.91 26 47224 2.0146  6.3 19.6419 0.797243 0
0.25 0.580645 37.73 139.97 10 47289 2.0156  6.3 19.641 0.792536 0
0.25 0.580645 35.82 140.86 10 47221 2.01457  6.3 19.641 0.797219 1
0.25 0.580645 22.078 121.316 6.2 46683 2.00813  6.3 19.639 0.809913 0
0.25 0.580645 416.902 88.716 2 48821 2.04055  6.3 19.6389 0.22806 0
0.25 0.580645 32.51 131.99 32 47105 2.01204  6.3 19.6389 0.796515 0
0.25 0.580645 36.82 138.6 0 47243 2.01466  6.3 19.6388 0.793208 0
0.25 0.580645 348.291 0 11.1 48627 2.03526  6.3 19.6383 0.038191 1
0.25 0.580645 35.81 140.86 40 47215 2.01452  6.3 19.638 0.79724 1
0.25 0.580645 28.63 129.52 34 46970 2.01028  6.3 19.6375 0.802555 0
0.25 0.580645 368.445 0 33 48624 2.03509  6.3 19.6373 0.00662944 1
0.25 0.580645 44.08 141.85 12 47561 2.02063  6.3 19.6373 0.781247 0
0.25 0.580645 526.752 0 15.1 10315 2.6054  6.3 19.637 0.358688 1
0.25 0.580645 37.73 139.96 8 47278 2.01555  6.3 19.637 0.792527 0
0.25 0.580645 41.089 418.037 7.1 43236 1.98934  5.8 0.176177 0.929742 1
0.25 0.580645 39.06 140.56 7 47340 2.01668  6.3 19.6361 0.790334 0
0.25 0.580645 29.924 50.937 3.6 46532 2.0057  6.3 19.6361 0.754756 1
0.25 0.580645 29.89 130.36 5 47034 2.01112  6.3 19.6359 0.800615 0
0.25 0.580645 36.56 140.97 15 47241 2.01502  6.3 19.6357 0.795803 1
0.25 0.580645 412.713 1.894 0 48406 2.03193  6.3 19.6342 0.105161 0
0.25 0.580645 36.82 138.59 0 47230 2.01461  6.3 19.6339 0.7932 0
0.25 0.580645 381.093 0 1.9 48571 2.03432  6.3 19.6339 0.0347573 1
0.25 0.580645 30.59 130.7 10 47046 2.0115  6.3 19.6338 0.799438 0
0.25 0.580645 39.64 142.15 47 47362 2.01733  6.3 19.6337 0.790557 1
0.25 0.580645 36.88 140.63 8 47246 2.01527  6.3 19.6336 0.794851 0
0.25 0.580645 346.527 330.296 20 49094 2.05945  6.3 19.6328 0.735751 1
0.25 0.580645 37.46 142.45 0 47275 2.01606  6.3 19.6326 0.795269 1
0.25 0.580645 37.74 139.97 8 47266 2.01547  6.3 19.6325 0.792515 0
0.25 0.580645 36.59 140.96 45 47233 2.01497  6.3 19.6324 0.795733 0
0.25 0.580645 38.58 142.11 42 47308 2.01658  6.3 19.6323 0.792683 1
0.25 0.580645 35.31 138.7 8 47171 2.01374  6.3 19.6321 0.79639 0
0.25 0.580645 37.75 139.97 9 47263 2.01546  6.3 19.6317 0.792495 0
0.25 0.580645 37.73 139.97 10 47259 2.01544  6.3 19.6317 0.792536 0
0.25 0.580645 361.895 0 26 48604 2.03509  6.3 19.6312 0.00793709 1
0.25 0.580645 36.22 141.07 36 47208 2.01458  6.3 19.6312 0.796585 1
0.25 0.580645 37.53 144.43 42 47280 2.0164  6.3 19.6305 0.796891 1
0.25 0.580645 37.74 139.97 9 47257 2.01539  6.3 19.6303 0.792515 0
0.25 0.580645 27.92 130.21 41 46916 2.01006  6.3 19.6303 0.80458 0
0.25 0.580645 592.548 277.147 2 10586 2.60556  6.3 19.6303 0.796819 0
0.25 0.580645 37.75 139.98 7 47255 2.01542  6.3 19.63 0.792504 0
0.25 0.580645 222.426 0 170 48227 2.03225  6.3 19.63 0.318102 1
0.25 0.580645 517.515 753.777 0 3379 2.91024  6.3 52.0924 0.506843 1
0.25 0.580645 376.949 0 35 48592 2.03477  6.3 19.63 0.0255415 1
0.25 0.580645 37.75 139.97 9 47253 2.01534  6.3 19.6296 0.792495 0
0.25 0.580645 37.74 139.98 8 47250 2.01539  6.3 19.6291 0.792524 0
0.25 0.580645 500.013 786.639 0 3074 2.9339  6.3 52.0913 0.447301 1
0.25 0.580645 24.401 121.056 15.7 46761 2.00812  6.3 19.6286 0.80485 0
0.25 0.580645 37.75 139.97 9 47250 2.01536  6.3 19.6283 0.792495 0
0.25 0.580645 33.865 35.789 11.4 46455 2.00493  6.3 19.6279 0.741725 1
0.25 0.580645 36.14 140.99 29 47192 2.01451  6.3 19.6276 0.796679 0
0.25 0.580645 37.75 139.97 8 47247 2.01534  6.3 19.6274 0.792495 0
0.25 0.580645 37.75 139.97 8 47246 2.01535  6.3 19.6272 0.792495 0
0.25 0.580645 37.66 141.69 45 47256 2.01589  6.3 19.6266 0.794189 1
0.25 0.580645 37.74 139.98 10 47242 2.01536  6.3 19.6266 0.792524 0
0.25 0.580645 35.85 140.87 36 47175 2.01436  6.3 19.6265 0.797167 0
0.25 0.580645 36.56 137.69 3 47190 2.01411  6.3 19.6263 0.792957 0
0.25 0.580645 364.089 0 16.8 48587 2.03502  6.3 19.6263 0.00305786 1
0.25 0.580645 41.9 140.97 12 47426 2.01871  6.3 19.6262 0.784901 0
