16
12826
0.545455 0 0.766667 0.708333 3.9125 2.8683 10 3 1 1 1 0 0  0 0 0 3
0.545455 0 0.733333 0.708333 3.4758 3.2263 25 3 10 1 3 1 2.6  2.6 2.90753 0.840426 2
0.545455 0 0.666667 0.583333 3.6072 2.2478 23 3 7 1 3 2 3.4  3.5 0.0727333 0.540957 3
0.545455 0 0.6 0.875 3.8111 2.0335 14 3 3 0 2 0 0  0 0 0 4
0.545455 0 0.566667 0.416667 3.8249 3.1539 6 4 1 1 1 2 3.25  3.3 1.44527 0.754685 3
0.545455 0 0.533333 0.708333 3.8498 0.003136 10 3 1 0 1 3 3.23333  3.7 2.2805 0.480472 3
0.545455 0 0.5 0.916667 3.8342 0.003144 3 3 1 1 1 2 3.25  3.7 1.56595 0.133844 3
0.545455 0 0.5 0.708333 3.8563 3.1286 11 3 1 1 1 2 3.1  3.3 5e-05 0.189083 3
0.545455 0 0.5 0.708333 3.8478 3.1288 2 3 1 1 1 1 2.9  2.9 0.000116667 0.590671 3
0.545455 0 0.5 0.708333 3.8535 3.1028 8 4 1 1 1 0 0  0 0 0 3
0.545455 0 0.5 0.0416667 0.003789 2.7591 10 3 1 1 1 0 0  0 0 0 3
0.545455 0 0.433333 0.0833333 3.4788 2.4983 35 3 2 0 3 0 0  0 0 0 4
0.545455 0 0.4 0.416667 4.0637 3.2126 3 3 1 1 1 0 0  0 0 0 3
0.545455 0 0.2 0.541667 0.004007 0.002006 10 3 8 0 2 2 3.35  3.4 1.43788 0.00530916 3
0.545455 0 0.133333 0.125 0.003774 0.002058 5 3 5 0 3 0 0  0 0 0 3
0.545455 0 0.0666667 0.541667 4.0175 2.1893 2 4 3 0 2 0 0  0 0 0 3
0.545455 0 0.0333333 0.916667 3.8325 2.6841 10 3 6 0 4 0 0  0 0 0 3
0.545455 3 0.966667 0.833333 3.4993 2.7656 10 3 18 0 3 0 0  0 0 0 4
0.545455 3 0.866667 0.791667 4.0847 3.3024 5 3 1 1 1 9 3.23333  3.7 12.3607 0.10027 3
0.545455 3 0.866667 0.583333 0.003481 3.3776 25 3 10 0 3 1 2.8  2.8 0.806983 0.765021 3
0.545455 3 0.866667 0.541667 3.7989 2.8931 10 3 1 1 1 5 3.16  3.5 8.00485 0.953017 3
0.545455 3 0.733333 0.5 0.00342 0.002713 29 4 18 0 3 30 3.05667  3.9 2.16807 0.0412549 4
0.545455 3 0.7 0.0833333 3.8318 3.7416 10 4 1 1 1 0 0  0 0 0 3
0.545455 3 0.6 0.541667 3.4425 3.2084 25 3 10 0 3 0 0  0 0 0 3
0.545455 3 0.566667 0.541667 3.8364 0.004283 5 2 1 1 1 4 3.125  3.7 2.97298 0.18583 3
0.545455 3 0.566667 0.333333 3.8511 4.2923 10 4 1 0 1 1 5  5 1.44212 0.482253 3
0.545455 3 0.5 0.75 3.8711 4.3007 10 3 1 1 1 0 0  0 0 0 4
0.545455 3 0.366667 0.541667 3.5628 2.3567 5 3 2 1 3 0 0  0 0 0 3
0.545455 3 0.333333 0.458333 3.3725 2.7132 67 2 18 0 3 0 0  0 0 0 4
0.545455 3 0.3 0.0416667 3.9598 2.5959 10 3 6 0 4 0 0  0 0 0 3
0.545455 3 0.266667 0.166667 0.004294 0.00213 14 3 12 0 5 5 3.1  3.4 2.85715 0.0116746 3
0.545455 3 0.2 0.708333 4.0634 2.9108 10 3 1 1 1 1 2.7  2.7 0.0411 0.113221 3
0.545455 3 0.0333333 0.0833333 3.7905 2.7594 8 3 1 0 1 0 0  0 0 0 4
0.545455 3 0.966667 0.166667 3.9014 2.0903 2 4 8 0 2 2 2.9  3.1 14.5388 0.993937 3
0.545455 3 0.866667 0.5 0.003707 0.002673 34 4 4 0 3 41 3.06341  3.9 5.02462 0.0397058 4
0.545455 3 0.833333 0.958333 4.2848 0.002287 4 3 22 0 5 0 0  0 0 0 4
0.545455 3 0.833333 0.291667 3.5233 3.1456 25 3 10 0 3 0 0  0 0 0 3
0.545455 3 0.8 0.833333 0.003812 2.2123 38 3 3 0 2 2 2.75  3 2.14098 0.366947 3
0.545455 3 0.733333 0.958333 4.0839 3.1348 10 3 1 0 1 4 3  3.5 4.99862 0.544722 3
0.545455 3 0.733333 0.666667 3.7542 2.0815 5 4 5 0 3 0 0  0 0 0 4
0.545455 3 0.7 0.416667 4.0281 2.3746 5 3 3 0 2 1 2.5  2.5 5.18578 0.647766 2
0.545455 3 0.666667 0.666667 3.6267 2.1856 1 3 7 0 3 2 3.6  3.9 8.00942 0.421376 4
0.545455 3 0.533333 0.625 0.003439 3.2208 20 3 10 0 3 0 0  0 0 0 3
0.545455 3 0.533333 0.541667 0.003758 0.002214 5 3 7 0 3 17 3.05882  3.5 1.54962 0.0127396 3
0.545455 3 0.333333 0.958333 3.8708 2.2241 9 3 3 0 2 1 2.3  2.3 3.00927 0.813307 3
0.545455 3 0.3 0.75 3.8449 2.5862 35 3 6 0 4 1 3.7  3.7 3.71687 0.550362 4
0.545455 3 0.233333 0.583333 4.1574 2.0141 1 3 11 1 5 0 0  0 0 0 3
0.545455 3 0.133333 0.25 3.8119 2.8781 5 3 1 1 1 0 0  0 0 0 3
0.545455 3 0.733333 0.333333 4.1636 2.4158 18 3 9 0 2 1 2.3  2.3 4.34672 0.825903 3
0.545455 3 0.666667 0.541667 3.6287 2.2364 5 3 7 1 3 2 3.6  3.9 7.98223 0.793598 4
0.545455 3 0.6 0.375 4.0926 2.9342 6 3 1 0 1 4 2.65  2.7 8.59652 0.831343 3
0.545455 3 0.533333 0.5 3.8413 2.1444 39 3 3 0 2 0 0  0 0 0 3
0.545455 3 0.533333 0.416667 0.003776 0.002341 10 3 7 0 3 16 3.05  3.5 1.53478 0.0103043 3
0.545455 3 0.5 0.333333 3.8916 2.1973 7 3 3 0 2 1 3.2  3.2 3.57232 0.75337 3
0.545455 3 0.333333 0.125 3.7337 0.002092 5 3 5 0 3 0 0  0 0 0 3
0.545455 3 0.333333 0 3.9636 2.7563 10 4 1 1 1 2 2.85  2.9 3.03223 0.782593 3
0.545455 3 0.266667 0.125 3.9385 2.0131 10 3 8 0 2 0 0  0 0 0 3
0.545455 3 0.266667 0.125 3.9428 2.7627 11 3 1 1 1 1 2.6  2.6 5.18633 0.523307 3
0.545455 3 0.2 0 4.0636 2.9057 6 3 1 0 1 0 0  0 0 0 3
0.545455 3 0.0666667 0.666667 4.1839 1.9766 10 3 11 0 5 0 0  0 0 0 3
0.545455 2 0.933333 0.375 3.3627 3.6258 0 4 14 0 6 0 0  0 0 0 2
0.545455 2 0.933333 0.125 3.9758 2.6398 10 3 1 0 1 0 0  0 0 0 3
0.545455 2 0.9 0.916667 3.7995 2.8881 10 4 1 1 1 5 3.02  3.2 0.720767 0.704043 3
0.545455 2 0.9 0.208333 3.6229 2.8671 2 3 4 0 3 0 0  0 0 0 3
0.545455 2 0.866667 0.791667 3.9416 0.002629 10 3 1 1 1 5 2.94  3.2 7.1978 0.304766 3
0.545455 2 0.866667 0.375 3.7815 2.9142 10 3 1 1 1 3 3.23333  3.5 7.94098 0.469814 3
0.545455 2 0.833333 0.708333 3.8432 2.5412 10 3 6 0 4 4 3.3  3.5 11.4715 0.999218 4
0.545455 2 0.833333 0.625 3.5304 3.3606 25 4 10 0 3 0 0  0 0 0 3
0.545455 2 0.733333 0.75 3.8038 2.8876 10 4 1 1 1 1 2.9  2.9 12.9118 0.277285 3
0.545455 2 0.733333 0.666667 3.8279 2.2394 28 3 3 0 2 1 2.3  2.3 11.5941 0.753793 3
0.545455 2 0.733333 0.0416667 4.2755 2.0299 2 3 12 0 5 0 0  0 0 0 3
0.545455 2 0.633333 0.916667 3.9305 2.7747 5 3 1 1 1 6 2.73333  3.1 0.798967 0.721908 3
0.545455 2 0.566667 0.375 0.004129 2.0292 1 3 11 0 5 1 4.6  4.6 2.79115 0.447004 3
0.545455 2 0.4 0.291667 0.004016 2.3968 5 3 3 0 2 1 2.7  2.7 0.817283 0.998531 3
0.545455 2 0.166667 0.375 3.6138 3.0497 14 2 1 1 1 0 0  0 0 0 3
0.545455 2 0.166667 0 3.6796 2.6004 31 3 4 0 3 0 0  0 0 0 4
0.545455 2 1.03333 0.541667 3.4141 2.6207 44 4 2 1 3 0 0  0 0 0 4
0.545455 2 1 0.75 3.7737 2.0901 13 4 5 0 3 2 3.65  3.7 4.31663 0.259141 4
0.545455 2 0.933333 0.333333 3.9677 2.9424 8 3 1 1 1 3 2.66667  2.7 15.1439 0.569215 3
0.545455 2 0.866667 0.958333 3.8624 2.5995 10 3 6 0 4 5 3.46  3.7 13.0098 0.66272 4
0.545455 2 0.866667 0.416667 3.4925 0.003383 20 3 10 0 3 0 0  0 0 0 2
0.545455 2 0.866667 0.166667 0.003726 2.1974 5 3 7 0 3 3 2.73333  3 3.50532 0.0357711 3
0.545455 2 0.866667 0.0416667 0.004071 3.0973 9 3 1 0 1 1 2.9  2.9 5.00652 0.157897 3
0.545455 2 0.833333 0.791667 3.7188 2.1958 21 3 7 0 3 0 0  0 0 0 4
0.545455 2 0.733333 0.833333 0.003781 0.002772 8 3 1 0 1 28 3.03214  3.9 2.06825 0.0371245 4
0.545455 2 0.733333 0.291667 4.0873 2.9349 10 4 1 0 1 7 2.61429  2.7 11.4262 0.753861 3
0.545455 2 0.633333 0.583333 3.5578 2.2929 5 3 13 0 3 0 0  0 0 0 3
0.545455 2 0.6 0.166667 3.8211 2.5271 5 3 6 0 4 0 0  0 0 0 3
0.545455 2 0.533333 0.25 3.5818 0.00243 5 3 2 1 3 0 0  0 0 0 4
0.545455 2 0.5 0.291667 3.7792 2.9254 10 2 1 1 1 0 0  0 0 0 3
0.545455 2 0.5 0 3.7875 2.9345 8 3 1 0 1 1 3.1  3.1 0.0053 0.273584 4
0.545455 2 0.433333 0.166667 3.8282 0.002672 5 4 6 0 4 2 3.4  4 5.77563 0.987425 4
0.545455 2 0.266667 0.666667 0.004152 0.004332 15 4 15 0 7 3 3.2  3.4 2.76038 0.0512654 3
0.545455 2 0.266667 0.375 0.003733 0.002032 5 3 5 0 3 4 3.175  3.4 2.76592 0.00107968 3
0.545455 2 0.266667 0.375 4.0778 2.1079 5 3 3 0 2 1 3.2  3.2 1.5431 0.707037 3
0.545455 2 0.166667 0.125 3.8124 2.3608 2 3 3 0 2 0 0  0 0 0 3
0.545455 2 0.0666667 0.833333 4.0455 3.3044 10 3 1 0 1 0 0  0 0 0 3
0.545455 2 0.933333 0.125 4.1743 2.2861 11 3 12 0 5 1 2.1  2.1 18.0495 0.863298 2
0.545455 2 0.766667 0.208333 4.0788 3.2953 10 3 1 0 1 8 3.2625  3.7 10.0786 0.108951 3
0.545455 2 0.7 0.166667 3.5074 2.6773 9 3 2 0 3 1 3.9  3.9 0.7456 0.838373 4
0.545455 2 0.6 0.125 0.004157 0.002398 20 4 9 0 2 19 3.03684  3.5 2.89587 0.0153702 3
0.545455 2 0.5 0.958333 0.003541 0.0027 15 4 4 1 3 15 3.02667  3.5 0.744283 0.00128487 3
0.545455 2 0.466667 0.333333 3.6707 2.9102 33 4 1 0 1 0 0  0 0 0 3
0.545455 2 0.433333 0.916667 0.004239 0.004352 5 4 19 0 5 8 2.95  3.4 6.34313 0.0520538 3
0.545455 2 0.433333 0 0.003574 0.002548 24 3 2 0 3 9 2.96667  3.4 6.34462 0.0117699 3
0.545455 2 0.366667 0.833333 3.4736 3.2998 5 4 10 0 3 0 0  0 0 0 2
0.545455 2 0.333333 0.541667 4.0512 2.9511 12 3 1 1 1 2 2.65  2.7 2.75655 0.934249 3
0.545455 2 0.333333 0.291667 4.0785 3.2946 10 2 1 0 1 4 3.425  3.7 0.721317 0.124174 3
0.545455 2 0.333333 0.25 4.0711 3.2998 13 3 1 1 1 3 3.5  3.7 0.72005 0.257627 3
0.545455 2 0.3 0.958333 3.6369 2.2016 60 3 7 1 3 1 3.3  3.3 4.32045 0.649286 4
0.545455 2 0.3 0.25 4.0826 3.2984 10 3 1 0 1 2 3.4  3.5 2.16143 0.549343 4
0.545455 2 0.233333 0.333333 3.9554 2.9649 10 3 1 1 1 0 0  0 0 0 3
0.545455 2 0.2 0.208333 4.0579 3.2981 6 4 1 0 1 1 3.3  3.3 2.8527 0.309155 4
0.545455 2 0.166667 0.0416667 0.003784 2.9093 10 2 1 0 1 1 2.8  2.8 0.06125 0.120173 4
0.545455 2 0.166667 0 3.7838 0.00291 10 3 1 0 1 0 0  0 0 0 4
0.545455 2 0.133333 0.833333 3.5228 3.2923 20 3 10 0 3 0 0  0 0 0 2
0.545455 2 0.1 0.916667 3.6147 2.2206 5 2 7 1 3 0 0  0 0 0 3
0.545455 1 0.933333 0 0.003831 0.002099 5 3 3 1 2 48 3.08125  3.9 6.34473 0.0514705 3
0.545455 1 0.9 0.125 3.4262 0.002614 41 3 2 0 3 0 0  0 0 0 3
0.545455 1 0.9 0.0833333 0.003723 0.002 33 2 5 0 3 45 3.07333  3.9 5.61403 0.054098 3
0.545455 1 0.866667 0.375 3.5864 2.1915 16 4 13 0 3 2 3.4  3.5 4.20523 0.905747 4
0.545455 1 0.866667 0.25 0.003898 0.002082 10 3 3 1 2 39 3.08205  3.9 4.89845 0.0516021 3
0.545455 1 0.833333 0.166667 0.003621 0.002227 21 3 7 0 3 35 3.10286  3.9 4.17658 0.049756 3
0.545455 1 0.8 0.958333 0.003489 0.002565 5 4 2 0 3 33 3.08788  3.9 3.46368 0.043621 4
0.545455 1 0.8 0.708333 4.0555 2.8247 2 3 1 0 1 0 0  0 0 0 3
0.545455 1 0.8 0.583333 0.003614 0.002222 10 3 7 1 3 32 3.08125  3.9 3.4546 0.0499061 3
0.545455 1 0.766667 0.916667 0.00372 2.1474 5 4 7 0 3 1 2.5  2.5 4.32775 0.489498 3
0.545455 1 0.766667 0.291667 3.9644 2.9466 10 4 1 0 1 1 2.7  2.7 11.4952 0.452656 3
0.545455 1 0.733333 0.5 4.0254 2.5216 9 3 6 0 4 0 0  0 0 0 4
0.545455 1 0.666667 0.0833333 3.4898 2.6439 21 2 2 0 3 1 3.9  3.9 4.41728 0.495271 4
0.545455 1 0.5 0.333333 4.1132 2.9357 5 3 1 1 1 0 0  0 0 0 3
0.545455 1 0.466667 0.75 4.0923 2.2063 3 3 3 0 2 0 0  0 0 0 2
0.545455 1 0.466667 0.458333 0.003564 0.002753 10 3 4 0 3 11 2.98182  3.4 7.04005 0.0161463 4
0.545455 1 0.333333 0.458333 4.0558 0.002822 5 2 1 1 1 1 2.8  2.8 2.9609 0.246909 3
0.545455 1 0.3 0.333333 0.004078 3.1608 10 3 1 0 1 0 0  0 0 0 3
0.545455 1 0.266667 0.875 3.8875 2.6156 10 3 6 0 4 1 3.7  3.7 2.88037 0.833611 4
0.545455 1 0.266667 0.5 0.004068 2.9058 8 3 1 0 1 3 3.1  3.9 2.14668 0.0780923 3
0.545455 1 0.266667 0.375 3.9541 0.002959 15 3 1 1 1 0 0  0 0 0 3
0.545455 1 0.266667 0.333333 4.0265 2.9253 10 3 1 1 1 2 2.7  2.7 1.29945 0.881409 3
0.545455 1 0.2 0.958333 4.3894 2.0564 11 3 12 0 5 0 0  0 0 0 3
0.545455 1 0.2 0.0833333 3.8384 2.2071 9 3 3 0 2 0 0  0 0 0 2
0.545455 1 0.133333 0.958333 3.8558 0.002208 41 3 3 0 2 0 0  0 0 0 3
0.545455 1 0.133333 0.875 3.8694 2.5827 10 4 6 0 4 0 0  0 0 0 4
0.545455 1 0.0333333 0.875 3.5559 2.4158 28 3 2 0 3 0 0  0 0 0 4
0.545455 1 1 0.625 3.5502 2.4641 72 3 2 0 3 1 4.2  4.2 11.5437 0.997182 3
0.545455 1 0.933333 0.625 3.9721 2.8934 10 3 1 0 1 2 2.7  2.7 8.48977 0.740708 3
0.545455 1 0.833333 0.458333 4.1677 2.3784 12 2 9 0 2 2 2.7  3.1 2.04292 0.834537 3
0.545455 1 0.7 0.625 4.0893 3.1549 10 3 1 1 1 3 3.03333  3.5 4.1273 0.241504 3
0.545455 1 0.666667 0.0833333 3.9048 2.1455 11 4 3 1 2 1 2.1  2.1 8.66355 0.588621 2
0.545455 1 0.5 0.333333 3.9039 2.7595 10 2 1 1 1 2 2.7  2.8 4.92477 0.868005 3
0.545455 1 0.466667 0.333333 4.0441 2.3502 5 3 3 0 2 0 0  0 0 0 3
0.545455 1 0.4 0.958333 4.0495 3.3135 10 3 1 1 1 5 3.38  3.7 2.11638 0.808739 4
0.545455 1 0.4 0.916667 4.0103 4.2519 10 4 1 0 1 0 0  0 0 0 3
0.545455 1 0.366667 0.25 0.004044 2.3519 7 3 3 0 2 0 0  0 0 0 3
0.545455 1 0.3 0.416667 3.8823 2.0498 56 4 3 0 2 0 0  0 0 0 3
0.545455 1 0.3 0.125 4.0839 2.8694 5 3 1 1 1 1 2.7  2.7 2.0312 0.923154 3
0.545455 1 0.266667 0.416667 0.004024 2.9443 10 4 1 1 1 2 3.35  3.9 2.12057 0.778383 3
0.545455 1 0.2 0.958333 3.8959 2.3347 7 4 3 0 2 0 0  0 0 0 3
0.545455 1 0.166667 0.208333 4.1543 1.9657 18 4 11 0 5 1 2.9  2.9 2.0412 0.701266 3
0.545455 1 0.1 0.0833333 4.1659 2.2481 10 4 12 1 5 0 0  0 0 0 2
0.545455 1 1.03333 0.708333 3.6966 3.7057 10 3 14 0 6 0 0  0 0 0 3
0.545455 1 1.03333 0.625 3.9995 0.002784 10 2 1 0 1 2 2.6  2.7 9.95675 0.502636 3
0.545455 1 0.966667 0.791667 0.003752 2.3384 3 3 7 0 3 1 2.7  2.7 12.9372 0.300297 3
0.545455 1 0.8 0.0416667 0.004184 0.004394 10 3 15 0 7 31 3.07742  3.9 3.40583 0.0013015 3
0.545455 1 0.766667 0.125 3.8108 2.3719 17 3 3 1 2 1 2.7  2.7 12.8635 0.248864 4
0.545455 1 0.666667 0 0.004002 0.002149 22 3 3 0 2 25 3.036  3.9 0.536383 0.0498304 3
0.545455 1 0.533333 0.916667 4.0731 3.0856 12 3 1 1 1 3 2.7  2.9 6.50692 0.891265 3
0.545455 1 0.433333 0.541667 0.003798 0.002381 9 4 7 0 3 7 3.02857  3.4 6.2617 0.00720299 2
0.545455 1 0.4 0 3.5222 2.3272 52 3 2 0 3 0 0  0 0 0 4
0.545455 1 0.266667 0.166667 4.0778 2.7499 13 4 1 1 1 1 2.7  2.7 2.90738 0.165797 3
0.545455 1 0.266667 0.0833333 3.9312 2.1436 5 3 3 0 2 0 0  0 0 0 2
0.545455 1 0.2 0.666667 3.9959 2.7423 6 3 1 1 1 0 0  0 0 0 3
0.545455 1 0.2 0.0833333 4.0713 2.0767 5 3 8 0 2 0 0  0 0 0 3
0.545455 1 0.166667 0 0.003984 2.9147 5 3 1 0 1 0 0  0 0 0 3
0.545455 1 0.1 0.125 3.7197 3.1113 10 3 1 1 1 0 0  0 0 0 3
0.545455 1 0.0333333 0.541667 3.9207 2.7708 10 2 1 1 1 0 0  0 0 0 3
0.545455 0 0.9 0.0833333 0.003754 0.002049 10 3 5 0 3 44 3.07955  3.9 5.54237 0.0528885 3
0.545455 0 0.766667 0.875 3.7507 0.002087 8 3 5 0 3 4 3.575  4.1 3.41675 0.244629 3
0.545455 0 0.4 0.208333 4.3985 2.0935 3 2 12 0 5 1 2.8  2.8 4.24202 0.847168 3
0.545455 0 0.366667 0.0833333 3.8359 2.5912 5 3 6 0 4 2 3.6  3.7 4.96092 0.768509 3
0.545455 0 0.333333 0.583333 4.0694 2.7727 7 3 1 1 1 2 2.7  2.7 1.41413 0.539164 3
0.545455 0 0.3 0.666667 0.003739 0.002126 5 3 7 0 3 6 3.1  3.4 3.36125 0.00170081 3
0.545455 0 0.233333 0.291667 4.0756 3.1257 5 3 1 1 1 1 2.7  2.7 1.46755 0.179694 3
0.545455 0 0.2 0.75 3.5565 2.7507 4 4 4 0 3 0 0  0 0 0 4
0.545455 0 0.2 0.583333 4.0669 0.003059 10 3 1 1 1 0 0  0 0 0 3
0.545455 0 0.133333 0.0416667 4.0762 2.7426 10 3 1 0 1 0 0  0 0 0 3
0.545455 0 0.0333333 0.416667 4.0729 3.0329 5 3 1 0 1 0 0  0 0 0 3
0.545455 0 0.833333 0.416667 4.0049 1.9822 5 2 11 0 5 0 0  0 0 0 3
0.545455 0 0.666667 0.291667 3.4437 3.3076 16 3 10 0 3 1 2.2  2.2 6.3587 0.687119 3
0.545455 0 0.466667 0.0416667 3.4788 2.6245 77 3 2 0 3 0 0  0 0 0 4
0.545455 0 0.3 0.833333 4.0202 3.1144 10 3 1 0 1 0 0  0 0 0 3
0.545455 0 0.2 0.75 0.004133 0.004381 8 3 15 0 7 1 3.4  3.4 1.1793 0.0522744 3
0.545455 0 0.166667 0.625 4.0757 3.1176 10 3 1 1 1 0 0  0 0 0 3
0.545455 0 0.1 0.916667 3.9438 2.0659 5 3 8 0 2 0 0  0 0 0 3
0.527273 0 0.966667 0.541667 3.3823 3.5787 2 3 14 0 6 72 2.65278  3.1 839.68 0.403379 3
0.527273 0 0.933333 0.375 4.0633 2.9107 10 3 1 1 1 65 2.71846  4.5 7.2691 0.229523 3
0.527273 0 0.9 0.75 4.0823 3.0831 10 3 1 0 1 57 2.85789  3.7 6.57148 0.432533 3
0.527273 0 0.866667 0.791667 4.0727 3.1267 10 4 1 0 1 48 2.95  4.8 10.1054 0.13669 3
0.527273 0 0.833333 0.875 0.004093 3.1111 5 3 1 0 1 12 2.91667  3.5 5.8595 0.778365 3
0.527273 0 0.8 0.75 4.1762 3.5236 10 3 1 0 1 3 2.76667  2.8 769.181 0.598758 3
0.527273 0 0.8 0.291667 4.1052 2.8696 15 3 1 0 1 15 2.55333  2.9 837.574 0.281768 3
0.527273 0 0.733333 0.541667 4.1975 2.0615 5 3 11 1 5 4 2.6  3.2 782.846 0.865726 4
0.527273 0 0.6 0.333333 3.8989 2.7589 10 3 1 1 1 67 2.77164  3.8 843.27 0.923748 3
0.527273 0 0.566667 0.958333 0.003853 0.002314 10 3 3 0 2 1732 2.94151  4.8 256.398 0.0142222 3
0.527273 0 0.533333 0.958333 4.0717 3.1073 7 3 1 0 1 35 2.96286  4.8 2.90907 0.565966 3
0.527273 0 0.533333 0.0833333 4.0131 3.1188 10 3 1 0 1 2 2.45  2.7 860.658 0.185632 3
0.527273 0 0.5 0.333333 3.9004 2.8024 10 3 1 1 1 66 2.80303  4.6 841.821 0.790407 3
0.527273 0 0.5 0.333333 4.0783 3.3114 15 3 1 0 1 21 2.9619  3.7 859.826 0.303816 3
0.527273 0 0.433333 0.5 0.003792 0.002016 32 4 5 0 3 1719 2.94037  4.8 253.519 0.0209463 3
0.527273 0 0.4 0 3.7759 2.9121 3 3 1 1 1 33 2.83939  3.5 853.32 0.560024 3
0.527273 0 0.333333 0.791667 3.9204 2.7985 7 3 1 1 1 84 2.77738  4.6 838.22 0.348769 3
0.527273 0 0.2 0.833333 3.4448 0.003287 21 3 10 0 3 6 2.85  3.3 840.412 0.413915 4
0.527273 0 0.166667 0.708333 4.0789 3.1244 10 3 1 1 1 16 2.76875  3.5 848.16 0.765331 3
0.527273 0 0.166667 0.416667 3.9087 2.7282 5 4 1 1 1 35 2.73429  3.6 28.9692 0.979234 3
0.527273 0 0.1 0.791667 4.0032 1.9789 4 3 11 0 5 2 3.1  3.2 839.781 0.0823951 3
0.527273 3 1 0.333333 3.5532 2.2012 33 3 13 0 3 2 3.85  3.9 841.802 0.86377 4
0.527273 3 0.933333 0.166667 4.1666 0.001961 10 3 11 1 5 4 2.525  2.8 828.111 0.167651 3
0.527273 3 0.833333 0.125 4.0841 3.1152 5 3 1 1 1 45 2.92889  4.8 9.35755 0.447385 3
0.527273 3 0.833333 0.0833333 3.7512 2.1019 5 3 7 1 3 11 3.54545  4.1 864.09 0.62451 3
0.527273 3 0.766667 0.416667 0.00438 0.004134 6 3 19 0 5 1739 2.94198  4.8 260.693 0.0283964 3
0.527273 3 0.7 0.458333 3.9661 2.6336 9 4 1 1 1 6 2.88333  3.7 849.629 0.474023 3
0.527273 3 0.7 0.333333 4.0854 3.1499 10 3 1 1 1 41 2.97317  4.8 6.48258 0.456865 3
0.527273 3 0.7 0.333333 0.004089 3.1055 5 3 1 1 1 11 2.97273  3.5 2.95443 0.653826 3
0.527273 3 0.7 0.0833333 4.0697 2.9123 11 4 1 1 1 66 2.71515  4.5 2.1976 0.278568 3
0.527273 3 0.7 0 4.0782 3.1561 10 3 1 0 1 39 2.98462  4.8 6.48668 0.527023 3
0.527273 3 0.633333 0.458333 4.0806 3.1161 6 3 1 1 1 40 2.9425  4.8 5.0452 0.39559 3
0.527273 3 0.6 0.458333 4.0644 3.1134 10 3 1 1 1 35 2.96571  4.8 4.32548 0.479406 3
0.527273 3 0.566667 0.583333 0.004074 3.1431 10 3 1 1 1 7 2.72857  3.3 861.258 0.39363 3
0.527273 3 0.566667 0.458333 4.0575 0.003037 21 3 1 1 1 38 2.61579  3.4 10.9783 0.157933 3
0.527273 3 0.533333 0.916667 3.9775 3.1572 8 3 1 1 1 3 2.33333  2.4 743.048 0.917451 3
0.527273 3 0.533333 0.791667 4.0854 3.1134 10 3 1 1 1 31 2.96452  4.8 2.88108 0.49643 3
0.527273 3 0.533333 0.625 4.0706 3.1085 5 3 1 1 1 30 2.96667  4.8 2.87703 0.542438 3
0.527273 3 0.533333 0.583333 4.0774 3.1297 10 3 1 1 1 37 2.98378  4.8 2.87613 0.0990685 3
0.527273 3 0.533333 0.5 4.0853 3.0873 7 3 1 1 1 36 2.82778  3.5 0.772067 0.277188 3
0.527273 3 0.533333 0.291667 4.0816 3.1429 10 3 1 1 1 37 2.98108  4.8 2.88172 0.281096 3
0.527273 3 0.533333 0.25 4.0837 0.003136 10 3 1 1 1 32 2.62813  3.5 838.127 0.756151 3
0.527273 3 0.5 0.625 4.0682 3.1123 5 3 1 1 1 25 2.988  4.8 2.15752 0.471169 3
0.527273 3 0.5 0.416667 4.0792 3.1343 10 3 1 0 1 33 3.00606  4.8 2.16407 0.118842 3
0.527273 3 0.5 0.208333 4.0803 3.1539 5 3 1 1 1 32 2.97812  4.8 2.1592 0.49007 4
0.527273 3 0.466667 0.958333 4.0755 3.1176 10 3 1 1 1 28 2.91429  4.8 1.44488 0.336404 3
0.527273 3 0.466667 0.916667 4.0776 3.1106 5 4 1 1 1 22 2.97273  4.8 1.44415 0.496379 3
0.527273 3 0.466667 0.791667 4.0635 3.1209 10 3 1 1 1 26 2.93462  4.8 1.44103 0.352261 3
0.527273 3 0.466667 0.75 3.7374 2.1019 5 3 7 0 3 11 3.46364  4.1 856.173 0.520827 3
0.527273 3 0.466667 0.708333 4.0678 0.003134 24 4 1 1 1 35 2.58857  3.4 8.8123 0.0711752 3
0.527273 3 0.466667 0.25 4.0873 3.1335 3 3 1 1 1 27 2.95556  4.8 1.44057 0.294091 3
0.527273 3 0.466667 0.208333 0.004115 0.002748 5 3 1 1 1 1722 2.94141  4.8 254.208 0.00663974 3
0.527273 3 0.466667 0.166667 4.0739 3.0874 11 3 1 1 1 23 2.8  3.5 6.52925 0.666722 3
0.527273 3 0.466667 0.125 4.0632 3.1777 10 3 1 1 1 15 2.96667  4.1 1.4374 0.581385 3
0.527273 3 0.466667 0.0833333 4.0648 0.003102 5 3 1 1 1 36 2.58611  3.4 8.80888 0.00484845 3
0.527273 3 0.433333 0.958333 4.0672 3.1176 10 3 1 1 1 23 2.91304  4.8 0.72505 0.368437 3
0.527273 3 0.433333 0.75 4.0835 3.1504 10 3 1 0 1 24 2.9375  4.8 0.720483 0.444816 4
0.527273 3 0.433333 0.708333 4.0648 3.1225 10 3 1 1 1 21 2.89524  4.8 0.719333 0.306548 3
0.527273 3 0.433333 0.375 4.0736 0.003121 10 4 1 0 1 33 2.60606  3.5 835.97 0.980761 3
