10
6342
0.916667 0.677419 34.42 135.88 9 20157 2.01819  5.8 30.5026 0.819618 0
0.916667 0.645161 34.42 135.88 8 20156 2.01824  5.8 30.499 0.819618 0
0.916667 0.645161 428.691 -1.309 2 20605 2.04758  5.9 31.5592 0.649073 0
0.916667 0.645161 36.44 141.04 53 20187 2.02004  5.8 30.4965 0.819766 0
0.916667 0.645161 639.494 -209.887 1.8 2113 2.78429  5.9 31.5557 0.33425 1
0.916667 0.645161 44.89 149.53 30 20314 2.02858  5.8 30.4944 0.810003 1
0.916667 0.645161 59.418 27.939 0 20259 2.02674  5.9 8.8754 0.922841 0
0.916667 0.645161 33.63 132.48 44 20150 2.01817  5.8 30.4925 0.8185 0
0.916667 0.645161 37.43 139.69 4 20192 2.02045  5.8 30.4922 0.816585 0
0.916667 0.645161 42.366 12.833 7.5 20116 2.02293  5.9 8.87436 0.959094 0
0.916667 0.645161 222.681 924.958 35 1081 2.85967  6.3 22.9634 0.268899 1
0.916667 0.645161 40.7 142.4 30 20256 2.02493  5.8 30.4911 0.812195 0
0.916667 0.645161 24.39 121.792 25.8 20024 2.01344  5.8 30.4898 0.829642 0
0.916667 0.645161 42.292 19.436 2.3 20144 2.02392  5.9 8.87112 0.959808 0
0.916667 0.645161 34.11 135.16 6 20144 2.01826  5.8 30.4876 0.819671 1
0.916667 0.645161 67.639 34.215 0 20307 2.02922  5.9 8.86976 0.905667 0
0.916667 0.645161 27.643 54.719 15 20077 2.02105  5.9 8.86789 0.998852 1
0.916667 0.645161 368.174 709.904 130.1 1716 2.86294  6.3 22.9552 0.31458 1
0.916667 0.645161 426.186 743.865 13.7 1465 2.82662  6.3 22.9548 0.338995 0
0.916667 0.645161 34.877 32.725 10 20114 2.02298  5.9 8.86187 0.978036 1
0.916667 0.645161 32.1 131.79 34 20119 2.01672  5.8 30.4783 0.821126 0
0.916667 0.645161 41.777 13.741 13.1 20106 2.02284  5.9 8.85981 0.960465 0
0.916667 0.645161 33.62 135.61 24 20128 2.0176  5.8 30.4768 0.821051 0
0.916667 0.612903 463.822 150.529 8 20193 2.05545  5.9 31.5364 0.746849 0
0.916667 0.612903 224.514 0 0 20571 2.0457  5.9 8.85172 0.553591 1
0.916667 0.612903 35.26 137.25 15 20148 2.01876  5.8 30.4665 0.819013 0
0.916667 0.612903 37.25 141.83 31 20186 2.02157  5.8 30.4653 0.818777 0
0.916667 0.612903 28.89 129.76 25 20076 2.01553  5.8 30.4626 0.826211 0
0.916667 0.612903 35.03 27.11 10 20088 2.02271  5.9 8.84454 0.976846 1
0.916667 0.612903 61.617 32.43 0 20265 2.02802  5.9 8.84283 0.918692 0
0.916667 0.612903 289.719 968.355 0 1039 2.8385  6.3 22.9315 0.295122 1
0.916667 0.612903 34.88 139.17 8 20131 2.01831  5.8 30.4565 0.821396 0
0.916667 0.612903 25.13 123.7 0 20024 2.01393  5.8 30.456 0.829485 0
0.916667 0.612903 34.89 137.98 16 20134 2.01853  5.8 30.4536 0.820382 0
0.916667 0.580645 33.5 131.86 70 20127 2.01837  5.8 30.4516 0.818274 0
0.916667 0.580645 38.952 -29.342 0 19656 2.00937  5.9 8.83353 0.968463 1
0.916667 0.580645 37.8 139.05 22 20179 2.02134  5.8 30.4491 0.815283 0
0.916667 0.580645 41.24 142.55 22 20247 2.0261  5.8 30.4468 0.81122 0
0.916667 0.580645 38.44 140.64 10 20193 2.0226  5.8 30.4458 0.815317 0
0.916667 0.580645 37.41 141.93 25 20176 2.02181  5.8 30.4448 0.818534 0
0.916667 0.580645 412.275 419.357 7.6 3679 2.90277  6.3 22.9124 0.957888 0
0.916667 0.580645 422.786 881.226 21 1122 2.90365  6.3 22.9115 0.279796 1
0.916667 0.580645 46.393 147.923 12.4 20323 2.03173  5.8 30.4389 0.80549 0
0.916667 0.580645 467.227 813.202 0 1197 2.91404  6.3 22.9106 0.364118 0
0.916667 0.580645 374.402 371.105 12 16684 2.06027  5.9 8.8203 0.854185 1
0.916667 0.580645 34.51 137.98 278 20113 2.01786  5.8 30.4373 0.821166 1
0.916667 0.580645 38.9 142.59 31 20198 2.02334  5.8 30.4363 0.816047 0
0.916667 0.580645 39.67 143.61 26 20206 2.02384  5.8 30.4289 0.815356 1
0.916667 0.580645 67.857 20.165 0 20248 2.02798  5.9 8.81101 0.903094 0
0.916667 0.548387 24.73 125.26 52 20002 2.01407  5.8 30.4273 0.83148 0
0.916667 0.548387 434.008 805.392 0 1234 2.91118  6.3 22.8984 0.294782 1
0.916667 0.548387 23.167 120.71 6.4 19979 2.01345  5.8 30.4253 0.831434 0
0.916667 0.548387 67.828 20.2 0 20245 2.02809  5.9 8.8077 0.903162 0
0.916667 0.548387 41.77 143.44 33 20245 2.02709  5.8 30.423 0.810912 0
0.916667 0.548387 525.911 159.466 38 3250 2.85305  5.9 31.4822 0.667772 1
0.916667 0.548387 32.38 -3.3 30 19842 2.01628  5.9 8.80027 0.980905 1
0.916667 0.548387 400.066 -13.245 5.1 20566 2.04769  5.9 31.4776 0.704876 1
0.916667 0.548387 22.707 120.828 6.9 19961 2.01279  5.8 30.4152 0.832487 0
0.916667 0.548387 41.83 142.13 98 20238 2.02695  5.8 30.414 0.809647 0
0.916667 0.548387 35.79 140 92 20129 2.0198  5.8 30.4126 0.820221 0
0.916667 0.548387 29.75 130.59 46 20063 2.01596  5.8 30.4124 0.825067 1
0.916667 0.548387 67.724 33.65 0 20268 2.02945  5.9 8.79348 0.905374 0
0.916667 0.548387 35.6 140.13 71 20122 2.01965  5.8 30.4073 0.820721 1
0.916667 0.548387 415.098 420.462 7 3648 2.89942  6.3 22.8764 0.957092 0
0.916667 0.516129 24.832 121.95 10.6 19993 2.01396  5.8 30.4028 0.828828 1
0.916667 0.516129 36.16 140.96 42 20128 2.01986  5.8 30.3977 0.820273 0
0.916667 0.516129 24.798 121.848 10.7 19991 2.01399  5.8 30.3971 0.828826 0
0.916667 0.516129 24.443 121.74 26 19980 2.01361  5.8 30.3967 0.829493 0
0.916667 0.516129 35.67 140.72 46 20116 2.01938  5.8 30.3946 0.821077 1
0.916667 0.516129 298.757 362.823 0 20648 2.07865  5.9 8.77513 0.895531 1
0.916667 0.516129 41.97 141 10 20230 2.0272  5.8 30.3918 0.808383 0
0.916667 0.516129 30.872 35.006 0 20027 2.02169  5.9 8.77342 0.987305 1
0.916667 0.516129 42.83 145.05 85 20237 2.0276  5.8 30.3906 0.810164 0
0.916667 0.516129 38.05 144.78 40 20156 2.02228  5.8 30.3877 0.81969 1
0.916667 0.516129 36.434 295.535 30 19208 2.02166  5.7 28.108 0.657241 1
0.916667 0.516129 42.464 13.144 15.3 20061 2.02306  5.9 8.76889 0.958897 0
0.916667 0.516129 34.81 -3.4 18 19862 2.01717  5.9 8.76866 0.975502 1
0.916667 0.516129 31.24 130.38 150 20065 2.01637  5.8 30.3832 0.821801 0
0.916667 0.483871 371.643 -3.68 0 20588 2.05009  5.9 31.4408 0.771125 0
0.916667 0.483871 36.68 141.33 47 20127 2.02064  5.8 30.3786 0.81952 1
0.916667 0.483871 42.51 139.51 15 20235 2.02826  5.8 30.3756 0.805995 0
0.916667 0.483871 39.74 142.14 36 20178 2.02422  5.8 30.3724 0.813937 0
0.916667 0.483871 414.083 416.562 11.4 3713 2.90089  6.3 22.8423 0.964911 0
0.916667 0.483871 33.35 134.77 19 20073 2.01757  5.8 30.369 0.820926 0
0.916667 0.483871 24.696 121.841 4.1 19969 2.0138  5.8 30.369 0.829035 0
0.916667 0.483871 60.933 29.128 0 20201 2.0275  5.9 8.75069 0.919662 0
0.916667 0.483871 34.737 36.531 0 20064 2.02319  5.9 8.75035 0.979012 1
0.916667 0.483871 34.045 251.108 35 19529 2.02406  5.8 30.3665 0.945296 1
0.916667 0.483871 52.06 163.02 5 20303 2.03281  5.8 30.3614 0.808491 1
0.916667 0.483871 23.57 120.718 5.5 19946 2.01313  5.8 30.3599 0.830591 0
0.916667 0.483871 34.7 137.2 31 20080 2.01822  5.8 30.3598 0.820127 0
0.916667 0.483871 34.69 137.38 21 20077 2.01814  5.8 30.3594 0.820297 0
0.916667 0.483871 36.66 139.32 9 20113 2.02023  5.8 30.359 0.817857 0
0.916667 0.483871 41.8 139.39 14 20204 2.02689  5.8 30.3587 0.80735 0
0.916667 0.483871 42.85 139.27 12 20228 2.02838  5.8 30.3583 0.805091 0
0.916667 0.451613 35.25 140.16 22 20082 2.01846  5.8 30.3562 0.821467 0
0.916667 0.451613 375.337 269.823 7 20873 2.06844  5.9 8.73852 0.638491 0
0.916667 0.451613 419.461 231.073 8.5 20279 2.05988  5.9 31.416 0.943087 0
0.916667 0.451613 371.923 293.687 7.7 20632 2.07773  5.9 8.73775 0.69105 1
0.916667 0.451613 22.759 121.029 5.4 19922 2.01258  5.8 30.3541 0.832522 0
0.916667 0.451613 386.595 70.52 69.4 20646 2.05591  5.9 31.4146 0.79181 1
0.916667 0.451613 37.29 136.77 8 20110 2.0208  5.8 30.3534 0.814426 0
0.916667 0.451613 400.779 198.135 10 20752 2.0579  5.9 31.4117 0.921834 1
0.916667 0.451613 493.656 67.269 0 4488 2.53581  5.9 31.4086 0.579634 1
0.916667 0.451613 312.145 0 25.7 20566 2.04953  5.9 31.4075 0.902382 1
0.916667 0.451613 63.672 22.549 0 20183 2.02729  5.9 8.72865 0.912666 0
0.916667 0.451613 68.199 33.429 0 20227 2.02882  5.9 8.7274 0.90428 0
0.916667 0.451613 298.531 362.945 0 20609 2.07825  5.9 8.72584 0.895993 1
0.916667 0.451613 36.13 142.26 64 20091 2.01975  5.8 30.3434 0.821444 0
0.916667 0.451613 25.47 124.87 5 19961 2.01364  5.8 30.3424 0.829639 1
0.916667 0.451613 518.173 625.325 0 1926 2.88494  6.3 22.8138 0.667122 1
0.916667 0.451613 467.035 137.961 0 20055 2.05383  5.9 31.4015 0.722802 0
0.916667 0.451613 40.5 144.2 44 20164 2.02403  5.8 30.3406 0.814173 0
0.916667 0.451613 67.648 34.294 0 20221 2.02881  5.9 8.72276 0.905662 0
0.916667 0.451613 35.2 137.68 14 20067 2.01844  5.8 30.3398 0.819493 0
0.916667 0.451613 383.585 267.185 6.9 20528 2.07142  5.9 8.71865 0.626895 1
0.916667 0.451613 372.477 358.873 7 16843 2.05601  5.9 8.71751 0.829081 1
0.916667 0.451613 39.07 140.59 8 20131 2.02278  5.8 30.3346 0.81398 0
0.916667 0.451613 35.62 140.21 71 20070 2.01906  5.8 30.3325 0.820748 0
0.916667 0.419355 23.976 122.413 22.8 19921 2.01298  5.8 30.3238 0.830964 1
0.916667 0.419355 59.324 5.62 0 20126 2.02549  5.9 8.70325 0.921041 0
0.916667 0.419355 64.182 24.336 0 20173 2.02744  5.9 8.70302 0.91176 0
0.916667 0.419355 44.5 147.03 0 20213 2.02887  5.8 30.3193 0.808529 1
0.916667 0.419355 30.21 131.86 60 20009 2.01538  5.8 30.3191 0.825109 0
0.916667 0.419355 60.277 24.921 0 20149 2.02637  5.9 8.70108 0.920507 0
0.916667 0.419355 34.57 140.37 65 20046 2.01769  5.8 30.3178 0.823043 0
0.916667 0.419355 29.841 36.329 0 19966 2.02114  5.9 8.69914 0.989826 0
0.916667 0.419355 35.19 137.69 16 20053 2.01834  5.8 30.3136 0.819522 0
0.916667 0.419355 67.704 33.719 0 20204 2.02883  5.9 8.69537 0.905431 0
0.916667 0.419355 29.99 130.39 45 20004 2.01559  5.8 30.3101 0.824411 0
0.916667 0.419355 67.776 19.964 0 20171 2.02755  5.9 8.69101 0.903252 0
0.916667 0.387097 24.407 121.774 9.6 19917 2.01314  5.8 30.3057 0.829594 0
0.916667 0.387097 24.824 122.077 12.7 19928 2.01352  5.8 30.3054 0.828938 0
0.916667 0.387097 71.152 -8.025 26.4 20132 2.0265  5.9 8.68754 0.89483 0
0.916667 0.387097 24.315 121.772 21.8 19914 2.01319  5.8 30.3048 0.829786 0
0.916667 0.387097 23.25 120.817 6.8 19900 2.01301  5.8 30.3026 0.831336 0
0.916667 0.387097 64.125 28.149 0 20170 2.02813  5.9 8.68264 0.912429 0
0.916667 0.387097 60.249 24.81 0 20136 2.02663  5.9 8.68086 0.920554 0
0.916667 0.387097 37.687 381.022 7 18779 1.9957  5.7 28.0183 0.847356 1
0.916667 0.387097 33.81 -5.44 17 19788 2.01672  5.9 8.67939 0.977772 1
0.916667 0.387097 468.821 145.464 0 19687 2.04524  5.9 31.357 0.73104 0
0.916667 0.387097 33.801 35.791 0.1 19988 2.02239  5.9 8.6785 0.980952 1
0.916667 0.387097 474.953 14.915 0 8028 2.4417  5.9 31.3538 0.562543 0
0.916667 0.387097 31.47 -5.96 20 19731 2.01483  5.9 8.67351 0.98299 1
0.916667 0.387097 35.51 136.86 16 20043 2.0187  5.8 30.2879 0.818174 0
0.916667 0.387097 37.19 141.36 47 20077 2.02109  5.8 30.2868 0.818498 1
0.916667 0.387097 48.66 142.37 10 20241 2.03287  5.9 8.66909 0.996319 1
0.916667 0.387097 37.28 142.19 20 20075 2.02114  5.8 30.2849 0.819024 0
0.916667 0.387097 41.772 13.478 10 19990 2.02249  5.9 8.66713 0.960458 0
0.916667 0.354839 40.34 141.73 50 20127 2.02424  5.8 30.284 0.812354 0
0.916667 0.354839 34.89 137.98 17 20027 2.01819  5.8 30.2826 0.820382 0
0.916667 0.354839 499.983 872.019 0 1031 2.89922  6.3 22.7543 0.440363 1
0.916667 0.354839 473.969 59.671 11 17529 2.03451  5.9 31.341 0.607886 0
0.916667 0.354839 24.069 121.344 6.5 19896 2.01301  5.8 30.2779 0.829993 0
0.916667 0.354839 468.548 833.324 0 1157 2.91348  6.3 22.7435 0.363405 0
0.916667 0.354839 35.87 138.77 11 20042 2.01917  5.8 30.2716 0.819022 0
0.916667 0.354839 36.01 141.12 39 20041 2.01937  5.8 30.2677 0.820717 0
0.916667 0.354839 23.697 121.628 31.8 19882 2.01289  5.8 30.2661 0.830981 1
0.916667 0.354839 41.01 139.15 14 20130 2.02555  5.8 30.2615 0.808768 0
0.916667 0.354839 47.44 117.634 6 20198 2.02979  5.9 8.64373 0.982841 0
0.916667 0.322581 475.116 0 45.1 7680 2.44098  5.9 31.3202 0.55096 1
0.916667 0.322581 42.986 13.146 10.9 19986 2.023  5.9 8.64106 0.957737 0
0.916667 0.322581 30.25 130.84 52 19980 2.01587  5.8 30.2575 0.824222 1
0.916667 0.322581 37.22 136.73 10 20053 2.02063  5.8 30.2564 0.814537 0
0.916667 0.322581 37.13 141.73 24 20058 2.02105  5.8 30.2543 0.818938 0
0.916667 0.322581 37.484 888.084 35 796 2.93593  6.3 22.726 0.606239 1
0.916667 0.322581 37.44 138.56 19 20053 2.02061  5.8 30.253 0.815612 0
0.916667 0.322581 366.193 -30.351 0 20467 2.04775  5.9 31.3115 0.772733 0
0.916667 0.322581 35.27 131.92 18 20028 2.01939  5.8 30.2484 0.814649 0
0.916667 0.322581 24.337 121.93 32 19885 2.01319  5.8 30.2484 0.829854 1
0.916667 0.322581 38.754 256.135 9.4 19506 2.02413  5.8 30.2477 0.943573 1
0.916667 0.322581 34.48 36.822 0 19979 2.02287  5.9 8.62895 0.979635 1
0.916667 0.322581 510.219 736.087 0 1303 2.85955  6.3 22.7174 0.5078 1
0.916667 0.322581 29.821 36.338 0 19924 2.02109  5.9 8.62788 0.989872 0
0.916667 0.322581 32.5 131.69 19 19986 2.01682  5.8 30.2419 0.820216 0
0.916667 0.322581 35.27 131.92 20 20022 2.01927  5.8 30.239 0.814649 0
0.916667 0.322581 34.64 134.38 14 20009 2.01848  5.8 30.2387 0.817939 1
0.916667 0.290323 34.52 140.67 55 19999 2.01775  5.8 30.2329 0.823399 0
0.916667 0.290323 36.2 140.94 44 20024 2.0194  5.8 30.232 0.820174 0
0.916667 0.290323 37.54 138.25 21 20044 2.02071  5.8 30.2303 0.815146 0
0.916667 0.290323 35.27 131.92 18 20017 2.01935  5.8 30.2292 0.814649 0
0.916667 0.290323 36.969 -8.915 30.3 19762 2.01688  5.9 8.61009 0.970874 0
0.916667 0.290323 29.26 49.72 33 19940 2.02166  5.9 8.60922 0.993985 0
0.916667 0.290323 38.749 25.682 10.4 19987 2.02363  5.9 8.60764 0.968399 1
0.916667 0.290323 428.241 -11.366 0 20419 2.04621  5.9 31.2859 0.644579 0
0.916667 0.290323 373.518 294.089 10 20544 2.07751  5.9 8.60717 0.690746 1
0.916667 0.290323 372.399 448.486 0.8 4094 2.599  6.3 22.6931 0.875876 1
0.916667 0.290323 374.318 364.553 7.3 16615 2.05946  5.9 8.6028 0.840164 1
0.916667 0.290323 387.632 27.15 5.5 20514 2.05223  5.9 31.281 0.754648 1
0.916667 0.290323 36.39 138.01 13 20021 2.0198  5.8 30.2202 0.817314 0
0.916667 0.290323 441.668 164.831 10 20603 2.05642  5.9 31.2765 0.804683 1
0.916667 0.290323 387.888 256.565 7.4 20606 2.06153  5.9 8.59743 0.601461 1
0.916667 0.290323 387.865 25.698 6.9 20506 2.05188  5.9 31.2754 0.753166 1
0.916667 0.258065 382.677 266.072 6.9 20450 2.07108  5.9 8.59406 0.625199 1
0.916667 0.258065 35.29 24.73 14 19930 2.02195  5.9 8.59373 0.975956 1
0.916667 0.258065 37.26 136.77 9 20025 2.02048  5.8 30.2092 0.814488 0
0.916667 0.258065 36.922 29.303 23 19971 2.02319  5.9 8.5902 0.972961 1
0.916667 0.258065 382.862 266.507 7.2 20449 2.07124  5.9 8.58713 0.625982 1
0.916667 0.258065 23.218 121.293 10.6 19844 2.01261  5.8 30.2037 0.831746 0
0.916667 0.258065 23.511 120.704 11.8 19846 2.0126  5.8 30.2011 0.830705 0
0.916667 0.258065 38.96 142.49 30 20058 2.02272  5.8 30.2003 0.815838 1
0.916667 0.258065 23.122 121.333 16.3 19836 2.01238  5.8 30.2002 0.831977 0
0.916667 0.258065 62.104 25.589 0 20091 2.02695  5.9 8.58215 0.916542 0
0.916667 0.258065 38.3 266.555 6.8 19377 2.02464  5.8 30.1995 0.958534 1
0.916667 0.258065 374.558 274.542 7 20484 2.0743  5.9 8.58099 0.648949 0
0.916667 0.258065 24.913 122.185 7 19865 2.01321  5.8 30.1969 0.828829 0
0.916667 0.258065 38.78 142.09 24 20048 2.02247  5.8 30.1941 0.815862 0
0.916667 0.258065 38.33 141.62 59 20038 2.02179  5.8 30.1939 0.816381 0
0.916667 0.258065 382.721 264.871 11 20425 2.07034  5.9 8.57573 0.62264 1
0.916667 0.258065 35.49 138.99 26 19985 2.01868  5.8 30.1927 0.819989 0
0.916667 0.258065 50.24 18.81 0 20023 2.02473  5.9 8.57509 0.942087 0
0.916667 0.258065 384.005 392.848 6.5 14615 2.05095  5.9 8.5719 0.896009 1
0.916667 0.258065 264.093 0 31.9 20431 2.04741  5.9 8.57131 0.465571 1
0.916667 0.258065 34.58 140.09 79 19963 2.01726  5.8 30.1884 0.822787 0
0.916667 0.225806 40.1 21.55 1.8 19957 2.02335  5.9 8.56997 0.9649 0
0.916667 0.225806 41.48 14.389 8.9 19930 2.02222  5.9 8.56957 0.961172 0
0.916667 0.225806 37.85 144.63 41 20020 2.02138  5.8 30.1866 0.819968 1
0.916667 0.225806 400.976 215.024 13.3 20638 2.0577  5.9 31.2468 0.946898 1
0.916667 0.225806 41.42 142.93 27 20086 2.02564  5.8 30.1859 0.811182 0
0.916667 0.225806 24.499 121.823 11.6 19841 2.01276  5.8 30.1843 0.829436 0
0.916667 0.225806 34.72 131.97 11 19972 2.01862  5.8 30.1816 0.81583 0
0.916667 0.225806 24.163 121.573 18.4 19835 2.01268  5.8 30.1809 0.829961 0
0.916667 0.225806 32.13 131.77 36 19934 2.01611  5.8 30.1779 0.821048 0
0.916667 0.225806 462.961 141.507 5.5 20023 2.05574  5.9 31.2371 0.734813 0
0.916667 0.225806 35.94 141.33 47 19973 2.01891  5.8 30.1761 0.82104 0
0.916667 0.225806 38.26 142.25 36 20015 2.02153  5.8 30.1755 0.817066 0
0.916667 0.225806 334.791 355.919 0 19773 2.08558  5.9 8.55691 0.849466 1
0.916667 0.225806 28.37 128.96 3 19887 2.01461  5.8 30.1739 0.826676 1
0.916667 0.225806 32.24 132.12 18 19929 2.01624  5.8 30.1688 0.821097 0
0.916667 0.225806 39.427 -29.773 0 19498 2.00915  5.9 8.55052 0.967474 1
0.916667 0.225806 37.908 15.597 44.3 19902 2.02171  5.9 8.54945 0.969204 0
0.916667 0.225806 35.46 139.04 16 19961 2.01863  5.8 30.1657 0.820092 0
0.916667 0.193548 36.06 22.13 10 19899 2.02186  5.9 8.5456 0.973937 1
0.916667 0.193548 35.89 139.12 16 19968 2.01877  5.8 30.1629 0.819274 0
0.916667 0.193548 23.584 120.823 11.5 19812 2.01264  5.8 30.162 0.830637 0
0.916667 0.193548 34.88 135.55 11 19949 2.01809  5.8 30.1612 0.818397 0
0.916667 0.193548 44.59 141.92 16 20123 2.03  5.8 30.1608 0.803817 0
0.916667 0.193548 42.99 145.62 45 20083 2.02707  5.8 30.1599 0.810343 1
0.916667 0.193548 21.932 120.443 24.2 19777 2.01203  5.8 30.1595 0.833843 1
0.916667 0.193548 33.86 135 13 19933 2.0174  5.8 30.159 0.820057 0
0.916667 0.193548 27.9 130.17 44 19866 2.01442  5.8 30.1573 0.828592 1
0.916667 0.193548 25.247 121.719 10.8 19834 2.01339  5.8 30.157 0.827788 0
0.916667 0.193548 59.132 27.941 0 20042 2.02644  5.9 8.53259 0.923476 0
0.916667 0.193548 483.319 705.662 0 1590 2.84616  6.3 22.6201 0.491623 1
0.916667 0.193548 55.43 160.65 199 20209 2.03506  5.9 8.52814 0.995905 1
0.916667 0.193548 238.925 0 7.2 20376 2.0456  5.9 8.52811 0.521542 1
0.916667 0.193548 23.988 121.039 10.9 19805 2.01271  5.8 30.1451 0.829943 0
0.916667 0.193548 381.487 361.504 2 16552 2.05855  5.9 8.52351 0.829549 1
0.916667 0.16129 441.681 0 63 20360 2.04618  5.9 31.1968 0.622028 1
0.916667 0.16129 28.14 129.32 43 19864 2.01434  5.8 30.136 0.827433 0
0.916667 0.16129 67.782 19.984 0 20060 2.02721  5.9 8.51617 0.903241 0
0.916667 0.16129 29.946 36.192 3.3 19852 2.02086  5.9 8.51003 0.989569 1
0.916667 0.16129 39.18 140.95 129 20005 2.02249  5.8 30.1271 0.814062 0
0.916667 0.16129 37.16 142.16 28 19972 2.02066  5.8 30.1254 0.819245 0
0.916667 0.16129 32.16 130.4 7 19909 2.01643  5.8 30.1232 0.819903 0
0.916667 0.16129 373.988 292.603 7.2 20473 2.07707  5.9 8.50421 0.68728 1
0.916667 0.16129 37.33 136.65 7 19965 2.02021  5.8 30.1213 0.814244 0
0.916667 0.16129 34.85 134.9 11 19931 2.01821  5.8 30.1193 0.817927 0
0.916667 0.16129 388.123 390.323 7.2 14247 2.05104  5.9 8.50124 0.888534 0
0.916667 0.16129 22.677 121.266 28.1 19770 2.01189  5.8 30.1184 0.832865 1
0.916667 0.16129 69.395 30.387 0 20081 2.02844  5.9 8.4998 0.901097 0
0.916667 0.16129 369.887 -63.183 21.7 20286 2.04276  5.9 31.1778 0.758061 0
0.916667 0.16129 31.84 132.14 22 19893 2.01597  5.8 30.1171 0.821944 0
0.916667 0.16129 33.05 136.65 48 19901 2.01653  5.8 30.1169 0.823082 0
0.916667 0.129032 36.54 137.66 1 19947 2.01939  5.8 30.1161 0.816713 1
0.916667 0.129032 368.797 292.825 19.9 20502 2.07824  5.9 8.49747 0.691547 1
0.916667 0.129032 354.052 -4.014 0 20412 2.04994  5.9 31.1737 0.809244 0
0.916667 0.129032 36.27 141.56 43 19945 2.01955  5.8 30.109 0.820558 0
0.916667 0.129032 355.882 -28.633 22.6 20377 2.04769  5.9 31.1674 0.79597 1
0.916667 0.129032 37.5 138.56 18 19955 2.02026  5.8 30.1053 0.815488 0
0.916667 0.129032 41.503 15.64 10.4 19887 2.02281  5.9 8.48761 0.961218 0
0.916667 0.129032 404.208 332.612 6.9 16535 2.05725  5.9 8.48518 0.75555 1
0.916667 0.129032 40.04 142.09 86 20010 2.0238  5.8 30.1022 0.813279 0
0.916667 0.129032 23.064 121.029 6.4 19766 2.01233  5.8 30.1013 0.83188 0
0.916667 0.129032 365.901 -44.888 79.4 20327 2.04526  5.9 31.1619 0.769669 1
0.916667 0.129032 52.43 159.5 5 20135 2.03282  5.8 30.1007 0.804272 1
0.916667 0.129032 31.9 142.06 33 19849 2.01591  5.8 30.0932 0.829964 1
0.916667 0.129032 38.97 141.54 94 19979 2.02227  5.8 30.0932 0.814999 0
0.916667 0.129032 68.073 19.963 0 20036 2.02725  5.9 8.47495 0.902592 0
0.916667 0.0967742 34.82 23.61 9 19842 2.02128  5.9 8.47313 0.976863 1
0.916667 0.0967742 33.34 135.03 25 19885 2.01644  5.8 30.0885 0.821158 0
0.916667 0.0967742 455.846 28.663 2 20338 2.04789  5.9 31.1466 0.613399 0
0.916667 0.0967742 405.147 241.682 1.2 20164 2.06189  5.9 31.144 0.982117 1
0.916667 0.0967742 38.88 141.67 64 19973 2.02225  5.8 30.0812 0.815295 0
0.916667 0.0967742 32.414 36.261 0 19844 2.0215  5.9 8.46236 0.984111 0
0.916667 0.0967742 34.812 36.619 0 19882 2.02241  5.9 8.46062 0.978862 0
0.916667 0.0967742 22.523 105.297 13.8 19749 2.01177  5.8 30.0775 0.822381 1
0.916667 0.0967742 24.497 121.859 14.8 19775 2.01237  5.8 30.0729 0.829466 0
0.916667 0.0967742 32.93 135.94 36 19876 2.01613  5.8 30.0718 0.822748 0
0.916667 0.0967742 42.22 142.78 38 20024 2.02617  5.8 30.0717 0.809415 0
0.916667 0.0967742 38.34 144.68 30 19957 2.02175  5.8 30.0707 0.81901 0
0.916667 0.0967742 35.83 135.23 14 19908 2.01842  5.8 30.0707 0.81617 0
0.916667 0.0645161 38.45 142.31 32 19956 2.02149  5.8 30.0605 0.816728 0
0.916667 0.0645161 37.26 136.74 6 19928 2.02009  5.8 30.0592 0.814463 0
0.916667 0.0645161 412.295 415.763 6.3 3686 2.90654  6.3 22.5301 0.965643 0
0.916667 0.0645161 33.69 135.11 38 19875 2.01672  5.8 30.0584 0.820499 0
0.916667 0.0645161 373.711 -29.087 0 20341 2.04727  5.9 31.1183 0.756565 0
0.916667 0.0645161 24.276 121.754 9.9 19763 2.01249  5.8 30.0575 0.829855 1
0.916667 0.0645161 24.293 121.755 11.2 19762 2.01247  5.8 30.057 0.829819 0
0.916667 0.0645161 69.334 30.539 0 20044 2.02834  5.9 8.43894 0.901258 0
0.916667 0.0645161 32.41 136.87 13 19856 2.01606  5.8 30.0564 0.824585 0
0.916667 0.0645161 56.011 -3.971 2.1 19907 2.02392  5.9 8.43668 0.928366 0
0.916667 0.0645161 304.193 0 21.6 20376 2.04923  5.9 31.1111 0.919748 1
0.916667 0.0645161 37.001 10.767 10 19800 2.02068  5.9 8.43253 0.970896 1
0.916667 0.0645161 37.2 139.2 148 19915 2.01945  5.8 30.0498 0.816645 0
0.916667 0.0645161 67.668 33.797 0 20039 2.02845  5.9 8.43035 0.905525 0
0.916667 0.0645161 37.19 141.77 34 19924 2.02051  5.8 30.0478 0.818849 0
0.916667 0.0322581 41.94 139.91 15 20006 2.02654  5.8 30.042 0.807507 0
