10
9106
0.916667 0.645161 28.36 131.11 90 43865 1.99908  6.3 16.7928 0.80439 1
0.916667 0.645161 37.542 -24.907 2.6 41889 1.97434  6.3 16.791 0.731366 1
0.916667 0.645161 464.947 127.658 2 44582 2.02447  6.3 16.7908 0.359924 0
0.916667 0.612903 37.54 23.15 3 43372 1.99263  6.3 16.7863 0.731085 1
0.916667 0.612903 42.592 13.149 11 43366 1.99277  6.3 16.7861 0.71863 0
0.916667 0.612903 38.3 21.79 5 43361 1.99255  6.3 16.7853 0.729191 1
0.916667 0.612903 24.93 124.04 7 43725 1.99711  6.3 16.7844 0.805989 0
0.916667 0.612903 415.833 74.272 16 45497 2.02781  6.3 16.7835 0.199574 0
0.916667 0.612903 410.158 749.013 6 3530 2.88728  6.3 49.2457 0.303996 0
0.916667 0.612903 24.433 121.7 7.3 43699 1.9967  6.3 16.783 0.805263 0
0.916667 0.612903 23.216 120.424 19.6 43653 1.9963  6.3 16.7823 0.806867 0
0.916667 0.612903 23.219 121.422 39 43649 1.99642  6.3 16.782 0.8076 1
0.916667 0.612903 406.768 -45.024 0 44798 2.01472  6.3 16.7786 0.13588 0
0.916667 0.612903 42.461 13.172 8 43355 1.99275  6.3 16.7762 0.718923 0
0.916667 0.612903 24.46 121.522 8.9 43694 1.99672  6.3 16.7754 0.805074 0
0.916667 0.612903 507.637 737.387 10 3273 2.8909  6.3 49.2378 0.501371 1
0.916667 0.612903 60.58 28.714 0 43848 1.99942  6.3 16.7754 0.681031 0
0.916667 0.612903 23.249 121.552 24.1 43645 1.99646  6.3 16.7743 0.807633 1
0.916667 0.612903 38.32 140.74 13 44152 2.00472  6.3 16.7728 0.792004 0
0.916667 0.612903 38.32 140.73 14 44152 2.00472  6.3 16.7725 0.791996 0
0.916667 0.612903 38.32 140.73 14 44151 2.00474  6.3 16.7725 0.791996 0
0.916667 0.612903 40.288 259.323 6.9 42746 2.01677  6.3 16.7718 0.92496 1
0.916667 0.612903 23.733 121.448 11.4 43658 1.99657  6.3 16.7714 0.806542 0
0.916667 0.612903 373.698 364.258 7 36287 2.07157  6.3 16.7711 0.81028 1
0.916667 0.612903 36.887 33.924 5 43508 1.99518  6.3 16.7704 0.734606 1
0.916667 0.612903 33.83 134.98 13 43990 2.00118  6.3 16.7694 0.79627 0
0.916667 0.612903 39.18 142.35 34 44173 2.00549  6.3 16.7692 0.791673 0
0.916667 0.612903 36.658 7.288 0 43029 1.98959  6.3 16.7681 0.731411 1
0.916667 0.612903 23.108 120.943 6.9 43628 1.99657  6.3 16.766 0.807477 0
0.916667 0.580645 38.79 141.59 69 44158 2.00523  6.3 16.7646 0.791794 0
0.916667 0.580645 24.551 121.826 5.7 43682 1.99679  6.3 16.7641 0.80511 0
0.916667 0.580645 24.549 121.827 5.9 43681 1.9968  6.3 16.7636 0.805115 0
0.916667 0.580645 24.543 121.849 5.9 43680 1.99679  6.3 16.7629 0.805144 0
0.916667 0.580645 43.77 20.72 0 43513 1.99539  6.3 16.7629 0.716897 0
0.916667 0.580645 24.546 121.842 5.7 43678 1.99682  6.3 16.7621 0.805133 0
0.916667 0.580645 372.897 36.326 0.9 45452 2.02678  6.3 16.7619 0.0824592 1
0.916667 0.580645 37.867 29.004 20 43459 1.99463  6.3 16.7613 0.731392 1
0.916667 0.580645 24.541 121.849 8.5 43675 1.9968  6.3 16.7612 0.805149 0
0.916667 0.580645 31.49 131.42 42 43925 2.00025  6.3 16.7612 0.798159 0
0.916667 0.580645 24.547 121.839 5.6 43673 1.99681  6.3 16.7608 0.805128 0
0.916667 0.580645 396.033 277.902 7 45381 2.04327  6.3 16.7603 0.621753 1
0.916667 0.580645 24.549 121.843 4.7 43671 1.99682  6.3 16.7602 0.805127 0
0.916667 0.580645 24.536 121.884 14.5 43670 1.99677  6.3 16.7597 0.805185 1
0.916667 0.580645 25.92 128.63 35 43718 1.99775  6.3 16.7597 0.80748 0
0.916667 0.580645 370.144 718.048 100 4490 2.86359  6.3 49.2209 0.300555 1
0.916667 0.580645 33.03 136.66 45 43955 2.00099  6.3 16.7576 0.799331 0
0.916667 0.580645 26.65 128 30 43749 1.9977  6.3 16.7567 0.805466 0
0.916667 0.580645 369.557 339.274 5 39097 2.04189  6.3 16.7565 0.754566 0
0.916667 0.580645 24.551 121.835 6.5 43665 1.99679  6.3 16.756 0.805117 0
0.916667 0.580645 37.34 137.89 26 44082 2.00322  6.3 16.7558 0.79153 1
0.916667 0.580645 37.43 25.8 33 43409 1.99415  6.3 16.7554 0.731767 1
0.916667 0.580645 59.736 14.237 0.1 43732 1.99823  6.3 16.7541 0.680645 0
0.916667 0.580645 69.38 30.941 0 44095 2.0035  6.3 16.7539 0.662046 0
0.916667 0.580645 430.866 -0.1892 5 45034 2.0195  6.3 16.753 0.145448 0
0.916667 0.580645 498.213 11.57 0 12139 2.33935  6.3 16.7526 0.296339 0
0.916667 0.580645 24.473 121.833 26.2 43656 1.9968  6.3 16.7526 0.805279 0
0.916667 0.580645 444.297 219.391 1 40164 2.02093  6.3 16.7514 0.518445 0
0.916667 0.580645 24.568 121.804 6.2 43657 1.99681  6.3 16.7467 0.805058 0
0.916667 0.580645 24.96 123.46 24 43680 1.99719  6.3 16.7445 0.805485 0
0.916667 0.580645 23.155 120.629 16.2 43603 1.99646  6.3 16.7427 0.807146 0
0.916667 0.580645 374.101 363.836 2 36266 2.07149  6.3 16.7421 0.809362 1
0.916667 0.548387 33.82 134.98 12 43955 2.00121  6.3 16.7404 0.79629 0
0.916667 0.548387 391.148 418.397 7 17845 2.33173  6.3 49.2028 0.94939 1
0.916667 0.548387 24.379 121.752 14.3 43647 1.9968  6.3 16.7399 0.805415 0
0.916667 0.548387 435.449 0 209.6 44992 2.01935  6.3 16.7395 0.15564 1
0.916667 0.548387 37.15 136.48 6 44056 2.00305  6.3 16.7389 0.79071 0
0.916667 0.548387 23.129 121.46 23 43592 1.9965  6.3 16.7374 0.807817 0
0.916667 0.548387 38.39 142.38 31 44112 2.00498  6.3 16.7358 0.79331 0
0.916667 0.548387 43.84 143.74 175 44305 2.00878  6.3 16.7348 0.783441 0
0.916667 0.548387 37.414 35.723 3 43499 1.99565  6.3 16.7338 0.733863 0
0.916667 0.548387 38.84 140.8 3 44124 2.00509  6.3 16.7337 0.790995 0
0.916667 0.548387 32.25 132.21 10 43907 2.00032  6.3 16.7333 0.797233 0
0.916667 0.548387 59.38 5.308 0 43645 1.99719  6.3 16.7327 0.680802 0
0.916667 0.548387 34.85 24.82 25 43243 1.99209  6.3 16.7325 0.737321 1
0.916667 0.548387 517.948 0 10 9536 2.56547  6.3 16.7317 0.339109 1
0.916667 0.548387 36.224 25.462 10.7 43320 1.993  6.3 16.7312 0.734383 0
0.916667 0.548387 35.09 135.74 8 43981 2.002  6.3 16.731 0.794316 0
0.916667 0.548387 607.934 216.899 2 9562 2.59488  6.3 16.7307 0.723491 0
0.916667 0.548387 450.487 65.472 10 45171 2.02322  6.3 16.7305 0.238647 0
0.916667 0.548387 57.491 12.604 1.9 43668 1.99779  6.3 16.7304 0.685474 0
0.916667 0.548387 40.99 22.65 9 43439 1.99494  6.3 16.7299 0.723353 1
0.916667 0.548387 24.501 121.423 11.1 43635 1.99679  6.3 16.7292 0.804914 0
0.916667 0.548387 37.01 141.66 32 44056 2.00413  6.3 16.7287 0.795489 0
0.916667 0.548387 436.999 206.339 2 44863 2.03099  6.3 16.7276 0.485671 1
0.916667 0.548387 64.109 28.166 0 43917 2.00139  6.3 16.7275 0.673104 0
0.916667 0.548387 42.02 142.57 61 44223 2.0074  6.3 16.7244 0.786085 0
0.916667 0.548387 378.192 -1.772 0 45248 2.02277  6.3 16.7221 0.0285788 0
0.916667 0.548387 378.443 273.592 7 45594 2.04668  6.3 16.722 0.609125 0
0.916667 0.548387 35.93 140.17 35 44003 2.00291  6.3 16.7216 0.796393 0
0.916667 0.548387 50.108 190.627 0 44089 2.01015  6.3 16.7209 0.819494 1
0.916667 0.548387 45.63 142.91 0 44347 2.00981  6.3 16.7205 0.779054 0
0.916667 0.548387 37.85 23.02 10 43309 1.99311  6.3 16.72 0.730377 0
0.916667 0.548387 50.081 191.325 0 44085 2.01026  6.3 16.7193 0.820349 1
0.916667 0.548387 38.63 142.12 24 44091 2.00522  6.3 16.7191 0.79259 0
0.916667 0.548387 37.839 15.556 9.2 43204 1.99147  6.3 16.7187 0.729426 0
0.916667 0.516129 67.596 33.635 0 44052 2.00364  6.3 16.7152 0.666638 0
0.916667 0.516129 30.97 130.32 140 43860 2.00009  6.3 16.7147 0.798344 0
0.916667 0.516129 38.17 142.39 36 44074 2.00494  6.3 16.7144 0.793768 0
0.916667 0.516129 57.74 121.41 10 44523 2.0115  6.3 16.7138 0.735685 0
0.916667 0.516129 22.94 121.014 11.1 43552 1.99642  6.3 16.7117 0.807882 0
0.916667 0.516129 67.723 27.065 0 43961 2.00239  6.3 16.7107 0.664876 0
0.916667 0.516129 24.553 121.827 6.4 43616 1.99695  6.3 16.7104 0.805107 0
0.916667 0.516129 24.274 121.022 15.1 43602 1.99681  6.3 16.7079 0.805091 0
0.916667 0.516129 24.678 121.869 7.2 43619 1.99708  6.3 16.7079 0.804877 0
0.916667 0.516129 43.91 141.26 225 44286 2.00892  6.3 16.7077 0.781065 1
0.916667 0.516129 24.232 122.272 18.4 43605 1.99697  6.3 16.7074 0.806113 1
0.916667 0.516129 23.201 120.471 7.8 43560 1.99655  6.3 16.7074 0.806933 0
0.916667 0.516129 29.11 129.42 35 43786 1.99908  6.3 16.7066 0.801479 1
0.916667 0.516129 424.533 -31.383 0 44776 2.01606  6.3 16.706 0.148753 0
0.916667 0.516129 29.39 129.7 74 43802 1.99939  6.3 16.7053 0.801122 0
0.916667 0.516129 37.23 142.93 26 44034 2.00454  6.3 16.7045 0.796164 1
0.916667 0.516129 67.839 20.183 0.6 43817 2.0002  6.3 16.7021 0.663408 0
0.916667 0.516129 28.14 129.6 28 43739 1.99863  6.3 16.7017 0.803636 0
0.916667 0.516129 405.334 684.632 0 4975 2.85731  6.3 49.1638 0.40468 1
0.916667 0.516129 450.984 738.338 0 3629 2.87966  6.3 49.1638 0.390974 1
0.916667 0.516129 37.64 22.02 13 43253 1.99263  6.3 16.6992 0.73069 0
0.916667 0.516129 36.61 140.58 52 44002 2.00354  6.3 16.6968 0.795359 0
0.916667 0.516129 37.35 20.28 18 43233 1.99232  6.3 16.6951 0.731085 1
0.916667 0.516129 67.836 20.2 0 43812 2.00021  6.3 16.6941 0.663417 0
0.916667 0.516129 32.31 132.07 24 43864 2.00052  6.3 16.6936 0.796994 0
0.916667 0.483871 383.747 398.785 5 30233 2.07607  6.3 49.155 0.98911 1
0.916667 0.483871 37.92 20.93 26 43243 1.99254  6.3 16.6922 0.72991 0
0.916667 0.483871 371.154 716.026 10 4558 2.86435  6.3 49.154 0.305578 1
0.916667 0.483871 37.06 28.566 8 43360 1.99452  6.3 16.6895 0.733095 1
0.916667 0.483871 40.588 27.433 6 43432 1.99549  6.3 16.6888 0.725062 0
0.916667 0.483871 38.35 22.31 40 43278 1.99316  6.3 16.685 0.729158 1
0.916667 0.483871 379.139 -61.803 0 44588 2.01226  6.3 16.6841 0.140768 0
0.916667 0.483871 376.598 -61.035 0 44606 2.01247  6.3 16.684 0.137976 0
0.916667 0.483871 362.847 422.893 2.3 29881 2.07623  6.3 49.1462 0.928837 1
0.916667 0.483871 44.12 19.07 0 43421 1.99558  6.3 16.6837 0.715894 0
0.916667 0.483871 67.729 26.959 0 43936 2.00244  6.3 16.6836 0.664841 0
0.916667 0.483871 426.381 -18.156 0 44853 2.01774  6.3 16.6816 0.141362 0
0.916667 0.483871 379.078 272.588 7 45543 2.04647  6.3 16.6812 0.606964 0
0.916667 0.483871 38.7 142.26 37 44058 2.00541  6.3 16.6812 0.792571 1
0.916667 0.483871 43.144 13.14 5.6 43266 1.99329  6.3 16.6809 0.717402 0
0.916667 0.483871 421.313 16.521 0 45081 2.02187  6.3 16.6804 0.129523 0
0.916667 0.483871 59.208 27.873 0 43715 1.99933  6.3 16.6797 0.683897 0
0.916667 0.483871 60.101 24.928 0 43704 1.99924  6.3 16.6788 0.681355 0
0.916667 0.483871 397.865 737.831 5.9 3870 2.87705  6.3 49.1412 0.301157 1
0.916667 0.483871 239.314 0 10 44995 2.02189  6.3 16.6788 0.280545 1
0.916667 0.483871 37.26 138.56 9 43994 2.00362  6.3 16.6787 0.792272 0
0.916667 0.483871 30.452 0 450 42412 1.98393  6.3 16.6783 0.745033 1
0.916667 0.483871 33.08 132.03 42 43866 2.00116  6.3 16.6761 0.79537 1
0.916667 0.483871 35.97 140.21 39 43954 2.00303  6.3 16.6756 0.796346 1
0.916667 0.483871 379.358 291.831 10 45552 2.04843  6.3 16.6753 0.649738 1
0.916667 0.483871 65.885 12.041 0 43694 1.99923  6.3 16.6741 0.666771 0
0.916667 0.483871 24.725 121.826 60.8 43583 1.99712  6.3 16.674 0.804746 1
0.916667 0.483871 432.186 -0.1609 0 44929 2.01968  6.3 16.6739 0.148383 0
0.916667 0.483871 40.04 142.09 35 44101 2.00614  6.3 16.6739 0.789689 0
0.916667 0.483871 43.73 20.66 9.4 43407 1.99569  6.3 16.673 0.716977 0
0.916667 0.483871 43.8 20.65 6.1 43409 1.99568  6.3 16.671 0.716821 0
0.916667 0.451613 430.601 -0.1957 9 44947 2.01971  6.3 16.6681 0.144859 0
0.916667 0.451613 430.775 748.285 14.2 3504 2.88573  6.3 49.1272 0.341407 0
0.916667 0.451613 37.16 140.61 104 43990 2.0041  6.3 16.6646 0.794261 0
0.916667 0.451613 35.69 134.91 11 43932 2.00232  6.3 16.664 0.792381 0
0.916667 0.451613 45.679 26.55 103.1 43528 1.99675  6.3 16.6622 0.713616 1
0.916667 0.451613 24.471 121.882 7.6 43566 1.99712  6.3 16.6618 0.80532 0
0.916667 0.451613 244.334 0 11.4 45013 2.02224  6.3 16.6612 0.269381 0
0.916667 0.451613 67.801 20.322 0 43778 2.00042  6.3 16.6591 0.663513 0
0.916667 0.451613 396.812 294.568 7.1 41416 2.04865  6.3 16.6586 0.658788 1
0.916667 0.451613 67.815 20.256 0 43776 2.00042  6.3 16.6582 0.663472 0
0.916667 0.451613 24.534 121.884 7 43563 1.99713  6.3 16.6577 0.805189 0
0.916667 0.451613 23.207 120.397 19.9 43514 1.99673  6.3 16.6573 0.806865 0
0.916667 0.451613 35.29 137.46 11 43907 2.0023  6.3 16.6555 0.795367 0
0.916667 0.451613 377.443 716.472 150 4526 2.86496  6.3 49.1162 0.311685 1
0.916667 0.451613 33.83 141.65 94 43870 2.00227  6.3 16.6536 0.801979 0
0.916667 0.451613 378.397 273.595 6.9 45518 2.04687  6.3 16.6509 0.609127 1
0.916667 0.451613 373.335 703.711 254.3 4767 2.86748  6.3 49.1125 0.332049 0
0.916667 0.451613 33.89 135.33 12 43860 2.00158  6.3 16.6501 0.79644 0
0.916667 0.451613 350.003 96.775 10 45507 2.03057  6.3 16.6501 0.217947 1
0.916667 0.451613 28.67 129.39 69 43705 1.99886  6.3 16.6496 0.802368 0
0.916667 0.451613 403.563 379.566 14 29118 2.07006  6.3 16.6475 0.848358 1
0.916667 0.419355 378.678 273.467 7 45511 2.04678  6.3 16.6449 0.608872 0
0.916667 0.419355 43.72 20.66 5.3 43386 1.99571  6.3 16.6421 0.717 0
0.916667 0.419355 45.475 24.591 11.6 43482 1.9962  6.3 16.6408 0.713721 0
0.916667 0.419355 30.41 129.9 13 43777 2.00008  6.3 16.6407 0.799167 0
0.916667 0.419355 24.7 123.17 23 43566 1.99736  6.3 16.6399 0.805809 0
0.916667 0.419355 388.614 260.757 10 45282 2.04098  6.3 16.6397 0.582178 0
0.916667 0.419355 42.16 139.27 11 44149 2.0078  6.3 16.639 0.782868 0
0.916667 0.419355 35.13 135.9 13 43888 2.00227  6.3 16.6388 0.794369 0
0.916667 0.419355 24.74 123.13 20 43562 1.99741  6.3 16.6378 0.805696 0
0.916667 0.419355 24.558 121.819 4.3 43546 1.99716  6.3 16.6365 0.80509 0
0.916667 0.419355 398.661 287.847 14 43358 2.0598  6.3 16.6361 0.644385 1
0.916667 0.419355 42.13 140.79 12 44141 2.00794  6.3 16.6359 0.784273 0
0.916667 0.419355 40.631 26.614 15 43371 1.99558  6.3 16.6358 0.724816 0
0.916667 0.419355 44.21 22.21 0 43411 1.99571  6.3 16.6354 0.716142 0
0.916667 0.419355 33.786 35.75 4.7 43270 1.99434  6.3 16.6349 0.741891 1
0.916667 0.419355 69.372 30.433 0 43965 2.00369  6.3 16.634 0.661948 0
0.916667 0.419355 37.3 22.1 11 43181 1.99278  6.3 16.6331 0.731456 1
0.916667 0.419355 40.785 16.565 7.3 43207 1.99333  6.3 16.6327 0.722992 0
0.916667 0.419355 399.005 291.819 2 41336 2.04794  6.3 16.6325 0.653248 1
0.916667 0.419355 41.07 139.27 26 44092 2.00693  6.3 16.6324 0.785095 1
0.916667 0.419355 42.01 142.23 67 44124 2.00769  6.3 16.632 0.785801 0
0.916667 0.419355 43.56 20.7 0 43361 1.99574  6.3 16.6319 0.71736 0
0.916667 0.419355 36.12 140.08 64 43912 2.00324  6.3 16.6308 0.795925 0
0.916667 0.419355 24.662 121.868 6.7 43536 1.99731  6.3 16.6299 0.804909 0
0.916667 0.419355 42.835 12.694 8 43196 1.99333  6.3 16.6293 0.718049 0
0.916667 0.419355 24.353 121.071 10.4 43521 1.99709  6.3 16.6284 0.804962 0
0.916667 0.419355 66.57 143.74 10 44725 2.01705  6.3 16.6271 0.73758 0
0.916667 0.419355 369.922 710.919 100 4639 2.86674  6.3 49.0883 0.314323 1
0.916667 0.419355 34.94 140.01 66 43863 2.00244  6.3 16.6255 0.79828 0
0.916667 0.419355 36.48 141.19 46 43924 2.0039  6.3 16.625 0.796159 0
0.916667 0.419355 29.31 130.49 27 43713 1.99963  6.3 16.6247 0.801922 0
0.916667 0.419355 36.14 135.31 19 43895 2.00262  6.3 16.624 0.791792 0
0.916667 0.419355 35.3 140.62 35 43873 2.00281  6.3 16.6219 0.798074 0
0.916667 0.387097 36.95 141.11 49 43938 2.0044  6.3 16.621 0.795128 0
0.916667 0.387097 67.767 33.871 0 43960 2.00412  6.3 16.6203 0.666319 0
0.916667 0.387097 358.168 23.8 12 45271 2.0266  6.3 16.6188 0.05536 1
0.916667 0.387097 24.286 121.315 10.3 43510 1.99716  6.3 16.6185 0.805284 0
0.916667 0.387097 361.487 293.189 27.8 45656 2.0514  6.3 16.618 0.652082 1
0.916667 0.387097 24.55 121.825 5.6 43518 1.99723  6.3 16.6175 0.805112 0
0.916667 0.387097 39.23 20.99 9 43195 1.99348  6.3 16.6169 0.727011 1
0.916667 0.387097 394.222 331.122 6 36959 2.05671  6.3 16.6154 0.739154 1
0.916667 0.387097 35.41 140.43 30 43864 2.00273  6.3 16.6146 0.797683 0
0.916667 0.387097 345.388 363.429 18.9 38783 2.04376  6.3 16.6119 0.809461 1
0.916667 0.387097 47.231 108.385 10.5 44130 2.00733  6.3 16.6109 0.747639 0
0.916667 0.387097 29.84 131.88 48 43719 1.99988  6.3 16.6106 0.801948 0
0.916667 0.387097 378.954 272.431 10 45462 2.04664  6.3 16.6099 0.606601 0
0.916667 0.387097 34.22 135.32 5 43821 2.00183  6.3 16.6083 0.795752 0
0.916667 0.387097 24.84 122.482 128.6 43527 1.99748  6.3 16.6082 0.804998 1
0.916667 0.387097 387.581 -33.466 0 44773 2.01725  6.3 16.608 0.0892095 0
0.916667 0.387097 34.99 138.25 24 43838 2.00234  6.3 16.608 0.796659 0
0.916667 0.387097 37.587 15.087 5 43078 1.9916  6.3 16.6077 0.729937 1
0.916667 0.387097 37.909 273.452 10.1 42141 2.01989  6.3 16.6074 0.948925 1
0.916667 0.387097 483.385 699.234 0.4 4642 2.8492  6.3 49.0679 0.500336 1
0.916667 0.387097 43.417 12.706 10.8 43188 1.99361  6.3 16.605 0.716757 0
0.916667 0.387097 28.42 128.88 82 43637 1.9988  6.3 16.6049 0.802481 0
0.916667 0.354839 429.257 0 61.4 44895 2.02  6.3 16.5967 0.141869 1
0.916667 0.354839 37.884 273.187 3.9 42140 2.01985  6.3 16.5956 0.948591 1
0.916667 0.354839 24.18 123.13 27 43490 1.99732  6.3 16.5949 0.806867 0
0.916667 0.354839 378.424 273.354 14.8 45453 2.04684  6.3 16.5943 0.608594 1
0.916667 0.354839 24.474 121.861 11.4 43495 1.99715  6.3 16.5941 0.805298 0
0.916667 0.354839 24.734 121.3 10.5 43502 1.99728  6.3 16.5926 0.804334 0
0.916667 0.354839 27.837 570.321 10 27425 1.93887  6.3 49.0549 0.854954 1
0.916667 0.354839 446.216 72.557 15 45067 2.02447  6.3 16.5919 0.241428 1
0.916667 0.354839 446.211 72.573 5 45066 2.02448  6.3 16.5915 0.241443 0
0.916667 0.354839 28.02 129.49 25 43617 1.99866  6.3 16.5908 0.803797 0
0.916667 0.354839 416.373 731.297 10 3920 2.87439  6.3 49.0508 0.340516 1
0.916667 0.354839 25.98 128.46 45 43543 1.99803  6.3 16.5874 0.807221 0
0.916667 0.354839 36.67 141.24 45 43892 2.00393  6.3 16.5867 0.795815 0
0.916667 0.354839 275.915 544.831 25 7179 2.76281  6.3 49.0489 0.652014 1
0.916667 0.354839 356.088 36.768 5 45272 2.02736  6.3 16.5854 0.084385 0
0.916667 0.354839 61.893 28.548 0 43723 2.00125  6.3 16.5854 0.67809 0
0.916667 0.354839 34.18 135.08 9 43799 2.00177  6.3 16.5849 0.795633 0
0.916667 0.354839 64.747 30.609 0 43810 2.00225  6.3 16.5829 0.67222 0
0.916667 0.354839 24.456 121.826 18.9 43483 1.99716  6.3 16.5796 0.805309 0
0.916667 0.354839 67.615 33.73 0 43917 2.00398  6.3 16.5771 0.66662 0
0.916667 0.354839 23.043 120.966 12.4 43424 1.99684  6.3 16.577 0.80763 0
0.916667 0.354839 34.86 136.03 8 43814 2.00203  6.3 16.577 0.795034 0
0.916667 0.354839 505.264 0 40.6 11810 2.34428  6.3 16.5762 0.310901 1
0.916667 0.354839 37.7 22.04 17 43136 1.99294  6.3 16.576 0.73056 1
0.916667 0.354839 35.38 137.99 9 43830 2.00253  6.3 16.5751 0.795636 0
0.916667 0.354839 405.028 330.323 7 36444 2.06345  6.3 16.5746 0.739855 1
0.916667 0.354839 678.492 202.073 2 9057 2.54355  6.3 16.5742 0.828592 0
0.916667 0.322581 35.953 44.54 5 43351 1.99632  6.3 16.5718 0.739463 1
0.916667 0.322581 29.1 129.45 28 43651 1.99926  6.3 16.5696 0.801524 0
0.916667 0.322581 35.59 140.01 58 43833 2.00297  6.3 16.5684 0.796949 0
0.916667 0.322581 67.806 20.089 0 43688 2.00043  6.3 16.5655 0.663467 0
0.916667 0.322581 572.722 119.407 2 9433 2.59677  6.3 16.5649 0.531944 0
0.916667 0.322581 37.503 42.756 19 43366 1.99644  6.3 16.5648 0.735524 1
0.916667 0.322581 69.281 17.052 0 43683 2.00035  6.3 16.5647 0.659772 0
0.916667 0.322581 278.799 572.799 24 6725 2.76729  6.3 49.0269 0.589487 1
0.916667 0.322581 425.795 779.002 27 3271 2.90997  6.3 49.0266 0.297224 1
0.916667 0.322581 32.79 134.89 23 43747 2.00111  6.3 16.5623 0.798337 0
0.916667 0.322581 370.504 36.174 4.9 45236 2.02701  6.3 16.5621 0.0812244 1
0.916667 0.322581 37.7 138.67 24 43902 2.00392  6.3 16.5619 0.791466 0
0.916667 0.322581 24.543 121.859 6 43470 1.99713  6.3 16.5618 0.805152 0
0.916667 0.322581 42.86 145.61 42 44085 2.0084  6.3 16.561 0.787133 1
0.916667 0.322581 432.082 -32.412 0 44610 2.01623  6.3 16.561 0.164756 0
0.916667 0.322581 33.67 132.77 39 43770 2.0016  6.3 16.5607 0.79476 0
0.916667 0.322581 38.3 142.85 28 43923 2.00519  6.3 16.5597 0.793911 1
0.916667 0.322581 33.96 142.54 49 43780 2.00244  6.3 16.556 0.802493 1
0.916667 0.322581 35.15 132.61 11 43811 2.00197  6.3 16.5534 0.791573 0
0.916667 0.322581 55.08 0 50.5 43264 1.9945  6.3 16.5528 0.690263 1
0.916667 0.322581 69.399 30.703 0 43893 2.00368  6.3 16.5527 0.66195 0
0.916667 0.322581 41.59 142.33 33 44042 2.00749  6.3 16.5524 0.786745 0
0.916667 0.322581 36.42 140.91 39 43849 2.00343  6.3 16.5517 0.796036 0
0.916667 0.322581 31.98 130.99 7 43716 2.00049  6.3 16.5509 0.796795 0
0.916667 0.322581 41.7 20.5 15 43261 1.99529  6.3 16.55 0.72146 0
0.916667 0.290323 39.03 140.89 7 43940 2.0054  6.3 16.5461 0.790686 0
0.916667 0.290323 33.42 130.77 7 43755 2.00104  6.3 16.5444 0.793636 0
0.916667 0.290323 24.561 121.812 6.4 43455 1.99714  6.3 16.5442 0.805079 0
0.916667 0.290323 41.61 22.37 33.4 43269 1.99545  6.3 16.5424 0.721935 0
0.916667 0.290323 43.6 12.357 7.6 43139 1.99357  6.3 16.5423 0.71632 0
0.916667 0.290323 38.065 33.059 14 43295 1.99584  6.3 16.5422 0.731805 1
0.916667 0.290323 514.747 161.533 0 9572 2.59602  6.3 16.5421 0.489148 1
0.916667 0.290323 60.161 24.9 0 43572 1.99931  6.3 16.5405 0.681217 0
0.916667 0.290323 24.636 121.828 75.1 43454 1.99721  6.3 16.5394 0.804934 1
0.916667 0.290323 403.579 271.695 4 45041 2.04195  6.3 16.5392 0.610139 1
0.916667 0.290323 23.807 120.897 20.1 43419 1.99691  6.3 16.5384 0.805977 0
0.916667 0.290323 61.873 26.944 0 43600 1.99991  6.3 16.5384 0.677809 0
0.916667 0.290323 38.98 140.89 6 43929 2.00542  6.3 16.5382 0.790788 0
0.916667 0.290323 43.74 20.68 1.2 43284 1.9958  6.3 16.5381 0.716958 0
0.916667 0.290323 37.95 140.45 3 43883 2.00474  6.3 16.538 0.792506 0
0.916667 0.290323 23.2 120.437 8.8 43394 1.99678  6.3 16.5375 0.80691 0
0.916667 0.290323 37.38 141.69 46 43871 2.00464  6.3 16.5374 0.79476 0
0.916667 0.290323 41.536 15.694 0 43122 1.99358  6.3 16.5368 0.721228 0
0.916667 0.290323 44.34 147.12 132 44101 2.0094  6.3 16.5353 0.785527 0
0.916667 0.290323 318.584 0 5.9 45087 2.02404  6.3 16.5341 0.104256 1
0.916667 0.290323 33.82 134.28 10 43739 2.0016  6.3 16.5297 0.795705 0
0.916667 0.290323 406.925 229.117 10 45332 2.03301  6.3 16.5278 0.517808 0
0.916667 0.290323 409.923 721.126 0 4340 2.86279  6.3 48.9897 0.346646 0
0.916667 0.290323 33.92 141.65 13 43749 2.00222  6.3 16.5263 0.801795 1
0.916667 0.290323 23.201 120.4 18.6 43388 1.99672  6.3 16.5259 0.80688 1
0.916667 0.258065 39.03 140.89 6 43917 2.00541  6.3 16.5254 0.790686 0
0.916667 0.258065 38.04 139.54 13 43882 2.00438  6.3 16.5218 0.791526 0
0.916667 0.258065 37.86 141.82 51 43873 2.00488  6.3 16.5212 0.793895 0
0.916667 0.258065 23.44 120.916 5.3 43388 1.99686  6.3 16.5211 0.806761 0
