11
52201
0.727273 0.0833333 0.290323 23.881 121.576 22.2 36664 2.00311  6.3 9.24988 0.806327 0
0.727273 0.0833333 0.290323 25.04 123.5 23 36703 2.00357  6.3 9.24947 0.805348 0
0.727273 0.0833333 0.290323 42.854 811.059 10 1406 3.06287  6.3 41.7109 0.586115 1
0.727273 0.0833333 0.290323 35.4 133.86 9 36934 2.00762  6.3 9.24806 0.792097 0
0.727273 0.0833333 0.290323 30.05 132.2 68 36818 2.00511  6.3 9.24759 0.801774 1
0.727273 0.0833333 0.290323 33.31 131.52 10 36881 2.00662  6.3 9.24716 0.794476 0
0.727273 0.0833333 0.290323 57.53 125.4 10 37417 2.01859  6.3 9.24605 0.73942 1
0.727273 0.0833333 0.290323 33.31 132.35 40 36881 2.00684  6.3 9.24275 0.795157 0
0.727273 0.0833333 0.290323 27.91 128.06 104 36765 2.00441  6.3 9.24166 0.802892 0
0.727273 0.0833333 0.290323 34.42 135.87 9 36895 2.00721  6.3 9.24049 0.795804 0
0.727273 0.0833333 0.290323 462.764 0 10 28604 2.0438  6.3 9.23677 0.216385 1
0.727273 0.0833333 0.290323 24.845 122.086 28.8 36686 2.00344  6.3 9.23508 0.80469 0
0.727273 0.0833333 0.290323 399.227 375.683 10 25760 2.06496  6.3 9.23435 0.838848 1
0.727273 0.0833333 0.290323 45.002 27.106 4.4 36687 2.00464  6.3 9.23363 0.71522 0
0.727273 0.0833333 0.258065 430.388 134.638 19.2 38124 2.03598  6.3 9.22818 0.332415 1
0.727273 0.0833333 0.258065 476.424 0 64 16199 2.303  6.3 9.22559 0.246764 1
0.727273 0.0833333 0.258065 59.61 11.054 0.1 36756 2.0056  6.3 9.22349 0.680632 0
0.727273 0.0833333 0.258065 35.95 137.65 8 36929 2.00818  6.3 9.2214 0.794175 0
0.727273 0.0833333 0.258065 38.75 311.202 5 34855 2.01783  6 11.9098 0.853161 1
0.727273 0.0833333 0.258065 389.505 241.209 8 38281 2.04035  6.3 9.21932 0.539082 0
0.727273 0.0833333 0.258065 396.961 294.513 0 34767 2.05277  6.3 9.21927 0.658702 1
0.727273 0.0833333 0.258065 27.13 128.38 38 36740 2.00413  6.3 9.21724 0.804767 0
0.727273 0.0833333 0.258065 527.582 786.556 0 2093 2.98313  6.3 41.6792 0.506963 1
0.727273 0.0833333 0.258065 24.413 121.76 26.4 36661 2.00318  6.3 9.21412 0.80535 0
0.727273 0.0833333 0.258065 53.73 873.112 0.7 1352 3.05939  6.3 41.6765 0.565059 1
0.727273 0.0833333 0.258065 29.68 129.87 11 36800 2.00517  6.3 9.21263 0.800656 0
0.727273 0.0833333 0.258065 38.29 142.51 28 36995 2.01043  6.3 9.21202 0.793629 0
0.727273 0.0833333 0.258065 386.847 712.853 10 3609 2.88991  6.3 41.6723 0.329652 1
0.727273 0.0833333 0.258065 23.372 120.954 3.5 36627 2.00291  6.3 9.20976 0.806931 0
0.727273 0.0833333 0.258065 370.082 283.677 7 38180 2.05412  6.3 9.20966 0.630952 1
0.727273 0.0833333 0.258065 32.14 129.67 13 36840 2.00612  6.3 9.20797 0.795395 0
0.727273 0.0833333 0.225806 41.33 22.65 11.3 36558 2.00332  6.3 9.20547 0.722599 0
0.727273 0.0833333 0.225806 384.112 219.672 8 38295 2.03871  6.3 9.20282 0.490285 0
0.727273 0.0833333 0.225806 502.625 188.214 0 7783 2.64288  6.3 9.20205 0.517923 0
0.727273 0.0833333 0.225806 30.56 130.44 66 36810 2.00562  6.3 9.20203 0.799291 0
0.727273 0.0833333 0.225806 41.99 139.28 12 37112 2.01339  6.3 9.20171 0.783224 0
0.727273 0.0833333 0.225806 55.033 -7.398 9.6 36487 2.0015  6.3 9.20101 0.690563 0
0.727273 0.0833333 0.225806 56.739 118.013 9 37337 2.0172  6.3 9.19749 0.735025 1
0.727273 0.0833333 0.225806 40 142.41 45 37037 2.0116  6.3 9.19734 0.790055 0
0.727273 0.0833333 0.225806 24.579 121.617 12.9 36652 2.00331  6.3 9.19701 0.804895 0
0.727273 0.0833333 0.225806 23.65 121.009 16.9 36623 2.003  6.3 9.19534 0.806389 0
0.727273 0.0833333 0.225806 25.979 0 10 35563 1.98858  6.3 9.19425 0.75498 1
0.727273 0.0833333 0.225806 59.216 27.755 0 36802 2.00682  6.3 9.19366 0.683856 0
0.727273 0.0833333 0.225806 39.87 142.15 47 37029 2.0116  6.3 9.19336 0.790088 0
0.727273 0.0833333 0.225806 37.22 142.15 28 36950 2.00985  6.3 9.19296 0.795493 1
0.727273 0.0833333 0.225806 23.276 120.145 14.8 36612 2.00278  6.3 9.19219 0.806535 1
0.727273 0.0833333 0.225806 43.49 147.68 34 37130 2.01414  6.3 9.19099 0.787764 1
0.727273 0.0833333 0.225806 27.94 128.91 44 36733 2.00453  6.3 9.18968 0.803502 0
0.727273 0.0833333 0.225806 42.6 139.32 12 37120 2.01373  6.3 9.18937 0.782013 0
0.727273 0.0833333 0.225806 527.344 0 10 7394 2.61914  6.3 9.18791 0.360005 1
0.727273 0.0833333 0.225806 458.629 13.965 10 37642 2.02586  6.3 9.1875 0.209504 0
0.727273 0.0833333 0.225806 36.27 142.1 68 36920 2.00899  6.3 9.1872 0.797388 1
0.727273 0.0833333 0.225806 36 137.28 12 36899 2.00821  6.3 9.18487 0.793755 0
0.727273 0.0833333 0.225806 42.322 13.294 6.6 36436 2.00143  6.3 9.18482 0.719243 0
0.727273 0.0833333 0.225806 39.11 140.85 10 36996 2.01087  6.3 9.1836 0.790488 0
0.727273 0.0833333 0.225806 33.98 135.24 6 36847 2.00692  6.3 9.18311 0.796179 0
0.727273 0.0833333 0.225806 32.07 129.94 11 36812 2.00604  6.3 9.18203 0.795758 0
0.727273 0.0833333 0.225806 24.497 121.83 8.1 36634 2.00324  6.3 9.18198 0.805226 0
0.727273 0.0833333 0.225806 24.149 121.587 16 36626 2.00319  6.3 9.18157 0.805774 0
0.727273 0.0833333 0.193548 28.07 129.53 12 36725 2.00467  6.3 9.18047 0.803725 0
0.727273 0.0833333 0.193548 32.42 132.08 28 36810 2.00604  6.3 9.17931 0.796775 0
0.727273 0.0833333 0.193548 32.55 115.08 8 36842 2.00663  6.3 9.1771 0.783353 1
0.727273 0.0833333 0.193548 38.17 21.78 25 36426 2.00124  6.3 9.17159 0.729478 1
0.727273 0.0833333 0.193548 41.106 41.823 6.9 36649 2.00453  6.3 9.17094 0.727311 0
0.727273 0.0833333 0.193548 390.385 443.557 7 7678 2.71448  6.3 41.6325 0.894293 1
0.727273 0.0833333 0.193548 23.076 120.88 7.4 36581 2.00292  6.3 9.16857 0.807497 0
0.727273 0.0833333 0.193548 40.67 139.22 14 37039 2.01218  6.3 9.16851 0.785868 0
0.727273 0.0833333 0.193548 535.134 69.358 0 7502 2.6324  6.3 9.16827 0.407638 0
0.727273 0.0833333 0.193548 23.652 121.406 33 36594 2.00295  6.3 9.16752 0.80668 0
0.727273 0.0833333 0.193548 541.351 868.263 0 1726 2.99473  6.3 41.6298 0.529953 1
0.727273 0.0833333 0.193548 368.815 393.052 7 30027 2.07186  6.3 41.6298 0.996405 1
0.727273 0.0833333 0.193548 35.83 138.02 10 36880 2.00803  6.3 9.16697 0.794738 0
0.727273 0.0833333 0.193548 36.59 141.03 40 36908 2.00914  6.3 9.16564 0.795794 0
0.727273 0.0833333 0.193548 42.32 142.54 27 37080 2.01346  6.3 9.16489 0.785448 1
0.727273 0.0833333 0.193548 23.141 121.329 19.9 36577 2.00288  6.3 9.16109 0.807694 0
0.727273 0.0833333 0.193548 33.84 135.58 44 36824 2.00676  6.3 9.16026 0.796753 0
0.727273 0.0833333 0.193548 35.44 136.86 10 36861 2.00768  6.3 9.15807 0.794547 0
0.727273 0.0833333 0.193548 32.07 129.94 11 36794 2.00608  6.3 9.15804 0.795758 0
0.727273 0.0833333 0.193548 370.158 283.445 6.4 38129 2.05411  6.3 9.15804 0.630439 1
0.727273 0.0833333 0.16129 399.397 39.495 7.1 37968 2.0325  6.3 9.15706 0.115799 0
0.727273 0.0833333 0.16129 375.705 36.859 7.8 37992 2.0331  6.3 9.15673 0.0850758 0
0.727273 0.0833333 0.16129 671.873 207.362 2 7249 2.58197  6.3 9.15664 0.822799 0
0.727273 0.0833333 0.16129 42.866 13.338 25.9 36422 2.00168  6.3 9.15649 0.718038 0
0.727273 0.0833333 0.16129 34.73 33.055 25 36453 2.00243  6.3 9.15596 0.739183 1
0.727273 0.0833333 0.16129 375.378 356.853 8.7 30710 2.06199  6.3 9.15388 0.793911 1
0.727273 0.0833333 0.16129 378.273 145.636 11.1 38159 2.03814  6.3 9.15331 0.32513 1
0.727273 0.0833333 0.16129 32.45 130.8 13 36792 2.00625  6.3 9.15105 0.795668 0
0.727273 0.0833333 0.16129 35.92 141.16 47 36869 2.00837  6.3 9.1503 0.797277 0
0.727273 0.0833333 0.16129 31.99 130.09 7 36784 2.00604  6.3 9.14926 0.796045 0
0.727273 0.0833333 0.16129 40.252 27.753 2 36521 2.00353  6.3 9.14832 0.725867 1
0.727273 0.0833333 0.16129 277.653 0 47 37872 2.02897  6.3 9.14809 0.195283 1
0.727273 0.0833333 0.16129 58.997 11.479 0.1 36689 2.0056  6.3 9.1479 0.682029 0
0.727273 0.0833333 0.16129 35.81 140.87 28 36860 2.00826  6.3 9.14613 0.797249 0
0.727273 0.0833333 0.16129 32.07 129.93 11 36779 2.00602  6.3 9.14578 0.79575 0
0.727273 0.0833333 0.16129 59.213 27.774 0 36757 2.00686  6.3 9.14555 0.683866 0
0.727273 0.0833333 0.16129 387.033 263.727 7 37954 2.04835  6.3 9.14367 0.58846 1
0.727273 0.0833333 0.16129 406.165 329.555 7 30530 2.06269  6.3 9.14359 0.738465 1
0.727273 0.0833333 0.16129 36.59 141.22 45 36883 2.00911  6.3 9.1409 0.795961 0
0.727273 0.0833333 0.16129 23.546 120.625 10.8 36570 2.00298  6.3 9.14049 0.806323 0
0.727273 0.0833333 0.16129 37.49 138.3 24 36900 2.00907  6.3 9.14025 0.791576 0
0.727273 0.0833333 0.16129 409.945 41.75 7.2 37938 2.03222  6.3 9.14013 0.135669 0
0.727273 0.0833333 0.16129 28.25 129.51 40 36689 2.00469  6.3 9.13941 0.803336 1
0.727273 0.0833333 0.16129 24.012 121.591 7 36580 2.00321  6.3 9.13794 0.806064 0
0.727273 0.0833333 0.16129 383.547 712.852 0 3603 2.89004  6.3 41.5988 0.325668 1
0.727273 0.0833333 0.16129 382.971 240.183 12 38208 2.04016  6.3 9.13601 0.53556 0
0.727273 0.0833333 0.16129 36.32 21.75 11 36363 2.00087  6.3 9.13578 0.733579 1
0.727273 0.0833333 0.16129 35.15 134.95 14 36832 2.00759  6.3 9.13518 0.793526 0
0.727273 0.0833333 0.129032 671.722 207.278 2 7241 2.58194  6.3 9.13258 0.822416 0
0.727273 0.0833333 0.129032 33.07 130.49 12 36791 2.00642  6.3 9.13189 0.794132 0
0.727273 0.0833333 0.129032 31.32 130.59 7 36752 2.00566  6.3 9.13125 0.797837 0
0.727273 0.0833333 0.129032 34.52 25.19 31 36336 2.00075  6.3 9.13019 0.738115 1
0.727273 0.0833333 0.129032 386.754 22.84 12 37919 2.03171  6.3 9.12838 0.0694387 1
0.727273 0.0833333 0.129032 35.49 136.76 9 36829 2.00767  6.3 9.12443 0.794359 0
0.727273 0.0833333 0.129032 56.241 15.602 0.1 36660 2.00581  6.3 9.12407 0.688555 0
0.727273 0.0833333 0.129032 45.246 29.242 19.6 36608 2.00479  6.3 9.12367 0.715095 0
0.727273 0.0833333 0.129032 37.8 142.25 38 36904 2.0103  6.3 9.1217 0.794398 0
0.727273 0.0833333 0.129032 31.32 130.49 140 36745 2.00566  6.3 9.12167 0.797756 0
0.727273 0.0833333 0.129032 35.67 140.04 65 36832 2.00822  6.3 9.12149 0.796812 0
0.727273 0.0833333 0.129032 32.82 132.11 39 36765 2.00639  6.3 9.11972 0.795973 0
0.727273 0.0833333 0.129032 28.43 129.6 38 36678 2.00481  6.3 9.11837 0.803034 0
0.727273 0.0833333 0.129032 36.47 21.59 23 36351 2.00097  6.3 9.11748 0.733223 1
0.727273 0.0833333 0.129032 340.036 13.875 0 37880 2.03059  6.3 9.11599 0.0644201 1
0.727273 0.0833333 0.129032 23.7 121.534 16.6 36545 2.00298  6.3 9.11272 0.806675 1
0.727273 0.0833333 0.129032 22.896 121.372 17.9 36518 2.00265  6.3 9.1117 0.808239 1
0.727273 0.0833333 0.129032 37.84 142.41 28 36896 2.01029  6.3 9.10966 0.794458 0
0.727273 0.0833333 0.0967742 24.313 121.247 6.8 36564 2.00312  6.3 9.10838 0.805177 0
0.727273 0.0833333 0.0967742 367.583 -99.278 10 36892 2.01407  6.3 9.10616 0.220834 0
0.727273 0.0833333 0.0967742 38.255 382.808 7.3 34074 1.99393  6 11.7955 0.9873 1
0.727273 0.0833333 0.0967742 43.16 145.69 50 37046 2.0139  6.3 9.10442 0.786598 1
0.727273 0.0833333 0.0967742 32.9 131.73 14 36757 2.00637  6.3 9.10436 0.795496 0
0.727273 0.0833333 0.0967742 24.432 121.783 13.2 36564 2.0032  6.3 9.1031 0.805327 0
0.727273 0.0833333 0.0967742 455.386 158.723 10 37377 2.03586  6.3 9.10286 0.405695 0
0.727273 0.0833333 0.0967742 23.286 121.392 26.6 36528 2.00301  6.3 9.10156 0.807437 0
0.727273 0.0833333 0.0967742 375.343 387.577 8 29978 2.07012  6.3 9.1014 0.862212 1
0.727273 0.0833333 0.0967742 39.9 139.98 14 36953 2.0113  6.3 9.09819 0.788109 0
0.727273 0.0833333 0.0967742 25.78 124.5 112 36598 2.00385  6.3 9.09807 0.804564 0
0.727273 0.0833333 0.0967742 32.58 129.95 10 36755 2.00627  6.3 9.09778 0.794709 0
0.727273 0.0833333 0.0967742 40.21 138.98 16 36957 2.01173  6.3 9.09656 0.786599 0
0.727273 0.0833333 0.0967742 37.08 140.99 86 36860 2.00953  6.3 9.09444 0.794757 0
0.727273 0.0833333 0.0967742 350.313 -38.506 10 37623 2.02478  6.3 9.09429 0.0920238 0
0.727273 0.0833333 0.0967742 38.289 12.866 10 36286 1.99985  6.3 9.09329 0.728166 0
0.727273 0.0833333 0.0967742 290.626 0 46.9 37829 2.0291  6.3 9.09277 0.166432 1
0.727273 0.0833333 0.0967742 43.56 147.54 43 37041 2.01416  6.3 9.09112 0.787493 1
0.727273 0.0833333 0.0967742 355.673 293.487 35.5 38155 2.05682  6.3 9.0868 0.653048 1
0.727273 0.0833333 0.0967742 380.068 378.113 7 30100 2.07051  6.3 9.08588 0.841512 1
0.727273 0.0833333 0.0645161 27.66 129.44 46 36635 2.00433  6.3 9.08544 0.804505 0
0.727273 0.0833333 0.0645161 33.98 135.06 9 36763 2.00689  6.3 9.08532 0.796028 0
0.727273 0.0833333 0.0645161 32.08 129.93 10 36727 2.00594  6.3 9.08258 0.795729 0
0.727273 0.0833333 0.0645161 23.131 121.452 24.4 36504 2.00284  6.3 9.08238 0.807806 0
0.727273 0.0833333 0.0645161 39.07 140.86 7 36905 2.01077  6.3 9.08095 0.790578 0
0.727273 0.0833333 0.0645161 45.817 27.132 27.7 36578 2.0048  6.3 9.07863 0.713419 0
0.727273 0.0833333 0.0645161 42.84 143.82 109 37018 2.01377  6.3 9.07764 0.785545 0
0.727273 0.0833333 0.0645161 40.27 142.36 34 36944 2.01175  6.3 9.07581 0.78946 0
0.727273 0.0833333 0.0645161 23.086 121.309 17.1 36497 2.0029  6.3 9.07443 0.807794 0
0.727273 0.0833333 0.0645161 221.825 0 250.1 37575 2.02646  6.3 9.07262 0.319439 1
0.727273 0.0833333 0.0645161 38.82 140.8 5 36891 2.01064  6.3 9.07234 0.791036 0
0.727273 0.0833333 0.0645161 33.66 134.93 40 36744 2.00659  6.3 9.07042 0.796578 0
0.727273 0.0833333 0.0645161 33.8 135.59 23 36745 2.00672  6.3 9.06994 0.796844 0
0.727273 0.0833333 0.0645161 24.244 121.823 57.6 36535 2.00317  6.3 9.06972 0.805751 1
0.727273 0.0833333 0.0645161 35.16 135.47 11 36778 2.00772  6.3 9.06956 0.793944 0
0.727273 0.0833333 0.0645161 38.26 141.84 47 36866 2.01029  6.3 9.06922 0.793097 1
0.727273 0.0833333 0.0645161 36.36 140.93 43 36810 2.0086  6.3 9.06881 0.796176 0
0.727273 0.0833333 0.0645161 29.24 130.76 21 36652 2.00492  6.3 9.06848 0.802284 1
0.727273 0.0833333 0.0645161 38.98 141.65 70 36886 2.01083  6.3 9.06735 0.79146 0
0.727273 0.0833333 0.0645161 390.667 281.015 7 37819 2.04958  6.3 9.06404 0.627457 1
0.727273 0.0833333 0.0322581 29.478 0 10 35628 1.99196  6.3 9.06104 0.747199 1
0.727273 0.0833333 0.0322581 28 129.59 13 36621 2.00451  6.3 9.06066 0.803919 0
0.727273 0.0833333 0.0322581 42.81 144.93 84 36999 2.01364  6.3 9.06032 0.786614 0
0.727273 0.0833333 0.0322581 356.551 488.531 0.3 6262 2.7221  6.3 41.5217 0.782355 1
0.727273 0.0833333 0.0322581 24.06 122.82 20 36516 2.00319  6.3 9.05921 0.806884 0
0.727273 0.0833333 0.0322581 42.61 144.26 67 36990 2.01341  6.3 9.05796 0.78641 0
0.727273 0.0833333 0.0322581 22.384 120.998 12.1 36452 2.00249  6.3 9.0578 0.809036 0
0.727273 0.0833333 0.0322581 37.83 141.62 77 36845 2.01006  6.3 9.05588 0.79378 0
0.727273 0.0833333 0.0322581 35.65 140.04 66 36777 2.00814  6.3 9.05522 0.796853 0
0.727273 0.0833333 0.0322581 37.52 141.54 43 36837 2.00991  6.3 9.05288 0.794342 0
0.727273 0.0833333 0.0322581 38.41 141.24 10 36858 2.01062  6.3 9.05127 0.792261 0
0.727273 0.0833333 0.0322581 364.595 702.067 107.6 3728 2.89455  6.3 41.512 0.326979 1
0.727273 0.0833333 0.0322581 22.837 120.905 2 36465 2.00258  6.3 9.04918 0.808017 0
0.727273 0.0833333 0.0322581 39.09 141.93 59 36876 2.01105  6.3 9.04863 0.791483 1
0.727273 0.0833333 0.0322581 370.027 288.965 6.8 38065 2.05507  6.3 9.04743 0.642709 1
0.727273 0.0833333 0.0322581 28.03 129.57 3 36610 2.00463  6.3 9.04175 0.80384 0
0.727273 0.0833333 0.0322581 23.939 120.963 8.9 36497 2.00302  6.3 9.04161 0.805749 0
0.727273 0.0833333 0.0322581 44.126 10.44 4.5 36327 2.00168  6.3 9.04106 0.715 0
0.727273 0.0833333 0.0322581 27.88 127.74 24 36605 2.0044  6.3 9.04004 0.802702 0
0.727273 0.0833333 0.0322581 261.849 998.523 10 1597 2.9824  6.3 41.5021 0.372867 1
0.727273 0.0833333 0.0322581 384.587 31.262 7.1 37863 2.0323  6.3 9.03841 0.0814992 1
0.727273 0.0833333 0.0322581 375.835 221.704 15 38154 2.03885  6.3 9.03818 0.493586 0
0.727273 0.0833333 0.0322581 412.077 0 2.9 37643 2.02629  6.3 9.03812 0.103663 1
0.727273 0.0833333 0.0322581 36.61 139.98 95 36794 2.00881  6.3 9.03759 0.794836 0
0.727273 0.166667 0.451613 37.17 141.96 11 37716 2.00993  6.3 10.1173 0.795427 0
0.727273 0.166667 0.451613 428.972 205.872 5 38473 2.03917  6.3 10.1155 0.479128 0
0.727273 0.166667 0.451613 371.575 347.718 7 32824 2.03848  6.3 10.114 0.773409 1
0.727273 0.166667 0.451613 39.9 140.38 6 37796 2.01129  6.3 10.1135 0.788461 0
0.727273 0.166667 0.451613 27.58 129.65 25 37474 2.00454  6.3 10.1127 0.804838 0
0.727273 0.166667 0.451613 45.737 26.705 132.4 37404 2.00444  6.3 10.1117 0.713516 1
0.727273 0.166667 0.451613 23.204 120.655 5.3 37353 2.0029  6.3 10.1111 0.807062 0
0.727273 0.166667 0.451613 417.468 758.473 1 2814 2.89762  6.3 42.5734 0.304171 0
0.727273 0.166667 0.451613 39.11 140.86 10 37764 2.01103  6.3 10.1101 0.790497 0
0.727273 0.166667 0.451613 36.13 140.89 42 37672 2.00873  6.3 10.1097 0.796612 0
0.727273 0.166667 0.451613 363.766 71.48 114 38921 2.03578  6.3 10.1077 0.159009 1
0.727273 0.166667 0.451613 38.551 701.989 0 1864 2.96883  6.3 42.5698 0.664174 1
0.727273 0.166667 0.451613 386.386 399.765 15 25561 2.06611  6.3 42.5689 0.988021 1
0.727273 0.166667 0.451613 485.981 680.186 0 3825 2.86358  6.3 42.5678 0.531614 1
0.727273 0.166667 0.451613 45.759 26.608 87.9 37399 2.00445  6.3 10.1051 0.71345 1
0.727273 0.166667 0.451613 38.76 23.47 5 37234 2.00234  6.3 10.1041 0.728429 0
0.727273 0.166667 0.451613 38.4 21.85 7 37175 2.00116  6.3 10.1002 0.728978 1
0.727273 0.166667 0.451613 31.54 129.01 4 37558 2.00566  6.3 10.1 0.796109 0
0.727273 0.166667 0.451613 33.76 138.39 52 37599 2.00669  6.3 10.0989 0.799303 0
0.727273 0.166667 0.451613 387.406 234.872 10 39042 2.03966  6.3 10.0986 0.524606 0
0.727273 0.166667 0.451613 33.39 135.33 28 37587 2.00656  6.3 10.0976 0.79747 0
0.727273 0.166667 0.451613 383.875 218.707 5.5 39070 2.03857  6.3 10.0943 0.488102 0
0.727273 0.166667 0.419355 38.48 21.82 5 37171 2.0012  6.3 10.0919 0.728797 1
0.727273 0.166667 0.419355 36.76 141.36 38 37680 2.00934  6.3 10.0903 0.795736 0
0.727273 0.166667 0.419355 24.22 123.33 52 37372 2.00339  6.3 10.0863 0.806934 0
0.727273 0.166667 0.419355 42.39 13.235 9.6 37158 2.00124  6.3 10.0848 0.719086 0
0.727273 0.166667 0.419355 377.719 718.412 156.5 3577 2.8851  6.3 42.547 0.308317 0
0.727273 0.166667 0.419355 399.418 42.416 8 38787 2.03273  6.3 10.0841 0.120829 1
0.727273 0.166667 0.419355 24.814 122.037 79.3 37385 2.00336  6.3 10.0836 0.804718 1
0.727273 0.166667 0.419355 38.26 137.72 1 37710 2.00968  6.3 10.0821 0.789497 0
0.727273 0.166667 0.419355 375.655 353.793 7 31417 2.06128  6.3 10.0813 0.787126 1
0.727273 0.166667 0.419355 39.48 143.04 21 37748 2.01145  6.3 10.081 0.791677 0
0.727273 0.166667 0.419355 500.186 18.575 2 9879 2.37533  6.3 10.0793 0.302442 0
0.727273 0.166667 0.419355 22.442 120.592 21.6 37299 2.00251  6.3 10.0773 0.808614 0
0.727273 0.166667 0.419355 22.6 120.802 9.5 37301 2.00252  6.3 10.0763 0.808438 0
0.727273 0.166667 0.419355 71.376 -6.86 8 37470 2.00602  6.3 10.0757 0.6542 1
0.727273 0.166667 0.419355 54.06 865.429 0 1393 3.05937  6.3 42.537 0.562126 1
0.727273 0.166667 0.419355 394.073 330.308 7 31754 2.053  6.3 10.0739 0.737321 0
0.727273 0.166667 0.419355 38.08 32.612 5 37278 2.0035  6.3 10.0738 0.731672 0
0.727273 0.166667 0.419355 24.71 124.08 0 37375 2.00366  6.3 10.0716 0.806479 0
0.727273 0.166667 0.387097 30.18 131.17 34 37519 2.0054  6.3 10.0692 0.800668 0
0.727273 0.166667 0.387097 37.81 138.88 17 37692 2.00946  6.3 10.0686 0.791423 0
0.727273 0.166667 0.387097 37.89 142.46 30 37700 2.01043  6.3 10.0677 0.794401 0
0.727273 0.166667 0.387097 369.567 -49.557 8 38327 2.02172  6.3 10.0675 0.110587 0
0.727273 0.166667 0.387097 35.61 139.73 117 37622 2.00821  6.3 10.0671 0.796665 0
0.727273 0.166667 0.387097 30.44 131.25 39 37517 2.00555  6.3 10.0645 0.800195 0
0.727273 0.166667 0.387097 678.161 202.535 2 7423 2.57587  6.3 10.0639 0.828532 0
0.727273 0.166667 0.387097 38.4 21.93 4 37153 2.00129  6.3 10.0601 0.72899 1
0.727273 0.166667 0.387097 24.505 121.866 9.8 37357 2.00323  6.3 10.0599 0.805237 0
0.727273 0.166667 0.387097 345.904 242.916 31.7 39082 2.03974  6.3 10.0591 0.541969 1
0.727273 0.166667 0.387097 403.048 736.792 4 3158 2.88933  6.3 42.5211 0.310807 1
0.727273 0.166667 0.387097 34.97 139.12 5 37596 2.0075  6.3 10.0563 0.797449 0
0.727273 0.166667 0.387097 362.713 142.416 15 38958 2.03816  6.3 10.0556 0.316778 1
0.727273 0.166667 0.387097 31.19 131.58 34 37526 2.0059  6.3 10.0541 0.79891 0
0.727273 0.166667 0.387097 419.226 231.157 8 38350 2.03853  6.3 10.052 0.52779 0
0.727273 0.166667 0.387097 67.83 20.418 0 37573 2.00743  6.3 10.0515 0.663463 0
0.727273 0.166667 0.387097 37.9 141.18 80 37680 2.01014  6.3 10.049 0.793249 0
0.727273 0.166667 0.387097 502.773 187.918 0 7984 2.63758  6.3 10.0484 0.517585 0
0.727273 0.166667 0.387097 767.582 229.978 8 5730 2.59536  5.9 51.0995 0.695273 1
0.727273 0.166667 0.387097 37.05 21.83 14 37113 2.00079  6.3 10.0474 0.731971 1
0.727273 0.166667 0.387097 502.529 192.135 2 7984 2.63781  6.3 10.0473 0.524871 0
0.727273 0.166667 0.387097 23.228 121.363 18.9 37309 2.00304  6.3 10.0458 0.807537 0
0.727273 0.166667 0.354839 35.57 27.46 17 37171 2.00191  6.3 10.0455 0.736188 1
0.727273 0.166667 0.354839 31.64 131.78 17 37522 2.00591  6.3 10.0434 0.798142 0
0.727273 0.166667 0.354839 27.14 130.18 45 37416 2.00438  6.3 10.0429 0.806175 0
0.727273 0.166667 0.354839 42.47 143.07 34 37827 2.01382  6.3 10.0428 0.785619 1
0.727273 0.166667 0.354839 36.06 139.9 46 37621 2.0084  6.3 10.0426 0.795892 0
0.727273 0.166667 0.354839 23.23 121.361 18.1 37303 2.003  6.3 10.0424 0.807531 0
0.727273 0.166667 0.354839 47.539 8.175 2.9 37166 2.00212  6.3 10.0364 0.707267 0
0.727273 0.166667 0.354839 37.34 142.1 21 37664 2.01015  6.3 10.0345 0.795204 0
0.727273 0.166667 0.354839 24.485 121.865 11.4 37338 2.00323  6.3 10.0343 0.805278 0
0.727273 0.166667 0.354839 429.219 -63.404 0 38007 2.01796  6.3 10.0343 0.199963 0
0.727273 0.166667 0.354839 370.617 386.115 6 30687 2.07138  6.3 10.0329 0.858757 1
0.727273 0.166667 0.354839 25.03 123.52 23 37358 2.00364  6.3 10.0327 0.805384 0
0.727273 0.166667 0.354839 42.272 195.228 2 37511 2.01381  6.3 10.0275 0.839701 0
0.727273 0.166667 0.354839 390.751 232.928 16.4 38980 2.03945  6.3 10.0273 0.521052 0
0.727273 0.166667 0.354839 498.926 156.876 43.8 8426 2.60457  6.3 10.0269 0.458048 1
0.727273 0.166667 0.354839 38.3 22.1 5 37129 2.0013  6.3 10.0262 0.729238 1
0.727273 0.166667 0.354839 391.895 414.737 2 17846 2.22359  6.3 42.4867 0.957697 1
0.727273 0.166667 0.354839 39.05 23.28 15 37187 2.00252  6.3 10.0234 0.727755 1
