10
7931
0.833333 0.806452 384.627 219.542 10 27854 2.06078  6 1.33703 0.558063 0
0.833333 0.774194 30.45 130.32 85 26804 2.02352  6 1.33547 0.593009 0
0.833333 0.774194 35.76 139.14 120 26877 2.02615  6 1.33388 0.592734 0
0.833333 0.774194 67.699 34.142 0 27030 2.03207  6 1.33043 0.441109 0
0.833333 0.774194 32.53 132.43 21 26819 2.02407  6 1.33021 0.591301 0
0.833333 0.774194 22.654 121.009 13.5 26647 2.02028  6 1.32584 0.598603 0
0.833333 0.774194 383.135 22.09 6.5 27622 2.05447  6 1.32494 0.271455 0
0.833333 0.774194 42.911 13.03 12.4 26636 2.02375  6 1.32318 0.490508 0
0.833333 0.774194 50.19 12.48 0 26745 2.02556  6 1.32168 0.474276 0
0.833333 0.774194 40.84 142.49 67 26993 2.03132  6 1.32061 0.587116 0
0.833333 0.774194 23.852 121.814 46.4 26667 2.02106  6 1.31987 0.597035 1
0.833333 0.774194 434.718 -0.6365 20 27439 2.04839  6 1.31979 0.38169 1
0.833333 0.774194 407.708 228.653 1.8 27684 2.06114  6 1.31979 0.601675 0
0.833333 0.774194 37.914 214.573 67.8 26579 2.03102  6 1.31874 0.691718 0
0.833333 0.774194 39.11 140.85 11 26944 2.02975  6 1.31694 0.588409 0
0.833333 0.774194 443.524 72.859 15.7 27589 2.05513  6 1.31469 0.43275 0
0.833333 0.774194 27.2 127.38 13 26733 2.02223  6 1.31432 0.596191 0
0.833333 0.774194 37.6 141.86 35 26908 2.02864  6 1.31408 0.592447 0
0.833333 0.774194 23.156 121.302 12.5 26646 2.02077  6 1.31354 0.5979 0
0.833333 0.774194 474.145 889.177 0 1393 2.98263  6.3 31.0858 0.393583 1
0.833333 0.774194 380.955 216.158 18.8 27834 2.06086  6 1.31263 0.547535 0
0.833333 0.774194 524.218 844.825 0 1416 2.99548  6.3 31.0846 0.487486 1
0.833333 0.741935 383.135 391.723 7 20992 2.07377  6 1.30975 0.911142 0
0.833333 0.741935 359.448 71.298 120.1 27714 2.05867  6 1.30931 0.266577 1
0.833333 0.741935 38.96 140.84 3 26934 2.0296  6 1.30833 0.588679 0
0.833333 0.741935 26.82 129.04 20 26720 2.02216  6 1.30399 0.598695 0
0.833333 0.741935 384.638 219.743 7.8 27830 2.06092  6 1.30232 0.558466 1
0.833333 0.741935 24.843 122.128 18.3 26677 2.02141  6 1.30077 0.59539 1
0.833333 0.741935 67.879 20.232 0 26881 2.02896  6 1.29989 0.43645 0
0.833333 0.741935 42.76 139.25 33 27025 2.03376  6 1.29981 0.579645 0
0.833333 0.741935 598.691 244.601 0 5052 2.74386  6 1.29837 0.923545 0
0.833333 0.741935 36.71 141.2 45 26875 2.02748  6 1.29741 0.593345 1
0.833333 0.741935 370.615 291.645 7.1 27729 2.07974  6 1.29608 0.691267 1
0.833333 0.741935 62.589 24.609 0 26844 2.02867  6 1.296 0.449235 0
0.833333 0.741935 24.541 121.812 10.3 26662 2.02115  6 1.29086 0.595668 0
0.833333 0.741935 430.515 -0.516 0 27434 2.04859  6 1.29064 0.372342 0
0.833333 0.741935 269.968 350.151 10 28176 2.07808  6 1.28937 0.778851 1
0.833333 0.709677 39.22 24.18 35 26639 2.02429  6 1.28592 0.500755 1
0.833333 0.709677 297.082 518.775 10 4088 2.85638  6.3 31.0571 0.706935 1
0.833333 0.709677 37.08 141.75 23 26878 2.02793  6 1.28454 0.593296 0
0.833333 0.709677 70.639 -9.012 10 26777 2.02694  6 1.28264 0.428456 1
0.833333 0.709677 33.94 133.73 8 26811 2.02509  6 1.28237 0.590036 1
0.833333 0.709677 50.21 12.52 0 26716 2.02545  6 1.28226 0.474237 0
0.833333 0.709677 24.381 120.953 10.6 26651 2.02103  6 1.28224 0.595119 0
0.833333 0.709677 24.686 121.286 8.5 26656 2.02117  6 1.28209 0.594849 0
0.833333 0.709677 370.062 291.113 7 27719 2.07977  6 1.28183 0.689732 1
0.833333 0.709677 42.26 139.31 10 26999 2.03312  6 1.28124 0.580656 0
0.833333 0.709677 37.41 141.74 42 26880 2.02839  6 1.28112 0.592663 0
0.833333 0.709677 433.005 462.191 7.9 4327 2.74948  6.3 31.052 0.879743 1
0.833333 0.709677 370.438 290.375 7 27712 2.07973  6 1.274 0.688481 1
0.833333 0.709677 519.205 75.818 0 4972 2.74751  6 1.27347 0.594011 1
0.833333 0.709677 51.92 98.19 16 27052 2.03497  6 1.27303 0.517902 1
0.833333 0.709677 33.93 133.73 8 26802 2.02507  6 1.27289 0.590055 0
0.833333 0.709677 23.978 120.755 24.7 26633 2.0209  6 1.27005 0.59572 0
0.833333 0.709677 35.61 141.03 26 26821 2.02576  6 1.2697 0.595223 0
0.833333 0.709677 305.371 835.152 10 1593 2.99981  6.3 31.0395 0.00314727 1
0.833333 0.709677 381.538 216.748 23.4 27801 2.06056  6 1.26696 0.549308 0
0.833333 0.709677 43.25 146.51 54 27000 2.03334  6 1.26468 0.587522 0
0.833333 0.677419 24.791 121.928 12.7 26650 2.02125  6 1.26222 0.59529 1
0.833333 0.677419 33.79 130.09 9 26804 2.02538  6 1.26204 0.586287 0
0.833333 0.677419 24.501 121.914 11.9 26640 2.02101  6 1.26109 0.59585 0
0.833333 0.677419 365.102 -26.271 10 27449 2.04887  6 1.26043 0.234271 1
0.833333 0.677419 456.587 265.223 151.3 18371 2.03674  6 1.26004 0.73012 1
0.833333 0.677419 37.2 137.74 21 26853 2.0272  6 1.25804 0.588379 0
0.833333 0.677419 39.08 140.95 7 26899 2.02942  6 1.25706 0.588584 0
0.833333 0.677419 370.333 -5.409 11.2 27519 2.05147  6 1.25622 0.238805 0
0.833333 0.677419 393.826 736.949 10 2240 2.89241  6.3 31.028 0.296544 1
0.833333 0.677419 61.831 31.249 0 26899 2.03068  6 1.25529 0.452938 0
0.833333 0.677419 364.831 -2.549 3.7 27520 2.05162  6 1.25482 0.226337 1
0.833333 0.677419 364.856 -25.865 1.7 27443 2.04889  6 1.25332 0.233517 0
0.833333 0.677419 364.785 -25.557 0 27442 2.04891  6 1.25296 0.233196 0
0.833333 0.677419 369.932 34.828 7.3 27592 2.05553  6 1.25244 0.249915 1
0.833333 0.677419 50.223 12.448 9.1 26691 2.02548  6 1.25177 0.474199 0
0.833333 0.677419 58.795 15.113 0.1 26767 2.02756  6 1.2515 0.455568 0
0.833333 0.677419 383.977 220.647 12.3 27787 2.06093  6 1.25103 0.559518 0
0.833333 0.677419 509.105 75.648 0 5924 2.56219  6 1.25074 0.572398 1
0.833333 0.677419 69.45 30.82 0 26964 2.03201  6 1.25067 0.436052 0
0.833333 0.677419 43.242 14.023 10.2 26588 2.02404  6 1.24937 0.489909 0
0.833333 0.677419 364.984 -25.823 0 27434 2.049  6 1.24899 0.23377 0
0.833333 0.677419 60.434 25.332 0 26787 2.02817  6 1.24833 0.454189 0
0.833333 0.677419 60.561 29.175 0 26817 2.02921  6 1.24763 0.455049 0
0.833333 0.677419 45.96 15.53 0 26647 2.02515  6 1.24632 0.484104 0
0.833333 0.677419 34.22 135.14 9 26776 2.02518  6 1.24578 0.591086 1
0.833333 0.677419 67.848 33.419 0 26958 2.03221  6 1.24385 0.440509 0
0.833333 0.677419 24.808 122.113 6.2 26627 2.02159  6 1.24283 0.595444 0
0.833333 0.677419 38.84 23.58 15 26594 2.02445  6 1.24116 0.501454 1
0.833333 0.677419 36.02 136.22 8 26802 2.02621  6 1.23952 0.588875 0
0.833333 0.645161 50.22 12.454 9.1 26677 2.02568  6 1.23948 0.474206 0
0.833333 0.645161 36.519 -2.578 0 26275 2.01886  6 1.23882 0.503899 0
0.833333 0.645161 432.556 462.434 6.4 4315 2.75031  6.3 31.0111 0.87891 1
0.833333 0.645161 33.45 132.45 40 26766 2.02533  6 1.23834 0.58955 0
0.833333 0.645161 38.905 15.653 93.7 26534 2.02297  6 1.23683 0.499774 0
0.833333 0.645161 38.89 138.84 30 26864 2.02932  6 1.23554 0.586457 0
0.833333 0.645161 67.795 20.177 0 26824 2.02922  6 1.23461 0.436624 0
0.833333 0.645161 44.39 21.92 0 26639 2.02529  6 1.22978 0.488799 0
0.833333 0.645161 39.2 142.31 82 26876 2.03024  6 1.22844 0.589975 0
0.833333 0.645161 45.718 14.17 12.7 26614 2.02539  6 1.22836 0.484435 0
0.833333 0.645161 39.05 140.84 5 26869 2.02992  6 1.22822 0.58851 0
0.833333 0.645161 432.277 462.228 1.4 4317 2.74953  6.3 30.9991 0.879144 1
0.833333 0.645161 62.795 22.963 0 26780 2.02898  6 1.22578 0.448349 0
0.833333 0.645161 309.789 0 10 27495 2.05189  6 1.22548 0.103858 1
0.833333 0.645161 23.629 120.719 7.5 26587 2.02139  6 1.22527 0.596377 0
0.833333 0.645161 369.524 290.541 7.6 27666 2.08021  6 1.22367 0.688126 1
0.833333 0.645161 384.237 21.843 8.4 27529 2.05452  6 1.22264 0.273767 0
0.833333 0.645161 24.62 121.558 47.9 26603 2.02154  6 1.22258 0.595255 0
0.833333 0.645161 37.29 142 18 26828 2.02878  6 1.22243 0.593196 0
0.833333 0.645161 39.36 143.62 27 26870 2.03035  6 1.21925 0.591243 0
0.833333 0.645161 428.532 -14.628 5.6 27329 2.0475  6 1.2176 0.369366 0
0.833333 0.645161 33.22 137.08 47 26734 2.02479  6 1.21759 0.5952 0
0.833333 0.645161 35.42 137.19 277 26771 2.02616  6 1.21738 0.59113 1
0.833333 0.645161 31.73 131.9 48 26717 2.02414  6 1.217 0.592259 1
0.833333 0.645161 35.51 22.94 11 26500 2.0232  6 1.21551 0.508675 1
0.833333 0.612903 44.88 142.07 269 26995 2.03583  6 1.21394 0.579062 1
0.833333 0.612903 37.48 142.01 23 26822 2.02868  6 1.21125 0.592851 0
0.833333 0.612903 35.45 140.6 30 26765 2.02606  6 1.21096 0.595022 0
0.833333 0.612903 432.492 461.468 3.4 4320 2.74803  6.3 30.9827 0.880898 1
0.833333 0.612903 27.692 34.179 22.3 26396 2.02222  6 1.20945 0.528986 0
0.833333 0.612903 37.03 141.78 21 26807 2.02824  6 1.20923 0.593426 0
0.833333 0.612903 38.069 -26.252 2.4 25810 2.00873  6 1.20772 0.503813 1
0.833333 0.612903 23.697 121.416 12.1 26568 2.02109  6 1.20771 0.596941 1
0.833333 0.612903 41.523 13.73 15 26527 2.02367  6 1.207 0.493683 0
0.833333 0.612903 44.11 19.16 1.6 26593 2.02541  6 1.20589 0.488845 0
0.833333 0.612903 500.709 875.049 10 1360 2.99044  6.3 30.9772 0.443204 1
0.833333 0.612903 37.79 141.5 79 26818 2.02876  6 1.20449 0.591663 1
0.833333 0.612903 41.84 26.623 0 26591 2.02535  6 1.20336 0.495583 0
0.833333 0.612903 28.08 129.39 43 26649 2.02293  6 1.20203 0.596612 0
0.833333 0.612903 29.99 131.25 16 26683 2.02346  6 1.20187 0.594914 0
0.833333 0.612903 36.17 141.46 34 26777 2.02725  6 1.2012 0.59467 0
0.833333 0.612903 387.292 394.248 16.3 19041 2.0676  6 1.19829 0.919248 1
0.833333 0.612903 23.094 120.996 6.8 26550 2.02114  6 1.19737 0.597717 0
0.833333 0.612903 482.335 115.018 8 18290 2.00188  6 1.1973 0.550604 0
0.833333 0.612903 36.62 141.44 46 26782 2.02767  6 1.19658 0.593798 0
0.833333 0.612903 388.568 236.169 10.9 27714 2.06173  6 1.19527 0.594746 0
0.833333 0.612903 370.579 -53.953 0 27263 2.04521  6 1.19459 0.267472 0
0.833333 0.612903 30.53 131.5 37 26683 2.02376  6 1.19204 0.594141 0
0.833333 0.580645 671.295 20.715 2 4442 2.74887  6 1.19013 0.908979 0
0.833333 0.580645 432.371 461.822 0.5 4312 2.74845  6.3 30.9617 0.880066 1
0.833333 0.580645 36.09 140.19 72 26760 2.02683  6 1.18852 0.593332 0
0.833333 0.580645 418.326 810.142 7.3 1669 2.98981  6.3 30.9608 0.258409 1
0.833333 0.580645 22.988 121.319 23.3 26537 2.02088  6 1.18734 0.598251 0
0.833333 0.580645 50.197 12.464 8.9 26632 2.02598  6 1.18572 0.474259 0
0.833333 0.580645 365.902 12.118 0 27479 2.05343  6 1.18557 0.230231 1
0.833333 0.580645 32.07 129.15 11 26702 2.02461  6 1.18547 0.588594 0
0.833333 0.580645 41.92 141.58 77 26899 2.03293  6 1.18544 0.584002 0
0.833333 0.580645 31.73 131.76 36 26689 2.02428  6 1.18416 0.592105 0
0.833333 0.580645 377.633 273.686 8.8 27539 2.07648  6 1.18074 0.659807 1
0.833333 0.580645 370.065 -5.398 11.3 27445 2.05206  6 1.17839 0.238209 0
0.833333 0.580645 67.556 30.449 0 26888 2.03213  6 1.17806 0.440084 0
0.833333 0.580645 37.67 136.4 14 26789 2.02816  6 1.17708 0.585938 0
0.833333 0.580645 383.567 -13.387 0 27386 2.0501  6 1.17504 0.269582 0
0.833333 0.580645 67.713 33.625 0 26898 2.0326  6 1.17452 0.440882 0
0.833333 0.580645 34.96 134.75 16 26732 2.02651  6 1.17355 0.589228 0
0.833333 0.580645 23.565 120.67 10.6 26543 2.02157  6 1.17327 0.596455 0
0.833333 0.580645 34.9 137.88 30 26721 2.02593  6 1.17274 0.592913 0
0.833333 0.580645 38.14 142.48 18 26798 2.02942  6 1.17175 0.592168 0
0.833333 0.580645 44.06 141.73 0 26945 2.03565  6 1.17102 0.58018 0
0.833333 0.580645 371.125 -53.838 10 27242 2.04553  6 1.17071 0.268443 0
0.833333 0.580645 33.48 135.82 27 26692 2.02513  6 1.17001 0.593272 0
0.833333 0.580645 43.12 142.81 153 26916 2.03459  6 1.16968 0.583241 0
0.833333 0.580645 36.73 21.27 9 26482 2.02362  6 1.1684 0.505615 1
0.833333 0.548387 370.386 -5.396 10.9 27431 2.05223  6 1.16735 0.238921 0
0.833333 0.548387 37.788 14.996 9.5 26457 2.02304  6 1.16688 0.502153 0
0.833333 0.548387 370.941 -53.582 2 27236 2.04558  6 1.1668 0.267823 0
0.833333 0.548387 371.188 -54.134 15 27235 2.04561  6 1.16559 0.268863 0
0.833333 0.548387 375.003 272.369 9.1 27538 2.0763  6 1.16505 0.654861 0
0.833333 0.548387 366.362 719.145 106.6 2437 2.89581  6.3 30.9372 0.294438 1
0.833333 0.548387 67.164 20.612 0 26754 2.02969  6 1.16454 0.43812 0
0.833333 0.548387 67.897 20.299 0 26758 2.02971  6 1.16446 0.436426 0
0.833333 0.548387 671.383 206.999 2 4754 2.69636  5.9 39.5253 0.63841 0
0.833333 0.548387 434.407 462.394 8.1 4298 2.74867  6.3 30.9348 0.880329 1
0.833333 0.548387 24.95 123.9 90 26561 2.0223  6 1.16216 0.596987 1
0.833333 0.548387 38.909 31.131 6.8 26549 2.02572  6 1.16105 0.503335 1
0.833333 0.548387 32.22 104.35 16 26700 2.02739  6 1.15906 0.563437 1
0.833333 0.548387 37.16 142.08 13 26761 2.02891  6 1.15819 0.593536 0
0.833333 0.548387 43.79 22.73 16.2 26563 2.02565  6 1.15742 0.490309 0
0.833333 0.548387 35.15 139.7 57 26708 2.0263  6 1.15672 0.594542 0
0.833333 0.548387 56.201 13.115 0.1 26647 2.02771  6 1.15646 0.461019 0
0.833333 0.548387 42.22 144.86 35 26875 2.0337  6 1.15608 0.587409 0
0.833333 0.548387 61.127 30.153 0 26787 2.03124  6 1.15587 0.454119 0
0.833333 0.548387 26.57 127.1 6 26587 2.02274  6 1.15522 0.597129 0
0.833333 0.548387 37.74 142.15 37 26766 2.02942  6 1.15383 0.592527 0
0.833333 0.548387 40.91 143.17 26 26840 2.0319  6 1.15129 0.587803 0
0.833333 0.548387 53.87 161.81 25 27054 2.04027  6 1.14965 0.588198 1
0.833333 0.548387 30.8 130.23 157 26647 2.02437  6 1.14934 0.592232 1
0.833333 0.548387 33.11 135.64 35 26662 2.02502  6 1.1473 0.593777 0
0.833333 0.548387 42.44 142.5 56 26872 2.03383  6 1.14501 0.584136 0
0.833333 0.548387 381.059 426.499 7.3 13590 2.18424  6.3 30.9164 0.927404 1
0.833333 0.516129 366.407 -73.252 22.2 27107 2.04375  6 1.14246 0.281661 0
0.833333 0.516129 22.521 120.948 10.4 26479 2.02122  6 1.13879 0.598807 0
0.833333 0.516129 36.27 138.47 179 26721 2.02761  6 1.13728 0.59099 0
0.833333 0.516129 33.315 35.423 0 26460 2.02429  6 1.13431 0.517029 1
0.833333 0.516129 64.16 28.14 0 26800 2.03175  6 1.133 0.4468 0
0.833333 0.516129 405.953 210.572 13.1 27639 2.06155  6 1.13242 0.565898 0
0.833333 0.516129 33.69 130.36 12 26680 2.02629  6 1.13226 0.586777 0
0.833333 0.516129 409.672 244.743 6.8 27141 2.06352  6 1.13201 0.634439 0
0.833333 0.516129 425.267 -19.078 0 27240 2.0478  6 1.13166 0.363157 0
0.833333 0.516129 61.111 30.207 0 26771 2.03145  6 1.13075 0.454172 0
0.833333 0.516129 388.538 235.937 7 27650 2.06239  6 1.13035 0.594259 0
0.833333 0.516129 59.375 14.093 0.1 26652 2.02847  6 1.12963 0.45412 0
0.833333 0.516129 35.99 139.21 12 26705 2.02746  6 1.12817 0.59238 0
0.833333 0.516129 37.287 28.174 5 26494 2.02549  6 1.12548 0.506052 0
0.833333 0.516129 38.353 222.623 9.5 26269 2.03283  6 1.12544 0.703493 0
0.833333 0.516129 42.39 141.2 125 26856 2.03423  6 1.12028 0.582666 0
0.833333 0.516129 24.12 124.43 31 26509 2.02256  6 1.11983 0.599168 0
0.833333 0.516129 428.483 -13.217 2 27243 2.04858  6 1.11962 0.368994 0
0.833333 0.516129 388.464 235.851 9.3 27642 2.06251  6 1.11953 0.594013 1
0.833333 0.483871 67.817 20.145 0 26722 2.03013  6 1.11882 0.436568 0
0.833333 0.483871 42.04 142.35 44 26839 2.03362  6 1.11762 0.584702 0
0.833333 0.483871 35.58 139.5 21 26684 2.02732  6 1.11751 0.593494 0
0.833333 0.483871 54.53 162.62 28 27051 2.04121  6 1.1164 0.588143 1
0.833333 0.483871 36.976 29.119 10 26481 2.02541  6 1.11568 0.507003 1
0.833333 0.483871 38.83 140.82 4 26761 2.03053  6 1.11428 0.5889 0
0.833333 0.483871 35.04 135.9 11 26670 2.02671  6 1.11407 0.59038 0
0.833333 0.483871 35.62 140.07 68 26679 2.02738  6 1.11122 0.594082 0
0.833333 0.483871 281.312 -161.868 0 26243 2.02587  6 1.10892 0.362252 0
0.833333 0.483871 60.729 28.889 0 26690 2.03013  6 1.10859 0.454589 0
0.833333 0.483871 65.906 23.699 0.1 26745 2.0314  6 1.10801 0.441669 0
0.833333 0.483871 31.45 131.48 40 26619 2.02502  6 1.10708 0.592339 0
0.833333 0.483871 297.011 923.187 0 1420 2.95972  6.3 30.8791 0.193518 1
0.833333 0.483871 33 130.95 7 26638 2.02591  6 1.10541 0.58876 0
0.833333 0.483871 35.78 140.22 60 26677 2.02756  6 1.10365 0.593954 0
0.833333 0.483871 39.11 140.89 10 26756 2.03079  6 1.10364 0.588456 0
0.833333 0.483871 23.057 120.666 14.9 26467 2.02217  6 1.10175 0.59746 1
0.833333 0.451613 40.99 140.22 172 26802 2.03286  6 1.09432 0.584125 0
0.833333 0.451613 24.355 121.754 14.5 26489 2.02236  6 1.09395 0.595978 0
0.833333 0.451613 41.03 22.51 1.6 26487 2.02609  6 1.09383 0.496365 0
0.833333 0.451613 36.37 140.59 87 26687 2.02802  6 1.09292 0.593271 0
0.833333 0.451613 38.01 23.73 10 26456 2.02532  6 1.09139 0.503325 0
0.833333 0.451613 50.2 12.45 2 26549 2.02693  6 1.09067 0.47425 0
0.833333 0.451613 67.848 32.888 0 26824 2.03346  6 1.09064 0.440311 0
0.833333 0.451613 33.5 135.77 29 26624 2.0259  6 1.09021 0.593177 0
0.833333 0.451613 387.177 733.705 10 2240 2.88826  6.3 30.8618 0.292531 1
0.833333 0.451613 32.08 129.85 12 26614 2.02546  6 1.08632 0.589336 0
0.833333 0.451613 366.001 709.262 66.1 2555 2.90274  6.3 30.8574 0.313745 1
0.833333 0.451613 22.94 120.978 8.8 26451 2.02204  6 1.08391 0.598004 0
0.833333 0.451613 69.398 30.683 0 26818 2.0334  6 1.0836 0.436118 0
0.833333 0.451613 388.317 236.052 15 27614 2.06285  6 1.08348 0.594255 1
0.833333 0.451613 31.05 131.77 40 26597 2.02521  6 1.08262 0.593431 0
0.833333 0.451613 370.619 -54.173 11.1 27164 2.04631  6 1.0819 0.267771 0
0.833333 0.451613 502.168 124.692 10 5827 2.61639  6 1.08159 0.599659 0
0.833333 0.451613 61.09 30.362 0 26732 2.03186  6 1.08152 0.454269 0
0.833333 0.451613 37.035 -52.766 20 25404 2.00296  6 1.08067 0.516233 0
0.833333 0.451613 61.627 31.593 0 26740 2.03217  6 1.08062 0.453504 0
0.833333 0.451613 32.8 132.46 30 26611 2.0258  6 1.07989 0.590813 0
0.833333 0.451613 33.91 135.35 54 26623 2.02635  6 1.07841 0.591917 0
0.833333 0.451613 50.219 12.454 9.3 26535 2.02713  6 1.07714 0.474209 0
0.833333 0.451613 678.466 202.618 2 4706 2.6959  5.9 39.4376 0.626776 0
0.833333 0.451613 29.36 127.89 191 26570 2.02466  6 1.07576 0.592512 1
0.833333 0.451613 50.216 12.456 9.7 26533 2.02713  6 1.07567 0.474215 0
0.833333 0.451613 50.218 12.443 9.4 26532 2.02717  6 1.07561 0.474209 0
0.833333 0.451613 388.259 235.906 9.6 27601 2.06303  6 1.07501 0.593908 0
0.833333 0.451613 420.495 737.309 7.4 2199 2.88636  6.3 30.8469 0.338362 0
0.833333 0.451613 50.218 12.445 9.5 26530 2.0272  6 1.07442 0.47421 0
0.833333 0.451613 388.285 235.985 13.8 27599 2.06305  6 1.07425 0.59409 1
0.833333 0.451613 67.708 33.587 0 26803 2.03375  6 1.07341 0.440879 0
0.833333 0.451613 37.2 141.9 34 26689 2.02996  6 1.07326 0.593248 0
0.833333 0.451613 43.268 461.895 3.6 23712 2.00709  5.6 28.821 0.908374 1
0.833333 0.451613 39.18 140.83 7 26727 2.03135  6 1.07205 0.588253 0
0.833333 0.419355 381.067 203.929 10 27599 2.0617  6 1.07025 0.523944 0
0.833333 0.419355 380.252 215.413 18.8 27605 2.06201  6 1.0698 0.545332 0
0.833333 0.419355 35.71 140.69 48 26639 2.02791  6 1.06853 0.594636 0
0.833333 0.419355 43.18 141.87 134 26825 2.03568  6 1.06661 0.581993 0
0.833333 0.419355 36 141.47 38 26648 2.02839  6 1.06655 0.595003 0
0.833333 0.419355 41.94 142.43 62 26788 2.03412  6 1.06618 0.584986 0
0.833333 0.419355 366.744 -30.234 0 27242 2.05044  6 1.06523 0.240126 0
0.833333 0.419355 36.541 1.803 0 26188 2.02214  6 1.06462 0.503833 1
0.833333 0.419355 67.743 33.58 0 26791 2.03387  6 1.06289 0.440799 0
0.833333 0.419355 42.09 121.52 17 26782 2.03443  6 1.06279 0.560878 1
0.833333 0.419355 41.982 13.715 17 26398 2.02534  6 1.06258 0.492662 0
0.833333 0.419355 38.75 37.176 5 26481 2.02734  6 1.06244 0.505709 1
0.833333 0.419355 23.449 121.328 11.2 26430 2.02256  6 1.06155 0.597345 0
0.833333 0.419355 37.13 141.06 31 26668 2.02954  6 1.06152 0.592388 0
0.833333 0.419355 391.563 294.026 1.8 27171 2.07628  6 1.0611 0.713581 1
0.833333 0.419355 400.208 300.345 7 24171 2.05474  6 1.05949 0.734254 1
0.833333 0.419355 28.68 129.54 17 26523 2.0244  6 1.05858 0.595605 0
0.833333 0.419355 502.056 124.882 11.2 5822 2.61826  6 1.05716 0.599633 0
0.833333 0.419355 395.045 737.251 51.4 2216 2.88606  6.3 30.8294 0.297855 1
0.833333 0.419355 41.49 142.72 30 26772 2.03374  6 1.05557 0.586176 0
0.833333 0.419355 71.093 -8.456 24.2 26576 2.0291  6 1.055 0.427391 0
0.833333 0.419355 371.386 -36.536 0 27180 2.04879  6 1.05477 0.25418 0
0.833333 0.419355 374.932 205.515 2 27578 2.0616  6 1.0539 0.520342 1
0.833333 0.419355 31.229 77.184 11.2 26547 2.02827  6 1.05202 0.543451 0
0.833333 0.419355 37.31 141.18 78 26666 2.02987  6 1.05191 0.59219 0
0.833333 0.419355 433.349 463.726 10 4262 2.75314  6.3 30.8238 0.876762 1
0.833333 0.419355 22.937 121.252 21.3 26404 2.02213  6 1.05109 0.598285 0
0.833333 0.419355 39 140.91 4 26699 2.03125  6 1.05058 0.588687 0
0.833333 0.419355 24.382 121.988 27.9 26435 2.0228  6 1.04968 0.596161 1
0.833333 0.419355 432.996 461.703 6.2 4282 2.74762  6.3 30.8218 0.880764 1
0.833333 0.419355 22.634 120.684 21.4 26395 2.02195  6 1.04884 0.598319 0
0.833333 0.387097 42.76 144.74 45 26783 2.03475  6 1.04531 0.586258 1
0.833333 0.387097 43.198 13.312 27.3 26394 2.02563  6 1.04388 0.489908 0
0.833333 0.387097 51.554 161.704 2 26895 2.03973  6 1.04281 0.592137 0
0.833333 0.387097 34.728 252.949 51.6 25817 2.03801  6 1.04271 0.757862 1
0.833333 0.387097 382.002 426.045 6.9 13120 2.2006  6.3 30.8146 0.92878 1
0.833333 0.387097 42.752 12.571 4.8 26380 2.02533  6 1.04145 0.490802 0
0.833333 0.387097 50.21 12.452 10.9 26493 2.0273  6 1.04093 0.474228 0
0.833333 0.387097 421.127 408.389 27.1 5777 2.82538  6.3 30.8134 0.986494 1
0.833333 0.387097 43.37 142.62 152 26798 2.03586  6 1.04079 0.582545 0
0.833333 0.387097 502.073 124.732 12 5819 2.61717  6 1.03982 0.599512 0
0.833333 0.387097 43.07 12.612 8.7 26381 2.02551  6 1.03981 0.490101 0
0.833333 0.387097 38.51 142.02 79 26675 2.03077  6 1.03954 0.590925 0
0.833333 0.387097 23.689 121.53 27.9 26407 2.0226  6 1.03777 0.597072 0
0.833333 0.387097 38.23 25.85 3 26406 2.02613  6 1.03658 0.503355 1
0.833333 0.387097 29.724 34.754 3.3 26301 2.02412  6 1.03642 0.524701 1
0.833333 0.387097 32.65 131.13 145 26560 2.0261  6 1.03415 0.589634 0
0.833333 0.387097 418.455 27.655 0 27281 2.05419  6 1.03358 0.350951 0
0.833333 0.387097 50.199 12.462 9.9 26484 2.02737  6 1.0318 0.474254 0
0.833333 0.387097 31.97 130.84 2 26548 2.02561  6 1.03178 0.590631 1
0.833333 0.387097 50.209 12.455 8.9 26482 2.02737  6 1.03124 0.474231 0
0.833333 0.387097 297.481 906.004 0 1423 2.96065  6.3 30.8031 0.155396 1
0.833333 0.387097 32.76 138.19 339 26544 2.02592  6 1.02913 0.597345 1
0.833333 0.387097 35.39 140.33 27 26587 2.02737  6 1.02637 0.594821 0
0.833333 0.354839 32.074 46.414 33.5 26379 2.02564  6 1.02319 0.524018 1
