@Relation test

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE x15 NUMERIC
@ATTRIBUTE x16 NUMERIC
@ATTRIBUTE class {4.00,3.00,2.00}

@DATA
0.454545,2.000000,0.466667,0.208333,4.064100,30.005600,8.000000,3.000000,1.000000,1.000000,1.000000,1.000000,2.700000,2.700000,707.203000,0.939431,3.00
0.454545,2.000000,0.466667,0.000000,39.311900,27.937100,7.000000,3.000000,1.000000,1.000000,1.000000,1.000000,2.600000,2.600000,741.648000,0.487753,3.00
0.454545,2.000000,0.400000,0.375000,0.003930,0.002738,10.000000,3.000000,1.000000,1.000000,1.000000,1455.000000,2.947900,4.800000,218.140000,0.004815,3.00
0.454545,2.000000,0.300000,0.375000,0.003943,0.002958,10.000000,3.000000,1.000000,1.000000,1.000000,1446.000000,2.949380,4.800000,215.980000,0.001032,3.00
0.454545,2.000000,0.300000,0.125000,38.252600,21.964300,10.000000,3.000000,3.000000,0.000000,2.000000,3.000000,2.566670,3.000000,152.560000,0.037651,3.00
0.454545,2.000000,0.100000,0.375000,0.004018,0.002169,1.000000,3.000000,3.000000,0.000000,2.000000,1422.000000,2.953090,4.800000,211.660000,0.017620,2.00
0.454545,2.000000,0.066667,0.791667,40.546500,23.633300,0.000000,4.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.454545,2.000000,0.066667,0.125000,38.052900,20.415500,8.000000,2.000000,3.000000,0.000000,2.000000,1.000000,2.400000,2.400000,696.161000,0.904064,3.00
0.454545,2.000000,0.033333,0.625000,38.196500,0.002104,3.000000,3.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.454545,2.000000,0.966667,0.208333,0.003937,0.002759,6.000000,3.000000,1.000000,0.000000,1.000000,1559.000000,2.937590,4.800000,230.352000,0.004383,3.00
0.454545,2.000000,0.866667,0.500000,41.659800,27.372900,15.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.454545,2.000000,0.866667,0.083333,41.866400,20.628300,1.000000,3.000000,11.000000,0.000000,5.000000,2.000000,2.700000,2.700000,783.286000,0.951076,3.00
0.454545,2.000000,0.833333,0.583333,0.003955,0.002957,10.000000,3.000000,1.000000,0.000000,1.000000,1517.000000,2.941920,4.800000,227.469000,0.001295,3.00
0.454545,2.000000,0.666667,0.375000,34.765600,27.919700,59.000000,3.000000,18.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.454545,2.000000,0.600000,0.500000,38.344600,21.905300,1.000000,2.000000,3.000000,0.000000,2.000000,4.000000,3.225000,3.700000,730.155000,0.695975,3.00
0.454545,2.000000,0.566667,0.958333,40.189400,21.633900,7.000000,3.000000,3.000000,1.000000,2.000000,3.000000,2.400000,2.900000,14.350800,0.521946,3.00
0.454545,2.000000,0.566667,0.625000,39.268600,22.036700,4.000000,3.000000,3.000000,1.000000,2.000000,1.000000,3.300000,3.300000,760.296000,0.525655,3.00
0.454545,2.000000,0.500000,0.500000,0.003950,0.002952,6.000000,3.000000,1.000000,1.000000,1.000000,1467.000000,2.946150,4.800000,220.279000,0.001179,3.00
0.454545,2.000000,0.433333,0.916667,38.506700,22.217500,5.000000,3.000000,3.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.454545,2.000000,0.433333,0.333333,39.715400,29.365600,7.000000,3.000000,1.000000,1.000000,1.000000,4.000000,2.475000,2.700000,779.782000,0.954991,3.00
0.454545,2.000000,0.400000,0.333333,0.003920,0.002749,10.000000,3.000000,1.000000,1.000000,1.000000,1454.000000,2.948140,4.800000,218.115000,0.004543,3.00
0.454545,2.000000,0.366667,0.916667,40.538600,23.599100,0.000000,3.000000,3.000000,1.000000,2.000000,4.000000,2.450000,2.800000,5.687770,0.928092,2.00
0.454545,2.000000,0.333333,0.375000,0.003919,0.002749,10.000000,3.000000,1.000000,0.000000,1.000000,1449.000000,2.948650,4.800000,216.676000,0.004541,3.00
0.454545,2.000000,0.266667,0.666667,0.003845,0.002196,10.000000,3.000000,3.000000,1.000000,2.000000,1441.000000,2.950380,4.800000,215.231000,0.016852,3.00
0.454545,2.000000,0.266667,0.208333,38.340900,22.047200,12.000000,3.000000,3.000000,1.000000,2.000000,19.000000,2.784210,4.800000,699.866000,0.566166,3.00
0.454545,2.000000,0.133333,0.291667,38.339300,22.105800,1.000000,3.000000,3.000000,1.000000,2.000000,12.000000,2.975000,4.800000,696.988000,0.779698,3.00
0.454545,2.000000,0.100000,0.916667,39.152100,29.726500,15.000000,4.000000,1.000000,0.000000,1.000000,1.000000,2.900000,2.900000,54.862000,0.497358,3.00
0.454545,2.000000,0.033333,0.791667,38.356900,22.035300,12.000000,3.000000,3.000000,0.000000,2.000000,18.000000,2.800000,4.800000,694.828000,0.975347,3.00
0.454545,2.000000,1.000000,0.125000,3.833700,2.216200,5.000000,3.000000,3.000000,0.000000,2.000000,10.000000,2.660000,3.200000,738.836000,0.457879,3.00
0.454545,2.000000,0.966667,0.666667,38.405200,0.002177,5.000000,4.000000,3.000000,1.000000,2.000000,2.000000,2.300000,2.400000,751.608000,0.633872,3.00
0.454545,2.000000,0.933333,0.125000,38.773300,24.032100,10.000000,3.000000,6.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.454545,2.000000,0.900000,0.458333,0.003564,0.003076,33.000000,3.000000,18.000000,0.000000,3.000000,1542.000000,2.938520,4.800000,228.894000,0.007902,3.00
0.454545,2.000000,0.866667,0.541667,0.003919,0.002800,10.000000,3.000000,1.000000,1.000000,1.000000,1528.000000,2.939590,4.800000,228.164000,0.003416,3.00
0.454545,2.000000,0.866667,0.458333,38.257100,22.059200,12.000000,3.000000,3.000000,1.000000,2.000000,2.000000,2.700000,3.100000,123.178000,0.650571,3.00
0.454545,2.000000,0.766667,0.291667,0.003901,0.002768,10.000000,3.000000,1.000000,1.000000,1.000000,1512.000000,2.942590,4.800000,226.010000,0.004093,3.00
0.454545,2.000000,0.733333,0.625000,0.003957,0.002947,10.000000,3.000000,1.000000,1.000000,1.000000,1508.000000,2.943040,4.800000,225.286000,0.001339,3.00
0.454545,2.000000,0.733333,0.583333,0.004144,0.002832,5.000000,3.000000,1.000000,0.000000,1.000000,1507.000000,2.943200,4.800000,225.285000,0.006107,3.00
0.454545,2.000000,0.733333,0.333333,0.004135,0.002851,10.000000,3.000000,1.000000,0.000000,1.000000,1509.000000,2.942940,4.800000,225.291000,0.005750,3.00
0.454545,2.000000,0.700000,0.625000,3.844600,22.260100,28.000000,3.000000,3.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.454545,2.000000,0.700000,0.250000,38.368200,22.184700,5.000000,3.000000,3.000000,1.000000,2.000000,5.000000,2.840000,3.100000,779.686000,0.885640,3.00
0.454545,2.000000,0.666667,0.916667,38.480600,22.266800,26.000000,3.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.454545,2.000000,0.633333,0.625000,37.095600,2.796600,8.000000,4.000000,1.000000,0.000000,1.000000,2.000000,3.200000,4.000000,676.003000,0.775317,4.00
0.454545,2.000000,0.633333,0.291667,38.495600,22.149800,48.000000,3.000000,3.000000,1.000000,2.000000,1.000000,3.100000,3.100000,110.858000,0.783853,3.00
0.454545,2.000000,0.600000,0.791667,38.374900,22.026600,10.000000,3.000000,3.000000,1.000000,2.000000,20.000000,2.590000,4.300000,665.357000,0.872051,3.00
0.454545,2.000000,0.600000,0.083333,38.521500,22.098400,50.000000,3.000000,3.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.454545,2.000000,0.600000,0.041667,38.379400,22.034300,9.000000,3.000000,3.000000,1.000000,2.000000,18.000000,2.566670,4.100000,622.141000,0.920757,3.00
0.454545,2.000000,0.566667,0.833333,37.846500,22.030200,5.000000,3.000000,7.000000,0.000000,3.000000,2.000000,2.250000,2.400000,702.601000,0.636896,3.00
0.454545,2.000000,0.566667,0.666667,35.242100,25.197900,10.000000,3.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.454545,2.000000,0.533333,0.750000,38.307700,2.213100,5.000000,3.000000,3.000000,1.000000,2.000000,7.000000,2.457140,3.000000,706.414000,0.771680,3.00
0.454545,2.000000,0.533333,0.375000,0.003894,0.002816,10.000000,3.000000,1.000000,1.000000,1.000000,1477.000000,2.945160,4.800000,220.972000,0.003025,3.00
0.454545,2.000000,0.533333,0.125000,0.003823,0.002205,10.000000,3.000000,3.000000,1.000000,2.000000,1475.000000,2.945490,4.800000,220.966000,0.016694,3.00
0.454545,2.000000,0.500000,0.708333,38.322800,22.132400,10.000000,3.000000,3.000000,1.000000,2.000000,9.000000,2.611110,3.100000,776.927000,0.871203,3.00
0.454545,2.000000,0.500000,0.291667,0.004062,0.002762,10.000000,2.000000,1.000000,0.000000,1.000000,1466.000000,2.946320,4.800000,220.250000,0.005596,3.00
0.454545,2.000000,0.400000,0.541667,40.055600,21.619500,2.000000,3.000000,3.000000,1.000000,2.000000,1.000000,2.200000,2.200000,1.319280,0.571776,3.00
0.454545,2.000000,0.400000,0.333333,40.076200,21.704800,2.000000,3.000000,3.000000,1.000000,2.000000,1.000000,4.000000,4.000000,5.692550,0.893082,3.00
0.454545,2.000000,0.400000,0.250000,40.217800,21.717600,5.000000,4.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.454545,2.000000,0.366667,0.333333,40.144900,21.789200,3.000000,1.000000,3.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.454545,2.000000,0.333333,0.833333,0.003795,29.271800,10.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.454545,2.000000,0.266667,0.666667,0.003867,0.003595,10.000000,3.000000,1.000000,1.000000,1.000000,1439.000000,2.950730,4.800000,215.208000,0.014315,3.00
0.454545,2.000000,0.266667,0.333333,0.003946,0.002950,10.000000,3.000000,1.000000,1.000000,1.000000,1440.000000,2.950620,4.800000,215.211000,0.001091,3.00
0.454545,2.000000,0.266667,0.333333,40.394200,28.339900,11.000000,3.000000,1.000000,1.000000,1.000000,1.000000,4.000000,4.000000,188.011000,0.638562,3.00
0.454545,2.000000,0.200000,0.666667,0.004145,0.002831,8.000000,3.000000,1.000000,0.000000,1.000000,1433.000000,2.951640,4.800000,213.767000,0.006137,3.00
0.454545,2.000000,0.200000,0.458333,40.196100,29.936800,5.000000,3.000000,1.000000,1.000000,1.000000,2.000000,2.250000,2.400000,727.779000,0.586568,3.00
0.454545,2.000000,0.166667,0.791667,40.776800,30.047300,3.000000,3.000000,1.000000,1.000000,1.000000,1.000000,2.600000,2.600000,41.834100,0.811611,3.00
0.454545,2.000000,0.066667,0.875000,37.349200,20.704400,5.000000,3.000000,5.000000,0.000000,3.000000,1.000000,3.000000,3.000000,28.758600,0.595603,3.00
0.454545,2.000000,0.066667,0.291667,0.003955,0.002955,5.000000,2.000000,1.000000,0.000000,1.000000,1416.000000,2.953740,4.800000,210.890000,0.001292,3.00
0.454545,2.000000,0.033333,0.375000,0.003922,0.002745,10.000000,3.000000,1.000000,1.000000,1.000000,1412.000000,2.954320,4.800000,210.172000,0.004637,3.00
0.454545,1.000000,1.000000,0.250000,40.086200,21.597600,7.000000,4.000000,3.000000,1.000000,2.000000,7.000000,2.857140,3.600000,10.805300,0.683655,4.00
0.454545,1.000000,1.000000,0.000000,40.159500,21.511400,10.000000,3.000000,3.000000,0.000000,2.000000,4.000000,3.025000,4.400000,10.811600,0.216779,3.00
0.454545,1.000000,0.966667,0.083333,39.996900,21.509400,10.000000,3.000000,3.000000,0.000000,2.000000,1.000000,3.100000,3.100000,785.421000,0.952073,3.00
0.454545,1.000000,0.900000,0.208333,40.020400,21.637100,5.000000,2.000000,3.000000,0.000000,2.000000,6.000000,3.116670,4.000000,2.164870,0.691577,3.00
0.454545,1.000000,0.866667,0.500000,0.003941,0.002949,7.000000,3.000000,1.000000,1.000000,1.000000,1527.000000,2.939820,4.800000,228.151000,0.000981,3.00
0.454545,1.000000,0.866667,0.083333,39.646100,20.388500,18.000000,3.000000,8.000000,0.000000,2.000000,1.000000,2.200000,2.200000,65.540900,0.446447,3.00
0.454545,1.000000,0.800000,0.041667,39.990300,21.647300,10.000000,3.000000,3.000000,1.000000,2.000000,2.000000,3.100000,4.000000,2.872420,0.882371,4.00
0.454545,1.000000,0.766667,0.166667,0.004021,0.002132,10.000000,4.000000,3.000000,1.000000,2.000000,1511.000000,2.942490,4.800000,225.983000,0.018443,3.00
0.454545,1.000000,0.733333,0.916667,40.080100,21.680600,5.000000,3.000000,3.000000,1.000000,2.000000,7.000000,2.757140,3.000000,3.607280,0.665107,3.00
0.454545,1.000000,0.733333,0.125000,40.022500,21.858500,5.000000,3.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.454545,1.000000,0.666667,0.833333,40.121400,21.575200,5.000000,4.000000,3.000000,1.000000,2.000000,5.000000,2.780000,3.600000,3.607720,0.671351,3.00
0.454545,1.000000,0.666667,0.833333,40.029200,21.637100,2.000000,3.000000,3.000000,1.000000,2.000000,3.000000,2.800000,2.900000,2.156130,0.532813,4.00
0.454545,1.000000,0.566667,0.625000,40.075400,21.719200,2.000000,4.000000,3.000000,1.000000,2.000000,4.000000,3.075000,4.000000,9.263380,0.717572,3.00
0.454545,1.000000,0.566667,0.125000,42.455200,1.985900,10.000000,3.000000,12.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.454545,1.000000,0.566667,0.000000,40.047100,21.657900,10.000000,3.000000,3.000000,0.000000,2.000000,5.000000,2.680000,2.900000,1.444270,0.840227,3.00
0.454545,1.000000,0.533333,0.500000,40.062300,21.779900,5.000000,4.000000,3.000000,1.000000,2.000000,1.000000,4.000000,4.000000,8.552300,0.977397,3.00
0.454545,1.000000,0.533333,0.208333,4.007700,21.767500,1.000000,4.000000,3.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.454545,1.000000,0.500000,0.541667,40.114400,21.613600,5.000000,3.000000,3.000000,1.000000,2.000000,3.000000,2.400000,2.900000,0.713700,0.757121,4.00
0.454545,1.000000,0.500000,0.416667,40.109600,21.602400,5.000000,3.000000,3.000000,1.000000,2.000000,5.000000,2.700000,3.600000,0.009383,0.218361,3.00
0.454545,1.000000,0.500000,0.375000,4.017700,21.524600,5.000000,4.000000,3.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.454545,1.000000,0.500000,0.333333,40.066700,21.700100,5.000000,4.000000,3.000000,1.000000,2.000000,2.000000,2.700000,2.800000,1.438630,0.630189,3.00
0.454545,1.000000,0.500000,0.291667,40.114700,2.162100,5.000000,3.000000,3.000000,1.000000,2.000000,1.000000,2.700000,2.700000,794.952000,0.612989,3.00
0.454545,1.000000,0.500000,0.041667,40.158600,21.524100,24.000000,4.000000,3.000000,1.000000,2.000000,3.000000,2.566670,2.900000,6.303400,0.979392,4.00
0.454545,1.000000,0.466667,0.791667,40.080500,21.609500,10.000000,3.000000,3.000000,1.000000,2.000000,3.000000,2.566670,2.900000,0.716133,0.874252,3.00
0.454545,1.000000,0.466667,0.625000,0.003942,0.002771,6.000000,3.000000,1.000000,1.000000,1.000000,1463.000000,2.946890,4.800000,219.502000,0.004148,3.00
0.454545,1.000000,0.433333,0.958333,40.051100,21.643600,5.000000,2.000000,3.000000,1.000000,2.000000,3.000000,2.533330,2.800000,0.001650,0.840711,3.00
0.454545,1.000000,0.433333,0.875000,40.083100,21.669900,5.000000,3.000000,3.000000,1.000000,2.000000,2.000000,2.400000,2.600000,0.696850,0.613369,3.00
0.454545,1.000000,0.400000,0.208333,40.743700,20.884900,4.000000,4.000000,8.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.454545,1.000000,0.300000,0.500000,38.312400,21.970600,10.000000,1.000000,3.000000,0.000000,2.000000,7.000000,2.757140,4.300000,658.859000,0.882183,3.00
0.454545,1.000000,0.300000,0.250000,4.082500,20.942200,5.000000,3.000000,8.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.454545,1.000000,0.300000,0.041667,40.793600,20.786800,8.000000,3.000000,8.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.454545,1.000000,0.233333,0.458333,0.003888,0.002752,10.000000,2.000000,1.000000,1.000000,1.000000,1437.000000,2.950870,4.800000,214.471000,0.004452,3.00
0.454545,1.000000,0.233333,0.333333,0.003885,0.002772,10.000000,3.000000,1.000000,1.000000,1.000000,1436.000000,2.951040,4.800000,214.467000,0.004012,3.00
0.454545,1.000000,0.200000,0.541667,41.156100,21.252100,5.000000,1.000000,12.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.454545,1.000000,0.200000,0.250000,38.677800,27.695700,10.000000,1.000000,1.000000,0.000000,1.000000,5.000000,2.680000,3.400000,107.875000,0.768708,3.00
0.454545,1.000000,0.133333,0.666667,40.540100,23.544200,5.000000,2.000000,3.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.454545,1.000000,0.133333,0.375000,40.555900,23.580500,5.000000,2.000000,3.000000,1.000000,2.000000,2.000000,2.350000,2.500000,0.004550,0.706927,2.00
0.454545,1.000000,0.133333,0.041667,40.569700,23.645100,0.000000,3.000000,3.000000,1.000000,2.000000,3.000000,2.666670,3.000000,0.717183,0.457394,3.00
0.454545,1.000000,0.133333,0.000000,40.561400,2.358500,1.000000,2.000000,3.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.454545,1.000000,0.100000,0.625000,40.581900,23.666900,4.000000,2.000000,3.000000,1.000000,2.000000,1.000000,2.200000,2.200000,0.644783,0.970572,3.00
0.454545,1.000000,0.066667,0.291667,0.003875,0.003035,10.000000,3.000000,1.000000,0.000000,1.000000,1415.000000,2.953710,4.800000,210.867000,0.001910,3.00
0.454545,1.000000,0.066667,0.041667,41.238600,2.045100,19.000000,3.000000,11.000000,0.000000,5.000000,1.000000,2.100000,2.100000,687.527000,0.685827,2.00
0.454545,1.000000,0.733333,0.416667,0.003961,0.002932,9.000000,3.000000,1.000000,1.000000,1.000000,1506.000000,2.943360,4.800000,225.245000,0.001491,3.00
0.454545,1.000000,0.733333,0.333333,0.003917,0.002751,10.000000,2.000000,1.000000,1.000000,1.000000,1505.000000,2.943590,4.800000,225.243000,0.004492,3.00
0.454545,1.000000,0.666667,0.625000,39.456600,2.896600,5.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.454545,1.000000,0.666667,0.291667,39.102700,0.002757,10.000000,3.000000,1.000000,1.000000,1.000000,6.000000,2.716670,3.700000,737.838000,0.536011,3.00
0.454545,1.000000,0.433333,0.791667,3.894900,23.405400,3.000000,2.000000,3.000000,1.000000,2.000000,1.000000,2.900000,2.900000,129.620000,0.928747,2.00
0.454545,1.000000,0.366667,0.583333,39.483400,19.760600,5.000000,3.000000,8.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.454545,1.000000,0.333333,0.958333,0.003791,0.002117,18.000000,3.000000,7.000000,0.000000,3.000000,1448.000000,2.948900,4.800000,216.606000,0.018719,3.00
0.454545,1.000000,0.266667,0.583333,39.688600,29.268300,11.000000,3.000000,1.000000,1.000000,1.000000,1.000000,2.400000,2.400000,760.335000,0.336902,3.00
0.454545,1.000000,0.133333,0.791667,37.544700,29.822700,5.000000,2.000000,1.000000,0.000000,1.000000,2.000000,3.250000,3.700000,39.404600,0.939865,3.00
0.454545,1.000000,0.133333,0.416667,33.351400,35.493900,5.000000,4.000000,14.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.454545,1.000000,0.133333,0.375000,0.003947,0.002960,10.000000,3.000000,1.000000,1.000000,1.000000,1429.000000,2.952130,4.800000,212.284000,0.001126,3.00
0.454545,1.000000,0.133333,0.083333,37.577700,28.990500,10.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.454545,1.000000,0.133333,0.041667,0.003770,0.002122,17.000000,3.000000,7.000000,0.000000,3.000000,1428.000000,2.952380,4.800000,212.276000,0.018673,3.00
0.454545,1.000000,0.100000,0.250000,0.003956,0.002974,10.000000,4.000000,1.000000,0.000000,1.000000,1421.000000,2.953340,4.800000,211.561000,0.001400,3.00
0.454545,1.000000,0.033333,0.333333,0.003916,0.002747,10.000000,3.000000,1.000000,1.000000,1.000000,1411.000000,2.954500,4.800000,210.123000,0.004579,3.00
0.454545,1.000000,1.033330,0.041667,38.312500,2.044700,5.000000,3.000000,3.000000,0.000000,2.000000,4.000000,3.200000,3.800000,717.140000,0.177422,3.00
0.454545,1.000000,1.000000,0.291667,0.003914,0.002752,6.000000,3.000000,1.000000,0.000000,1.000000,1564.000000,2.937530,4.800000,230.978000,0.004464,3.00
0.454545,1.000000,0.966667,0.916667,0.003781,0.002764,10.000000,4.000000,1.000000,1.000000,1.000000,1554.000000,2.937900,4.800000,230.262000,0.004913,3.00
0.454545,1.000000,0.900000,0.583333,0.003962,0.002951,10.000000,3.000000,1.000000,0.000000,1.000000,1537.000000,2.938580,4.800000,228.813000,0.001446,3.00
0.454545,1.000000,0.900000,0.541667,43.135100,18.221900,15.000000,3.000000,12.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.454545,1.000000,0.900000,0.458333,0.003913,0.002755,10.000000,3.000000,1.000000,1.000000,1.000000,1539.000000,2.938210,4.800000,228.822000,0.004396,3.00
0.454545,1.000000,0.900000,0.333333,0.003923,0.002741,10.000000,3.000000,1.000000,0.000000,1.000000,1538.000000,2.938360,4.800000,228.819000,0.004728,3.00
0.454545,1.000000,0.800000,0.000000,34.720300,24.817500,7.000000,2.000000,2.000000,0.000000,3.000000,1.000000,2.300000,2.300000,736.347000,0.482136,4.00
0.454545,1.000000,0.633333,0.291667,0.003971,0.002945,6.000000,3.000000,1.000000,0.000000,1.000000,1492.000000,2.943230,4.800000,223.058000,0.001653,3.00
