10
4742
0.916667 0.0967742 514.828 160.507 0 512 2.81719  5.9 4.86185 0.684984 1
0.916667 0.0967742 37.34 141.67 43 3441 2.0399  5.8 3.80088 0.818455 0
0.916667 0.0967742 37.22 138.91 8 3437 2.03817  5.8 3.7974 0.816359 0
0.916667 0.0967742 30.18 130.54 6 3431 2.0369  5.8 3.79678 0.824133 0
0.916667 0.0967742 304.519 839.237 10 129 2.92791  5.2 4.67816 0.140041 1
0.916667 0.0967742 37.31 138.9 10 3435 2.03834  5.8 3.79507 0.816165 0
0.916667 0.0967742 37.22 138.88 9 3434 2.03856  5.8 3.79449 0.816334 0
0.916667 0.0967742 37.23 138.9 10 3433 2.03871  5.8 3.79359 0.81633 0
0.916667 0.0967742 41.83 139.88 16 3439 2.04243  5.8 3.79283 0.807707 0
0.916667 0.0645161 37.25 138.91 8 3431 2.03882  5.8 3.78815 0.816297 0
0.916667 0.0645161 43.09 144.29 80 3437 2.04245  5.8 3.78682 0.808962 0
0.916667 0.0645161 438.606 166.821 10 3527 2.06728  5.9 4.84697 0.812705 1
0.916667 0.0645161 24.47 121.85 10 3420 2.03629  5.8 3.78472 0.829516 0
0.916667 0.0645161 37.28 138.96 8 3427 2.03861  5.8 3.78432 0.816278 0
0.916667 0.0645161 567.223 0 9 453 2.91302  5.9 4.84398 0.362075 1
0.916667 0.0645161 36.85 140.5 12 3427 2.03931  5.8 3.78252 0.818464 0
0.916667 0.0645161 37.29 138.87 11 3425 2.03912  5.8 3.78087 0.816181 0
0.916667 0.0645161 24.05 121.67 45.3 3416 2.03689  5.8 3.78036 0.830269 0
0.916667 0.0645161 37.27 138.96 7 3423 2.03906  5.8 3.77949 0.816298 0
0.916667 0.0645161 36.29 141.11 42 3423 2.03979  5.8 3.77823 0.820134 0
0.916667 0.0645161 23.22 120.64 9.6 3412 2.03693  5.8 3.77661 0.831272 0
0.916667 0.0645161 30.71 132.76 47 3416 2.0387  5.8 3.77655 0.824784 0
0.916667 0.0645161 32.57 132.15 28 3416 2.03899  5.8 3.77603 0.820436 0
0.916667 0.0645161 34.7 134.9 13 3416 2.03955  5.8 3.77444 0.818238 0
0.916667 0.0645161 288.131 0 33 3493 2.06273  5.9 4.83392 0.954861 1
0.916667 0.0645161 25.11 121.56 97.5 3408 2.03677  5.8 3.77124 0.827961 1
0.916667 0.0322581 36.47 139.39 8 3415 2.03898  5.8 3.76255 0.818307 0
0.916667 0.0322581 37.38 138.94 9 3414 2.03916  5.8 3.76253 0.816055 0
0.916667 0.0322581 30.19 131.24 29 3407 2.03789  5.8 3.7609 0.824662 0
0.916667 0.0322581 22.41 120.84 10.1 3400 2.037  5.8 3.759 0.83312 0
0.916667 0.0322581 289.529 340.444 25.5 3530 2.07567  5.8 3.758 0.781707 0
0.916667 0.0322581 35.09 138.12 32 3409 2.03998  5.8 3.75764 0.820086 0
0.916667 0.0322581 40.005 39.795 3 3410 2.03979  5.8 3.75703 0.754665 1
0.916667 0.0322581 22.71 121.03 19.7 3398 2.03685  5.8 3.75638 0.832625 0
0.916667 0.0322581 39.96 142.08 38 3412 2.04264  5.8 3.75619 0.813434 0
0.916667 0.0322581 24.41 121.71 5 3398 2.03805  5.8 3.75611 0.829541 0
0.916667 0.0322581 71.039 -6.955 0 3415 2.04357  5.8 3.75556 0.680618 0
0.916667 0.0322581 37.2 138.89 10 3404 2.04042  5.8 3.7533 0.816384 0
0.916667 0.0322581 37.28 138.98 10 3403 2.0407  5.8 3.75264 0.816295 0
0.916667 0.0322581 59.436 28.437 0 3410 2.04284  5.8 3.75111 0.709071 0
0.916667 0.0322581 381.445 -35.474 0 3468 2.06263  5.9 4.81105 0.737614 0
0.916667 0.0322581 37.772 27.368 9 3399 2.04063  5.8 3.75008 0.756875 1
0.916667 0.0322581 38.85 141.63 70 3403 2.04329  5.8 3.74922 0.815323 0
0.916667 0.0322581 37.34 138.93 14 3398 2.04132  5.8 3.74805 0.816129 0
0.916667 0.0322581 395.352 259.358 17.1 3471 2.07344  5.8 3.74756 0.578227 1
0.916667 0.0322581 37.773 -25.496 4.6 3343 2.03916  5.8 3.74644 0.75655 0
0.916667 0.0322581 33.83 134.96 10 3393 2.04106  5.8 3.74328 0.820087 0
0.916667 0.0322581 389.461 212.487 1.1 3497 2.07098  5.9 4.80376 0.961881 0
0.916667 0.0322581 33.16 137.01 34 3391 2.04108  5.8 3.74178 0.82315 0
1 0.967742 36.04 141.27 49 4487 2.0117  5.8 5.17934 0.820783 0
1 0.967742 23.78 121.3 12.3 4474 2.0082  5.8 5.17825 0.830569 0
1 0.967742 24.28 121.18 7.3 4474 2.00863  5.8 5.17632 0.82943 0
1 0.967742 23.67 120.72 7.1 4472 2.0085  5.8 5.17532 0.830382 0
1 0.967742 29.82 131.03 38 4474 2.00932  5.8 5.17396 0.825266 0
1 0.967742 24.03 121.62 8.8 4471 2.00886  5.8 5.17305 0.830275 0
1 0.967742 36.61 135.66 21 4479 2.01132  5.8 5.17043 0.814912 0
1 0.967742 67.72 33.851 0 4494 2.01533  5.8 5.16784 0.69193 0
1 0.967742 445.274 834.383 33 163 2.93742  5.2 6.04313 0.267109 0
1 0.967742 31.81 131.05 71 4473 2.01022  5.8 5.15875 0.821143 0
1 0.967742 42.64 138.37 7 4488 2.01633  5.8 5.15795 0.804755 0
1 0.935484 44.11 141.71 7 4488 2.01682  5.8 5.15296 0.804615 0
1 0.935484 43.57 147.67 27 4486 2.01641  5.8 5.15232 0.810997 1
1 0.935484 34.73 135.24 14 4470 2.01038  5.8 5.15087 0.818453 0
1 0.935484 33.34 136.85 47 4469 2.01045  5.8 5.15047 0.822647 0
1 0.935484 22.8 121.36 38.9 4459 2.00776  5.8 5.14922 0.832674 1
1 0.935484 33.86 135.35 49 4467 2.01057  5.8 5.14895 0.820343 0
1 0.935484 24.13 121.03 6 4459 2.00879  5.8 5.14728 0.829638 0
1 0.935484 38.46 142.16 33 4475 2.01491  5.8 5.14635 0.816578 0
1 0.935484 37.22 138.83 9 4468 2.01218  5.8 5.14355 0.816292 0
1 0.935484 41.8 143.72 20 4478 2.01675  5.8 5.14354 0.811096 0
1 0.935484 33.25 136.95 48 4462 2.01076  5.8 5.14335 0.822915 0
1 0.935484 36.19 140.85 43 4466 2.01265  5.8 5.142 0.820118 0
1 0.935484 24.15 122.28 34.3 4454 2.00925  5.8 5.14156 0.830502 0
1 0.935484 45.755 26.765 94.9 4470 2.01304  5.8 5.13974 0.739072 1
1 0.935484 31.21 132.54 53 4456 2.00985  5.8 5.13676 0.823571 1
1 0.935484 45.579 26.67 126.9 4467 2.01265  5.8 5.13436 0.739445 1
1 0.903226 42.27 141.16 128 4471 2.01619  5.8 5.13091 0.807906 0
1 0.903226 37.38 138.97 10 4459 2.01184  5.8 5.13028 0.81608 0
1 0.903226 24.42 122.98 49 4448 2.00881  5.8 5.12819 0.830446 0
1 0.903226 45.629 26.728 100.1 4464 2.01266  5.8 5.12722 0.739344 1
1 0.903226 24.03 121.62 9.5 4446 2.0085  5.8 5.12676 0.830275 1
1 0.903226 37.21 140.88 92 4459 2.01332  5.8 5.12604 0.818048 1
1 0.903226 22.61 120.68 13.1 4441 2.00736  5.8 5.12543 0.832585 0
1 0.903226 37.3 138.89 14 4453 2.01163  5.8 5.12471 0.816178 0
1 0.903226 40.19 139.32 17 4459 2.01478  5.8 5.12257 0.810597 0
1 0.903226 33.12 131.19 8 4446 2.00999  5.8 5.12113 0.818531 0
1 0.903226 396.368 294.391 5 4371 2.03308  5.8 5.11918 0.65611 1
1 0.903226 29.26 130.58 28 4441 2.00916  5.8 5.11314 0.826079 1
1 0.903226 38.3 142.21 33 4453 2.01401  5.8 5.11281 0.816949 0
1 0.903226 24.46 121.77 8.5 4437 2.0087  5.8 5.11032 0.829479 0
1 0.870968 38.89 141.68 62 4451 2.01422  5.8 5.10797 0.815284 0
1 0.870968 44.12 141.75 0 4457 2.01685  5.8 5.1067 0.80463 0
1 0.870968 33.31 136.95 50 4440 2.01059  5.8 5.10662 0.822791 0
1 0.870968 33.59 136.64 435 4439 2.01036  5.8 5.10607 0.821958 1
1 0.870968 34.22 136.13 52 4438 2.0105  5.8 5.1031 0.820237 0
1 0.870968 34.91 132.63 12 4439 2.01111  5.8 5.09826 0.815965 0
1 0.870968 55.446 0 14 4450 2.01431  5.8 5.0967 0.715119 1
1 0.870968 34.04 135.29 4 4435 2.01015  5.8 5.09595 0.819921 0
1 0.870968 24.88 122.38 7.6 4428 2.00856  5.8 5.09544 0.829041 1
1 0.870968 34.77 134.84 12 4433 2.01024  5.8 5.09497 0.818044 0
1 0.870968 35.68 139.3 112 4435 2.01125  5.8 5.09379 0.819858 0
1 0.870968 35.08 137.32 42 4431 2.01049  5.8 5.08813 0.819442 0
1 0.870968 31.97 131.62 42 4429 2.01018  5.8 5.08746 0.821261 0
1 0.870968 37.32 138.86 14 4433 2.01216  5.8 5.08536 0.816111 0
1 0.870968 31.99 131.89 23 4427 2.01048  5.8 5.08481 0.821434 0
1 0.870968 53.83 125.78 7 4446 2.01606  5.8 5.08453 0.771228 1
1 0.83871 24.75 121.76 77.2 4420 2.00867  5.8 5.08385 0.828862 1
1 0.83871 360.493 280.647 96.8 4556 2.04699  5.8 5.0814 0.62521 1
1 0.83871 43.42 141.91 181 4440 2.01606  5.8 5.08134 0.806202 0
1 0.83871 22.91 121.29 28.9 4415 2.00734  5.8 5.08127 0.832392 0
1 0.83871 31.77 129.25 4 4420 2.00916  5.8 5.08002 0.819814 0
1 0.83871 42.62 143.1 63 4436 2.01621  5.8 5.08002 0.808876 0
1 0.83871 41.96 140.99 138 4435 2.01628  5.8 5.07809 0.808395 0
1 0.83871 23.41 120.53 13.2 4412 2.00848  5.8 5.07644 0.830793 0
1 0.83871 31.93 131.18 12 4417 2.00967  5.8 5.07489 0.820996 1
1 0.83871 31.76 129.19 8 4415 2.00917  5.8 5.0731 0.819788 1
1 0.83871 31.93 131.18 12 4415 2.00974  5.8 5.07245 0.820996 0
1 0.83871 31.76 129.15 6 4413 2.00936  5.8 5.07153 0.819757 0
1 0.83871 39.704 29.456 5 4421 2.01201  5.8 5.07046 0.752983 1
1 0.83871 36.24 139.86 114 4417 2.01161  5.8 5.06891 0.819177 0
1 0.83871 31.75 131.87 42 4411 2.00998  5.8 5.06833 0.821917 0
1 0.83871 44.37 147.56 148 4426 2.01636  5.8 5.06808 0.809271 0
1 0.83871 341.526 -55.616 10 4497 2.03231  5.9 6.12738 0.821903 1
1 0.83871 42.98 145.49 44 4424 2.01596  5.8 5.06558 0.810248 0
1 0.83871 42.3 144.64 26 4423 2.0161  5.8 5.06551 0.810883 0
1 0.83871 27.37 128.89 13 4402 2.00891  5.8 5.06412 0.828708 0
1 0.83871 31.76 129.2 6 4404 2.00938  5.8 5.06332 0.819796 0
1 0.83871 31.76 129.2 9 4403 2.00945  5.8 5.0613 0.819796 0
1 0.806452 38.32 142.23 34 4414 2.01459  5.8 5.05919 0.816926 0
1 0.806452 22.94 120.97 6.8 4396 2.00864  5.8 5.05756 0.832098 0
1 0.806452 24.73 125.15 46 4395 2.00924  5.8 5.0574 0.831398 0
1 0.806452 366.435 -110.383 0 4416 2.03503  5.9 6.1171 0.768588 0
1 0.806452 31.51 129.79 5 4398 2.01012  5.8 5.05639 0.820777 0
1 0.806452 43.17 146.24 46 4414 2.01708  5.8 5.0561 0.810529 0
1 0.806452 39.29 143.24 33 4408 2.01527  5.8 5.05402 0.815812 0
1 0.806452 31.77 129.19 5 4395 2.01031  5.8 5.0528 0.819767 0
1 0.806452 24.44 121.66 17.7 4390 2.0097  5.8 5.0516 0.829442 0
1 0.806452 43.28 145.14 77 4410 2.01748  5.8 5.04975 0.809326 0
1 0.806452 31.77 129.2 7 4392 2.01056  5.8 5.04937 0.819775 0
1 0.806452 43 145.39 48 4408 2.01765  5.8 5.04884 0.810119 0
1 0.806452 36.07 139.86 45 4396 2.01315  5.8 5.04713 0.819527 0
1 0.806452 24.96 126.87 27 4383 2.0102  5.8 5.04546 0.832205 1
1 0.806452 37.33 138.91 8 4394 2.01309  5.8 5.04502 0.816133 0
1 0.806452 38.678 30.803 32 4396 2.01351  5.8 5.04493 0.755521 1
1 0.806452 37.19 138.88 9 4392 2.01296  5.8 5.04161 0.816396 0
1 0.806452 456.016 0 120 4319 2.0307  5.9 6.09959 0.591459 1
1 0.774194 31.76 129.18 11 4384 2.01006  5.8 5.03401 0.81978 0
1 0.774194 24.19 123.71 18 4379 2.00948  5.8 5.03345 0.831464 0
1 0.774194 40.8 144.59 49 4396 2.01599  5.8 5.03265 0.813903 0
1 0.774194 39.69 142.62 33 4393 2.0153  5.8 5.03142 0.814455 0
1 0.774194 31.12 130.31 153 4380 2.01021  5.8 5.03137 0.821996 1
1 0.774194 23.22 120.54 15.2 4374 2.00882  5.8 5.03084 0.8312 1
1 0.774194 24.92 121.99 14.7 4374 2.00924  5.8 5.03075 0.828673 0
1 0.774194 35.51 140.43 32 4381 2.01192  5.8 5.0274 0.82116 0
1 0.774194 34.95 137.39 38 4378 2.0109  5.8 5.02665 0.819768 0
1 0.774194 40.11 142.13 45 4388 2.01572  5.8 5.02567 0.81317 0
1 0.774194 42.84 145.74 25 4391 2.01735  5.8 5.02557 0.810756 0
1 0.774194 23.12 120.45 19.4 4368 2.00936  5.8 5.0252 0.831346 0
1 0.774194 68.112 33.307 0 4393 2.01628  5.8 5.02432 0.690933 0
1 0.774194 41.35 140.03 8 4387 2.01714  5.8 5.02421 0.808821 0
1 0.774194 39.358 40.73 10 4380 2.01356  5.8 5.02417 0.756341 1
1 0.774194 37.751 -25.478 7.5 4317 2.00989  5.8 5.02326 0.756596 0
1 0.774194 37.38 138.87 7 4374 2.01301  5.8 5.01959 0.815996 0
1 0.774194 37.43 138.98 11 4373 2.01324  5.8 5.01798 0.815986 0
1 0.774194 24.77 122.38 5.2 4362 2.01002  5.8 5.01767 0.829272 1
1 0.774194 44.19 142.52 227 4383 2.0177  5.8 5.01763 0.805159 1
1 0.774194 41.34 141.28 7 4381 2.01774  5.8 5.01667 0.809916 0
1 0.774194 38.6 138.64 11 4370 2.0133  5.8 5.01421 0.813291 1
1 0.774194 37.33 138.9 8 4368 2.01293  5.8 5.01291 0.816124 0
1 0.774194 39.149 27.751 16 4370 2.01334  5.8 5.01284 0.753892 1
1 0.741935 23.29 120.63 7.6 4355 2.00941  5.8 5.01101 0.831117 0
1 0.741935 261.974 357.924 1.4 4475 2.04807  5.8 5.00991 0.836086 0
1 0.741935 31.54 129.6 6 4358 2.0106  5.8 5.00779 0.820566 0
1 0.741935 36.67 139.47 6 4363 2.01306  5.8 5.00638 0.817963 0
1 0.741935 22.62 120.95 14.5 4350 2.00961  5.8 5.00566 0.832757 0
1 0.741935 31.58 130.29 7 4355 2.01098  5.8 5.0056 0.821023 0
1 0.741935 24.43 121.84 15.4 4350 2.01034  5.8 5.00439 0.829593 0
1 0.741935 24.43 121.76 10.9 4349 2.01037  5.8 5.00358 0.829535 0
1 0.741935 44.09 141.67 0 4370 2.01844  5.8 5.00204 0.804621 0
1 0.741935 42.79 144.79 47 4368 2.01845  5.8 4.99932 0.810016 0
1 0.741935 284.964 570.124 51.8 334 2.77994  5.3 3.38071 0.676062 1
1 0.741935 29.38 132.03 69 4348 2.01129  5.8 4.9991 0.826969 0
1 0.741935 66.955 8.808 10 4371 2.01773  5.8 4.99799 0.689802 0
1 0.741935 37.66 142.21 34 4359 2.0161  5.8 4.99786 0.818262 0
1 0.741935 44.74 146.66 192 4365 2.01837  5.8 4.99336 0.807709 1
1 0.741935 33.03 136.7 37 4348 2.01205  5.8 4.9924 0.823164 0
1 0.741935 42.98 145.42 47 4362 2.01829  5.8 4.99202 0.810186 0
1 0.741935 36.88 141.57 26 4354 2.01573  5.8 4.99137 0.819314 0
1 0.709677 35.46 136.64 12 4347 2.01277  5.8 4.98809 0.818095 0
1 0.709677 67.165 20.671 0.4 4364 2.01755  5.8 4.98727 0.690589 1
1 0.709677 24.42 121.95 23.5 4337 2.0104  5.8 4.98718 0.829694 0
1 0.709677 24.83 122.27 7.9 4336 2.01031  5.8 4.98671 0.829066 0
1 0.709677 37.16 138.79 11 4345 2.01356  5.8 4.98667 0.816382 0
1 0.709677 36.45 141 43 4346 2.01477  5.8 4.98583 0.819711 0
1 0.709677 42.9 145.5 44 4354 2.01842  5.8 4.98442 0.81042 0
1 0.709677 384.846 -68.067 0 4398 2.03477  5.9 6.0437 0.724432 0
1 0.709677 37.2 138.81 11 4341 2.01414  5.8 4.98047 0.816316 0
1 0.709677 34.446 36.039 15 4343 2.01462  5.8 4.98017 0.766025 1
1 0.709677 41.82 138.31 31 4348 2.01785  5.8 4.97951 0.806389 1
1 0.709677 237.701 0 26.1 4407 2.03243  5.8 4.97911 0.309802 1
1 0.709677 425.472 806.871 0 164 2.92866  5.2 5.85901 0.268111 1
1 0.709677 60.957 29.007 0 4351 2.01662  5.8 4.97705 0.705817 0
1 0.709677 33.18 137.08 44 4332 2.01217  5.8 4.977 0.823167 0
1 0.709677 33.23 136.87 43 4331 2.01231  5.8 4.97577 0.822891 0
1 0.709677 33.19 137.05 37 4330 2.01231  5.8 4.97557 0.823121 0
1 0.709677 27.63 128.75 11 4325 2.01147  5.8 4.97542 0.828058 0
1 0.709677 36.93 141.52 33 4336 2.0161  5.8 4.97396 0.819169 0
1 0.709677 35.67 140.11 62 4330 2.01434  5.8 4.97387 0.820561 0
1 0.709677 36.23 138.91 158 4329 2.01333  5.8 4.97332 0.818398 1
1 0.709677 38.87 141.62 71 4334 2.01652  5.8 4.97252 0.815273 0
1 0.709677 37.47 141.84 21 4333 2.01655  5.8 4.97147 0.818334 0
1 0.709677 31.75 129.13 7 4321 2.01196  5.8 4.97136 0.819762 0
1 0.709677 38.94 141.57 70 4331 2.0166  5.8 4.96884 0.815086 0
1 0.709677 67.675 33.882 0 4340 2.01781  5.8 4.96881 0.692037 0
1 0.709677 38.47 39.111 23 4328 2.01488  5.8 4.96878 0.75788 1
1 0.709677 369.147 282.511 9.4 4408 2.04995  5.8 4.96761 0.628519 1
1 0.709677 33.28 134.53 22 4318 2.01202  5.8 4.96733 0.820876 1
1 0.709677 475.369 852.913 0 155 2.9071  5.2 5.84809 0.313852 0
1 0.677419 37.37 138.73 25 4321 2.01375  5.8 4.9603 0.815899 0
1 0.677419 42.98 145.36 46 4331 2.01866  5.8 4.96006 0.810133 0
1 0.677419 24.4 120.86 15.3 4308 2.01058  5.8 4.95821 0.828947 0
1 0.677419 28.93 132.03 63 4310 2.01139  5.8 4.95718 0.827904 1
1 0.677419 39.747 29.436 32 4320 2.01435  5.8 4.95411 0.752883 1
1 0.677419 60.406 25.043 0 4329 2.01693  5.8 4.95216 0.706288 0
1 0.677419 64.702 30.58 0 4330 2.01755  5.8 4.95021 0.697856 0
1 0.677419 387.045 227.481 10.5 4440 2.04525  5.9 6.0092 0.988443 1
1 0.677419 37.12 138.7 11 4313 2.0137  5.8 4.94122 0.816388 0
1 0.645161 37.173 28.192 28 4315 2.01416  5.8 4.93948 0.758352 1
1 0.645161 37.38 138.85 10 4311 2.01371  5.8 4.93578 0.815979 0
1 0.645161 39.771 25.497 22 4313 2.01433  5.8 4.93533 0.752119 0
1 0.645161 43.54 147.45 5 4320 2.01819  5.8 4.93347 0.81086 1
1 0.645161 431.271 152.241 2.3 4423 2.0435  5.9 5.99341 0.803934 1
1 0.645161 33.18 131.48 105 4302 2.0113  5.8 4.93121 0.818636 0
1 0.645161 36.44 140.57 56 4307 2.01344  5.8 4.92922 0.819366 1
1 0.645161 497.606 795.827 0 152 2.96447  5.2 5.80945 0.410757 0
1 0.645161 40.7 23.634 11 4308 2.01377  5.8 4.9267 0.749757 0
1 0.645161 442.199 0 230.2 4389 2.03541  5.9 5.98495 0.620921 1
1 0.645161 33.24 137.04 28 4299 2.01135  5.8 4.92307 0.82301 0
1 0.645161 42.98 145.4 46 4313 2.01751  5.8 4.9199 0.810168 1
1 0.645161 46.687 7.253 11.2 4306 2.01428  5.8 4.91904 0.734775 0
1 0.645161 38.48 141.24 10 4305 2.0154  5.8 4.9167 0.815747 0
1 0.612903 42.04 139.82 187 4310 2.01763  5.8 4.91611 0.807225 0
1 0.612903 40.3 142.15 41 4305 2.0161  5.8 4.91462 0.812798 0
1 0.612903 36.95 138.52 7 4296 2.01255  5.8 4.91454 0.816587 0
1 0.612903 37.15 138.74 10 4296 2.01306  5.8 4.91451 0.81636 0
1 0.612903 399.568 778.843 39.5 207 2.65797  5.2 5.79584 0.283826 1
1 0.612903 42.85 145.17 45 4306 2.01795  5.8 4.91371 0.81023 0
1 0.612903 337.038 0 350.7 4385 2.03699  5.9 5.97243 0.848105 1
1 0.612903 33.83 138.36 55 4289 2.01138  5.8 4.90873 0.822884 0
1 0.612903 28.79 130.79 80 4284 2.01039  5.8 4.90853 0.827222 0
1 0.612903 24.42 121.83 10.8 4281 2.0099  5.8 4.90665 0.829607 0
1 0.612903 44.08 141.68 9 4302 2.01799  5.8 4.90505 0.804651 0
1 0.612903 40.188 29.51 12 4292 2.01349  5.8 4.90462 0.751921 1
1 0.612903 46.31 13.559 5.6 4293 2.01444  5.8 4.90418 0.736054 0
1 0.612903 37.24 138.84 9 4287 2.01313  5.8 4.90351 0.816259 0
1 0.612903 21.84 121.05 5.7 4266 2.01015  5.8 4.90223 0.834471 0
1 0.612903 24.2 121.07 8.1 4274 2.00964  5.8 4.90209 0.829519 0
1 0.612903 39.881 29.225 10 4287 2.01346  5.8 4.90089 0.752546 1
1 0.612903 33.24 137.11 43 4279 2.01136  5.8 4.90039 0.823068 0
1 0.612903 475.082 817.933 0 156 2.9391  5.2 5.78147 0.342821 0
1 0.612903 37.33 138.87 11 4282 2.01312  5.8 4.89969 0.816099 0
1 0.612903 31.67 130.69 138 4276 2.0112  5.8 4.8979 0.82115 0
1 0.612903 38.142 37.607 32 4284 2.01377  5.8 4.89557 0.758228 1
1 0.612903 678.384 202.031 0 535 2.79346  5.9 5.95339 0.6255 0
1 0.612903 46.541 14.807 7.7 4284 2.01452  5.8 4.89248 0.73566 0
1 0.580645 31.93 131.11 11 4273 2.01128  5.8 4.8905 0.820941 0
1 0.580645 42.96 145.31 47 4288 2.01807  5.8 4.88771 0.810129 0
1 0.580645 36.98 141.66 30 4280 2.01554  5.8 4.88308 0.819186 0
1 0.580645 24.49 121.83 11 4265 2.0106  5.8 4.88169 0.82946 0
1 0.580645 37.29 138.77 11 4274 2.01355  5.8 4.8805 0.816097 1
1 0.580645 31.71 129.14 4 4267 2.01132  5.8 4.87859 0.819853 0
1 0.580645 31.72 129.14 4 4266 2.01149  5.8 4.87678 0.819832 0
1 0.580645 42.66 139.35 7 4283 2.01887  5.8 4.87659 0.80555 0
1 0.580645 37.43 139.08 162 4270 2.01386  5.8 4.87627 0.81607 0
1 0.580645 467.208 0 5.7 1865 2.29603  5.9 5.93524 0.567693 1
1 0.580645 37.75 142.1 34 4274 2.01638  5.8 4.87447 0.817983 0
1 0.580645 37.18 138.81 6 4268 2.01406  5.8 4.87424 0.816357 0
1 0.580645 435.851 -95.628 10 1241 2.54851  5.9 5.93434 0.612049 1
1 0.580645 24.46 121.9 25.4 4257 2.01092  5.8 4.87254 0.829574 0
1 0.580645 28.35 129.46 21 4258 2.01148  5.8 4.86905 0.827104 0
1 0.548387 38.44 141.21 11 4270 2.01639  5.8 4.86768 0.815804 0
1 0.548387 44.08 141.69 6 4275 2.01862  5.8 4.86649 0.804659 0
1 0.548387 40.23 141.08 9 4271 2.01784  5.8 4.86554 0.812019 0
1 0.548387 363.336 581.771 11.9 330 2.76303  5.3 3.24582 0.676076 1
1 0.548387 38.89 141.65 67 4267 2.01692  5.8 4.86294 0.815258 0
1 0.548387 44.13 141.75 11 4272 2.01922  5.8 4.85718 0.804609 0
1 0.548387 37.68 21.09 9 4260 2.01415  5.8 4.85576 0.756085 1
1 0.548387 28.66 129.6 21 4251 2.01193  5.8 4.85558 0.826566 0
1 0.548387 42.21 139.27 13 4268 2.01872  5.8 4.85479 0.806405 0
1 0.548387 31.72 129.15 7 4251 2.01233  5.8 4.85432 0.81984 0
1 0.548387 37.24 138.83 10 4256 2.01476  5.8 4.85421 0.816251 0
1 0.548387 32.25 131.33 60 4250 2.01306  5.8 4.85364 0.82045 0
1 0.548387 37.36 138.99 2 4254 2.01509  5.8 4.85304 0.816138 0
1 0.548387 31.72 129.03 4 4247 2.01295  5.8 4.85286 0.819747 0
1 0.548387 38.919 -28.848 3.2 4183 2.00911  5.8 4.85285 0.754606 1
1 0.548387 467.185 0 7 1858 2.2958  5.9 5.91348 0.567741 1
1 0.548387 384.762 255.472 10 4373 2.04562  5.8 4.85055 0.568405 1
1 0.548387 44.11 141.73 13 4260 2.01906  5.8 4.8505 0.804633 0
1 0.548387 44.08 141.69 0 4259 2.0193  5.8 4.84964 0.804659 0
1 0.548387 33.16 135.8 22 4244 2.01388  5.8 4.84743 0.822158 0
1 0.548387 431.926 150.708 10 4357 2.04459  5.9 5.90769 0.800645 1
1 0.548387 42.9 145.28 45 4255 2.01915  5.8 4.84656 0.810225 0
1 0.516129 67.472 14.126 15 4258 2.01853  5.8 4.84223 0.689091 0
1 0.516129 444.333 83.72 0 4336 2.0425  5.9 5.90286 0.691853 1
1 0.516129 31.72 129.01 3 4237 2.01289  5.8 4.84183 0.819731 0
1 0.516129 35.84 140.06 69 4242 2.01513  5.8 4.84102 0.820169 0
1 0.516129 37.44 138.95 7 4241 2.01533  5.8 4.84051 0.81594 0
1 0.516129 25.08 123.42 7 4230 2.0122  5.8 4.84037 0.829383 0
1 0.516129 44.11 141.75 0 4249 2.01965  5.8 4.84003 0.80465 0
1 0.516129 34.28 139.1 9 4235 2.01438  5.8 4.83769 0.822574 0
1 0.516129 21.83 121.49 2.6 4217 2.01243  5.8 4.83691 0.834808 1
1 0.516129 42.97 145.3 46 4245 2.01941  5.8 4.83579 0.8101 0
1 0.516129 37.33 138.86 14 4235 2.0157  5.8 4.83578 0.816091 0
1 0.516129 37.32 138.99 10 4234 2.01585  5.8 4.83512 0.816221 0
1 0.516129 42.69 139.35 16 4243 2.01996  5.8 4.83342 0.805488 0
1 0.516129 38.82 141.58 73 4237 2.01848  5.8 4.8311 0.815341 0
1 0.516129 43.446 12.991 9.8 4231 2.01569  5.8 4.83106 0.742368 0
1 0.516129 44.15 141.71 6 4240 2.02031  5.8 4.83041 0.804534 0
1 0.516129 38.74 141.63 61 4234 2.01873  5.8 4.83009 0.815548 0
1 0.516129 37.25 138.91 14 4228 2.01639  5.8 4.82942 0.816297 0
1 0.516129 41.52 43.77 7.7 4229 2.01617  5.8 4.8292 0.752412 1
1 0.516129 36.39 136.91 9 4225 2.01567  5.8 4.82828 0.816399 0
1 0.516129 34.15 135.15 5 4221 2.01474  5.8 4.82205 0.81958 0
1 0.516129 276.207 345.709 12.6 4350 2.05122  5.8 4.82088 0.800836 0
1 0.483871 30.39 131.25 26 4216 2.01388  5.8 4.81821 0.824253 1
1 0.483871 24.47 121.85 15.2 4212 2.0133  5.8 4.81511 0.829516 0
1 0.483871 43.01 84.66 15 4224 2.01648  5.8 4.81441 0.766266 1
1 0.483871 31.79 129.21 5 4214 2.01398  5.8 4.81424 0.819741 0
1 0.483871 37.25 138.88 9 4219 2.0165  5.8 4.81213 0.816272 0
1 0.483871 40.15 142.45 35 4225 2.01991  5.8 4.81077 0.813365 0
1 0.483871 44.11 141.69 0 4227 2.02098  5.8 4.81068 0.804598 0
1 0.483871 33.79 134.96 37 4212 2.01541  5.8 4.80881 0.82017 0
1 0.483871 315.268 356.543 0 4282 2.04734  5.8 4.8083 0.804715 0
1 0.483871 60.23 24.547 0 4224 2.01918  5.8 4.80796 0.706592 0
