10
9324
0.916667 0.903226 384.701 252.827 16.4 37444 2.04428  6.3 8.24488 0.563887 1
0.916667 0.903226 36.89 141.93 18 36064 2.01091  6.3 8.24259 0.795972 0
0.916667 0.903226 43.99 144.97 148 36272 2.01613  6.3 8.24236 0.784257 0
0.916667 0.903226 453.837 56.165 2 36919 2.03069  6.3 8.24065 0.232866 0
0.916667 0.903226 381.757 394.246 5 27088 2.07232  6.3 40.7019 0.998282 1
0.916667 0.903226 35.97 136.44 8 36021 2.00919  6.3 8.23625 0.7931 0
0.916667 0.903226 23.425 120.588 7.9 35738 2.00412  6.3 8.23543 0.806549 0
0.916667 0.903226 42.876 12.967 10.9 35588 2.00328  6.3 8.2315 0.717982 0
0.916667 0.903226 254.321 0 115.9 36885 2.02921  6.3 8.23135 0.247171 1
0.916667 0.903226 40.16 142.54 40 36151 2.01305  6.3 8.23013 0.789845 0
0.916667 0.903226 499.622 787.531 0 2116 2.97037  6.3 40.6913 0.44597 1
0.916667 0.903226 41.21 140.87 11 36180 2.01418  6.3 8.22815 0.78622 0
0.916667 0.903226 38.9 140.88 7 36104 2.01218  6.3 8.22772 0.790943 0
0.916667 0.903226 44 145.79 122 36247 2.01604  6.3 8.22725 0.784988 0
0.916667 0.903226 39.37 141.48 76 36112 2.01242  6.3 8.22689 0.790513 0
0.916667 0.903226 40.33 142.23 34 36144 2.01313  6.3 8.22546 0.789222 0
0.916667 0.903226 35.17 132.59 8 35990 2.00874  6.3 8.22372 0.791515 0
0.916667 0.903226 384.992 252.636 10.6 37413 2.04437  6.3 8.22333 0.563513 1
0.916667 0.903226 678.296 201.966 2 7025 2.58159  6.3 8.22253 0.828097 0
0.916667 0.903226 375.117 356.528 5 29921 2.0639  6.3 8.22235 0.793172 1
0.916667 0.870968 43.67 147.73 37 36218 2.01553  6.3 8.22045 0.787447 1
0.916667 0.870968 23.807 122.031 17.8 35713 2.0043  6.3 8.21988 0.806822 0
0.916667 0.870968 22.868 121.58 25 35677 2.00374  6.3 8.21883 0.808453 0
0.916667 0.870968 32.81 132.65 27 35919 2.00745  6.3 8.21854 0.796437 0
0.916667 0.870968 36.76 141.35 35 36010 2.01044  6.3 8.21695 0.795727 0
0.916667 0.870968 31.32 130.59 5 35887 2.00675  6.3 8.21686 0.797837 0
0.916667 0.870968 35.64 140.04 65 35968 2.00934  6.3 8.21499 0.796873 0
0.916667 0.870968 353.601 306.703 8.3 37336 2.05803  6.3 8.21457 0.682586 1
0.916667 0.870968 23.9 126.02 79 35681 2.00474  6.3 8.21456 0.809655 1
0.916667 0.870968 33.22 138.79 333 35911 2.00774  6.3 8.21357 0.800754 1
0.916667 0.870968 427.006 -16.506 0 36686 2.02537  6.3 8.21294 0.1417 0
0.916667 0.870968 380.652 74.062 152 37144 2.03686  6.3 8.21179 0.168134 1
0.916667 0.870968 424.977 -31.924 0 36603 2.02371  6.3 8.21017 0.15019 0
0.916667 0.870968 41.54 11.857 0 35505 2.00239  6.3 8.20996 0.720857 0
0.916667 0.870968 38.491 -63.382 0 33842 1.97692  6.3 8.2097 0.74069 0
0.916667 0.870968 60.157 25.008 0 35865 2.00827  6.3 8.20824 0.681246 0
0.916667 0.870968 38.033 -25.905 13.3 34386 1.98553  6.3 8.20821 0.730449 1
0.916667 0.870968 467.251 13.775 0 26903 2.06583  6.3 8.20714 0.228427 0
0.916667 0.870968 44.08 19.17 0 35634 2.00533  6.3 8.20653 0.715996 0
0.916667 0.870968 43.02 143.73 124 36169 2.01543  6.3 8.20569 0.785097 0
0.916667 0.870968 37.45 141.9 30 36006 2.01136  6.3 8.20441 0.794803 0
0.916667 0.870968 36.334 137.658 231.4 35958 2.00967  6.3 8.2041 0.793394 1
0.916667 0.870968 389.472 263.438 7.8 36999 2.04921  6.3 8.20214 0.588287 1
0.916667 0.870968 41.13 139.12 29 36113 2.01395  6.3 8.20064 0.784841 0
0.916667 0.870968 405.654 25.442 5 36951 2.03232  6.3 8.19952 0.105782 0
0.916667 0.870968 35.27 136.41 11 35928 2.0089  6.3 8.19938 0.794513 0
0.916667 0.870968 381.517 22.78 15.6 37006 2.03358  6.3 8.19935 0.0619757 0
0.916667 0.870968 38.81 140.82 6 36034 2.0121  6.3 8.19917 0.791074 0
0.916667 0.870968 37.12 142.25 15 35984 2.01113  6.3 8.19886 0.795785 0
0.916667 0.83871 45.619 265.204 132 34922 2.02374  6.3 8.19542 0.924013 1
0.916667 0.83871 40.737 27.364 13 35621 2.00545  6.3 8.19358 0.724719 0
0.916667 0.83871 42.627 13.149 9 35504 2.0033  6.3 8.19269 0.718552 0
0.916667 0.83871 41.5 139.48 13 36107 2.01429  6.3 8.19068 0.784401 0
0.916667 0.83871 42.2 143.4 40 36129 2.01497  6.3 8.18983 0.786466 0
0.916667 0.83871 58.779 13.985 0.1 35780 2.00769  6.3 8.18874 0.682745 0
0.916667 0.83871 368.588 711.945 88 3527 2.88716  6.3 40.6504 0.310939 1
0.916667 0.83871 60.568 29.085 0 35864 2.00929  6.3 8.1845 0.681136 0
0.916667 0.83871 427.254 -6.617 0 36699 2.0273  6.3 8.18222 0.1382 0
0.916667 0.83871 35.29 135.67 6 35902 2.00926  6.3 8.17992 0.793845 0
0.916667 0.83871 31.32 130.59 5 35826 2.00707  6.3 8.17898 0.797837 0
0.916667 0.83871 34.92 130.31 23 35908 2.0091  6.3 8.17794 0.790157 0
0.916667 0.83871 36.82 22.88 5 35466 2.00305  6.3 8.17432 0.73264 1
0.916667 0.806452 34 135.11 10 35864 2.00853  6.3 8.17307 0.796029 0
0.916667 0.806452 29.04 130.82 44 35768 2.00645  6.3 8.17292 0.802747 0
0.916667 0.806452 241.654 0 29 36736 2.02887  6.3 8.17226 0.275341 1
0.916667 0.806452 418.601 431.992 0 7761 2.71513  6.3 40.6346 0.934397 0
0.916667 0.806452 31.32 130.59 7 35812 2.00716  6.3 8.16978 0.797837 0
0.916667 0.806452 30.59 131.53 31 35799 2.00703  6.3 8.16818 0.800111 0
0.916667 0.806452 32.06 129.19 9 35826 2.00764  6.3 8.16788 0.795174 0
0.916667 0.806452 33.67 130.42 13 35861 2.00851  6.3 8.16767 0.792833 0
0.916667 0.806452 32.05 129.19 12 35823 2.00766  6.3 8.16641 0.795195 0
0.916667 0.806452 32.06 129.18 13 35821 2.00769  6.3 8.16473 0.795166 0
0.916667 0.806452 366.812 771.304 100 2643 2.89554  6.3 40.6262 0.199619 1
0.916667 0.806452 394.119 -0.5751 0 36807 2.02986  6.3 8.16282 0.0637386 0
0.916667 0.806452 438.803 190.281 2 36587 2.04042  6.3 8.16208 0.453509 0
0.916667 0.806452 382.469 -12.109 0 36776 2.02917  6.3 8.16131 0.0464256 0
0.916667 0.806452 402.794 -32.417 0 36602 2.02527  6.3 8.16094 0.109951 0
0.916667 0.806452 42.315 -67.328 0 33790 1.97772  6.3 8.16003 0.734083 0
0.916667 0.806452 38.99 140.88 4 35979 2.01255  6.3 8.15964 0.790759 0
0.916667 0.806452 512.054 752.184 0 2404 2.92567  6.3 40.6217 0.496874 1
0.916667 0.806452 24.222 121.632 1.8 35623 2.00478  6.3 8.15877 0.805654 0
0.916667 0.806452 44.88 141.97 18 36159 2.01725  6.3 8.15673 0.779728 0
0.916667 0.806452 42.331 13.516 8.9 35445 2.00367  6.3 8.15642 0.719243 0
0.916667 0.806452 522.508 73.714 0 7296 2.63657  6.3 8.15569 0.38581 1
0.916667 0.806452 29.08 130.3 38 35734 2.00663  6.3 8.15396 0.802246 0
0.916667 0.806452 40.37 142.38 28 36012 2.01356  6.3 8.15377 0.789275 0
0.916667 0.806452 37.94 142.48 33 35935 2.0121  6.3 8.1532 0.794316 0
0.916667 0.806452 38.4 22 11 35448 2.00362  6.3 8.15161 0.729001 1
0.916667 0.806452 301.803 599.161 10 4832 2.81093  6.3 40.6131 0.527989 1
0.916667 0.774194 671.801 206.499 2 7035 2.58711  6.3 8.14875 0.821592 0
0.916667 0.774194 37.45 138.91 14 35905 2.01085  6.3 8.14751 0.792186 0
0.916667 0.774194 42.703 13.504 20 35439 2.00381  6.3 8.14564 0.718416 0
0.916667 0.774194 708.121 -67.349 9 5111 2.50391  6.3 8.14447 0.776614 1
0.916667 0.774194 33.74 130.24 15 35825 2.00862  6.3 8.14429 0.792542 1
0.916667 0.774194 42.819 12.824 8.3 35432 2.00377  6.3 8.14408 0.718096 0
0.916667 0.774194 33.12 137.18 59 35800 2.00829  6.3 8.14087 0.799586 0
0.916667 0.774194 23.418 120.523 10.8 35575 2.00461  6.3 8.14005 0.806516 0
0.916667 0.774194 590.007 181.583 0 7357 2.63825  6.3 8.13988 0.64221 0
0.916667 0.774194 425.576 -1.694 0 36668 2.02814  6.3 8.13974 0.133736 0
0.916667 0.774194 35.78 142.84 102 35861 2.01058  6.3 8.13924 0.799042 1
0.916667 0.774194 44.847 28.526 10 35634 2.00699  6.3 8.13843 0.715836 0
0.916667 0.774194 411.819 208.559 10 37132 2.04119  6.3 8.13822 0.475132 0
0.916667 0.774194 69.432 30.861 0 36000 2.01306  6.3 8.13766 0.661913 0
0.916667 0.774194 30.27 130.49 3 35740 2.00721  6.3 8.13735 0.799932 0
0.916667 0.774194 406.287 -47.442 10.4 36431 2.02338  6.3 8.1373 0.139189 0
0.916667 0.774194 540.932 86.944 0 7276 2.6385  6.3 8.13587 0.4355 1
0.916667 0.774194 60.919 29.266 0 35821 2.01056  6.3 8.1352 0.680397 0
0.916667 0.774194 519.024 757.099 0 2317 2.94571  6.3 40.5973 0.507351 1
0.916667 0.774194 403.045 262.335 10 36699 2.0467  6.3 8.13439 0.589362 0
0.916667 0.774194 36.66 139.35 9 35853 2.01071  6.3 8.12927 0.794186 0
0.916667 0.774194 71.319 -9.079 16.3 35676 2.00824  6.3 8.12867 0.65446 0
0.916667 0.774194 31.37 128.82 10 35739 2.00751  6.3 8.12588 0.796309 1
0.916667 0.741935 389.558 257.089 2 36798 2.04838  6.3 8.1254 0.574245 0
0.916667 0.741935 32.05 129.19 10 35753 2.00797  6.3 8.1254 0.795195 0
0.916667 0.741935 37.24 136.77 7 35863 2.0108  6.3 8.12516 0.790773 0
0.916667 0.741935 32.06 129.19 8 35751 2.00799  6.3 8.12508 0.795174 0
0.916667 0.741935 444.241 820.077 0 2099 2.98433  6.3 40.5871 0.31144 1
0.916667 0.741935 370.968 -35.694 0 36561 2.02608  6.3 8.1244 0.080318 0
0.916667 0.741935 24.613 121.746 7 35573 2.00524  6.3 8.11947 0.804921 0
0.916667 0.741935 446.472 67.862 6 36759 2.03297  6.3 8.11867 0.235014 0
0.916667 0.741935 36.47 141 39 35837 2.01093  6.3 8.11862 0.796013 0
0.916667 0.741935 402.124 206.193 5.8 37130 2.04115  6.3 8.11834 0.465743 1
0.916667 0.741935 40.781 16.25 23.5 35385 2.00395  6.3 8.11805 0.722966 0
0.916667 0.741935 350.411 239.943 5 37175 2.04187  6.3 8.11715 0.534658 1
0.916667 0.741935 34.86 136.92 39 35782 2.00928  6.3 8.11692 0.795789 1
0.916667 0.741935 35.01 27.15 5 35370 2.00394  6.3 8.11688 0.737372 1
0.916667 0.741935 42.474 13.304 15.3 35376 2.00392  6.3 8.11687 0.718906 0
0.916667 0.741935 23.546 120.656 1.4 35528 2.00488  6.3 8.1161 0.806346 0
0.916667 0.741935 36.358 22.057 8 35345 2.00327  6.3 8.11537 0.73354 0
0.916667 0.741935 38.85 141.63 71 35892 2.01296  6.3 8.11515 0.791707 0
0.916667 0.741935 429.048 -63.368 0 36194 2.02059  6.3 8.11493 0.199637 0
0.916667 0.741935 42.41 139.37 16 36011 2.0159  6.3 8.11437 0.782445 0
0.916667 0.741935 42.23 142.53 59 35993 2.01553  6.3 8.11397 0.785622 0
0.916667 0.741935 67.209 20.726 0 35768 2.00991  6.3 8.11174 0.664888 0
0.916667 0.741935 23.311 119.854 4.9 35506 2.00469  6.3 8.10936 0.806247 1
0.916667 0.741935 32.27 48.83 15 35440 2.00532  6.3 8.10493 0.748905 1
0.916667 0.741935 34.19 140.78 43 35753 2.00921  6.3 8.10254 0.800484 0
0.916667 0.741935 432.379 28.368 8 36677 2.0307  6.3 8.10174 0.161633 1
0.916667 0.709677 376.706 213.597 15 37121 2.04068  6.3 8.10135 0.475675 0
0.916667 0.709677 37.03 142.21 22 35822 2.01173  6.3 8.10033 0.795934 0
0.916667 0.709677 33.13 137.08 52 35718 2.00842  6.3 8.09904 0.799481 0
0.916667 0.709677 38.82 141.64 66 35864 2.01295  6.3 8.09844 0.791777 0
0.916667 0.709677 32.08 129.93 11 35697 2.00792  6.3 8.09786 0.795729 0
0.916667 0.709677 42.92 142.48 107 35998 2.01625  6.3 8.09737 0.784173 0
0.916667 0.709677 404.689 217.132 10 37055 2.04137  6.3 8.09649 0.490695 0
0.916667 0.709677 24.52 121.567 4 35519 2.00518  6.3 8.09629 0.804982 0
0.916667 0.709677 24.386 121.904 17.2 35511 2.00526  6.3 8.09163 0.805514 0
0.916667 0.709677 31.93 130.14 9 35683 2.00806  6.3 8.09024 0.79621 0
0.916667 0.709677 386.164 267.075 15 36854 2.05189  6.3 8.08747 0.595729 0
0.916667 0.709677 42.12 140.74 23 35959 2.01595  6.3 8.08683 0.784249 0
0.916667 0.709677 24.61 125.18 32 35506 2.00575  6.3 8.08563 0.807528 1
0.916667 0.709677 351.105 332.359 64.5 36931 2.05623  6.3 8.08536 0.739822 1
0.916667 0.709677 404.303 239.607 11.7 36547 2.04419  6.3 8.08425 0.539817 0
0.916667 0.709677 32.06 129.19 10 35677 2.0082  6.3 8.08361 0.795174 0
0.916667 0.709677 24.498 121.801 14.8 35500 2.00532  6.3 8.08331 0.805203 0
0.916667 0.709677 42.319 13.417 9.2 35320 2.00416  6.3 8.08197 0.719261 0
0.916667 0.709677 26.37 129.03 40 35546 2.00618  6.3 8.07808 0.80686 1
0.916667 0.677419 475.127 815.892 0 2057 2.97632  6.3 40.5381 0.380748 0
0.916667 0.677419 384.022 219.752 16.7 37077 2.04118  6.3 8.07483 0.490446 0
0.916667 0.677419 36.07 139.78 46 35747 2.01043  6.3 8.07389 0.795767 0
0.916667 0.677419 37.14 141.87 27 35785 2.01193  6.3 8.07381 0.795409 0
0.916667 0.677419 32.04 138.04 48 35653 2.0082  6.3 8.07256 0.802537 1
0.916667 0.677419 37.14 139.85 10 35770 2.0112  6.3 8.07216 0.793638 0
0.916667 0.677419 468.041 832.824 0 1983 2.98724  6.3 40.5324 0.362301 1
0.916667 0.677419 28.19 129.61 8 35578 2.00684  6.3 8.06994 0.80354 0
0.916667 0.677419 37.83 141.57 81 35795 2.01239  6.3 8.06952 0.793736 0
0.916667 0.677419 23.94 122.82 20 35463 2.0055  6.3 8.06792 0.807135 0
0.916667 0.677419 36.405 695.088 150 1768 2.97794  6.3 40.5294 0.675449 1
0.916667 0.677419 384.263 21.974 12.9 36780 2.03455  6.3 8.06585 0.064311 0
0.916667 0.677419 69.376 30.414 0 35875 2.0133  6.3 8.06565 0.661934 0
0.916667 0.677419 37.984 14.112 5.9 35231 2.0026  6.3 8.06519 0.728958 0
0.916667 0.677419 405.469 295.446 5 31532 2.04413  6.3 8.06501 0.663038 1
0.916667 0.677419 372.179 282.074 10 36917 2.05639  6.3 8.062 0.627482 1
0.916667 0.677419 33.91 133.72 40 35678 2.00929  6.3 8.06181 0.795053 0
0.916667 0.677419 35.7 139.98 75 35714 2.01045  6.3 8.06172 0.796698 0
0.916667 0.677419 35.8 140.11 65 35715 2.01046  6.3 8.06059 0.796606 0
0.916667 0.677419 37.13 139.85 10 35750 2.01131  6.3 8.06054 0.793658 0
0.916667 0.677419 384.377 220.043 15 37050 2.0413  6.3 8.05911 0.491157 0
0.916667 0.677419 38.57 144.34 46 35796 2.01318  6.3 8.05654 0.794694 1
0.916667 0.677419 30.56 132.91 58 35610 2.00767  6.3 8.05636 0.8013 1
0.916667 0.677419 23.346 120.708 10.1 35429 2.0051  6.3 8.05519 0.806804 0
0.916667 0.677419 32.01 131.85 30 35628 2.00811  6.3 8.05381 0.797434 0
0.916667 0.645161 371.326 0 47.2 36697 2.03213  6.3 8.0534 0.0130365 1
0.916667 0.645161 370.803 701.873 177.3 3615 2.89195  6.3 40.5151 0.333186 1
0.916667 0.645161 370.116 -53.263 8 36358 2.02424  6.3 8.05255 0.118902 0
0.916667 0.645161 26.65 130.25 45 35501 2.00646  6.3 8.05189 0.807248 1
0.916667 0.645161 407.813 236.822 2 36477 2.04339  6.3 8.04995 0.535022 0
0.916667 0.645161 23.314 120.606 9.8 35418 2.00505  6.3 8.04958 0.806795 0
0.916667 0.645161 427.902 449.473 18 6567 2.66557  6.3 40.5118 0.903061 0
0.916667 0.645161 34.99 135.63 5 35676 2.00981  6.3 8.04906 0.794429 0
0.916667 0.645161 35.14 135.7 10 35673 2.00976  6.3 8.04828 0.794179 0
0.916667 0.645161 39.973 15.588 8.1 35245 2.00369  6.3 8.04723 0.724689 0
0.916667 0.645161 33.2 132.21 41 35638 2.009  6.3 8.04627 0.795269 0
0.916667 0.645161 382.009 231.732 10 37015 2.04192  6.3 8.0462 0.51666 1
0.916667 0.645161 23.078 120.648 8.5 35394 2.00521  6.3 8.04509 0.807321 0
0.916667 0.645161 42.695 -16.974 0 34669 1.99523  6.3 8.044 0.718797 0
0.916667 0.645161 42.33 23.98 0 35369 2.00635  6.3 8.04296 0.720593 0
0.916667 0.645161 414.783 10.392 0 36550 2.02995  6.3 8.04203 0.112089 0
0.916667 0.645161 69.419 30.875 0 35834 2.01362  6.3 8.04166 0.661945 0
0.916667 0.645161 423.168 -65.277 0 36084 2.02113  6.3 8.04165 0.193758 0
0.916667 0.645161 34.78 138.49 25 35644 2.00951  6.3 8.04161 0.797296 0
0.916667 0.645161 63.128 27.802 0 35706 2.01178  6.3 8.04134 0.675201 0
0.916667 0.645161 43.493 -58.759 0 33722 1.98032  6.3 8.04069 0.727857 0
0.916667 0.645161 44.46 21.89 0 35391 2.00652  6.3 8.03958 0.715538 0
0.916667 0.645161 518.794 757.232 0 2307 2.94655  6.3 40.502 0.506769 1
0.916667 0.645161 383.635 218.578 15 37006 2.04151  6.3 8.03943 0.487772 0
0.916667 0.645161 39.683 294.535 7 33977 2.02559  6.3 8.03913 0.976705 1
0.916667 0.645161 384.102 220.068 13.6 37001 2.04157  6.3 8.03875 0.491161 0
0.916667 0.645161 38.69 142.26 34 35754 2.01353  6.3 8.03855 0.792592 0
0.916667 0.645161 395.863 26.951 2 36710 2.03475  6.3 8.03721 0.0903476 1
0.916667 0.645161 39.6 143.53 24 35771 2.01408  6.3 8.03534 0.791871 0
0.916667 0.645161 35.45 133.97 7 35659 2.01011  6.3 8.0353 0.792086 0
0.916667 0.645161 24.543 121.801 8 35413 2.00571  6.3 8.03289 0.805108 0
0.916667 0.612903 33.85 134.66 37 35612 2.00936  6.3 8.02927 0.79596 1
0.916667 0.612903 382.448 22.654 6.7 36706 2.03488  6.3 8.02912 0.0629666 0
0.916667 0.612903 413.186 0.4434 0 36506 2.02933  6.3 8.02675 0.106133 0
0.916667 0.612903 40.78 142.73 25 35801 2.01447  6.3 8.02624 0.788752 0
0.916667 0.612903 34.89 137.9 15 35624 2.00984  6.3 8.02591 0.796564 0
0.916667 0.612903 23.1 120.509 16.5 35357 2.0054  6.3 8.0246 0.807173 0
0.916667 0.612903 23.49 123.51 46 35353 2.00554  6.3 8.02274 0.808597 1
0.916667 0.612903 304.899 0 477 36625 2.03206  6.3 8.02202 0.13469 1
0.916667 0.612903 42.678 13.491 21 35221 2.00453  6.3 8.02126 0.71847 0
0.916667 0.612903 43.5 142.96 2 35881 2.01716  6.3 8.019 0.783426 0
0.916667 0.612903 429.064 -63.569 0 36032 2.021  6.3 8.01757 0.199978 0
0.916667 0.612903 67.903 25.384 0 35718 2.01244  6.3 8.01553 0.664149 0
0.916667 0.612903 396.643 294.633 6.8 33592 2.05704  6.3 8.01548 0.658892 1
0.916667 0.612903 52.706 634.807 0 2365 2.9345  6.3 40.4765 0.718701 1
0.916667 0.612903 42.673 13.114 8.2 35212 2.00448  6.3 8.01344 0.718447 0
0.916667 0.612903 384.015 219.973 14.2 36967 2.04156  6.3 8.01101 0.490934 0
0.916667 0.612903 27.97 129.36 43 35470 2.00707  6.3 8.01004 0.803798 0
0.916667 0.612903 33.85 134.99 12 35585 2.00932  6.3 8.00972 0.796237 0
0.916667 0.612903 387.929 267.037 10 36717 2.05201  6.3 8.00856 0.595961 0
0.916667 0.612903 384.046 220.217 17.5 36962 2.04167  6.3 8.00717 0.491481 0
0.916667 0.612903 39.04 140.87 7 35724 2.01345  6.3 8.00641 0.790648 0
0.916667 0.612903 372.402 721.471 130 3302 2.8818  6.3 40.4681 0.296404 1
0.916667 0.580645 242.228 0 25 36448 2.02989  6.3 8.0044 0.274064 1
0.916667 0.580645 384.266 219.888 15 36951 2.04155  6.3 8.00417 0.490793 0
0.916667 0.580645 36.91 141.66 28 35656 2.01206  6.3 8.00337 0.795694 0
0.916667 0.580645 23.651 120.577 11 35344 2.00544  6.3 8.00306 0.806067 0
0.916667 0.580645 35.08 135.61 13 35595 2.01009  6.3 7.99713 0.794227 0
0.916667 0.580645 34.84 138.53 21 35587 2.00996  6.3 7.99657 0.797207 0
0.916667 0.580645 426.376 452.882 0 6389 2.67006  6.3 40.4582 0.894809 0
0.916667 0.580645 61.745 5.277 2.8 35456 2.00869  6.3 7.99488 0.675542 0
0.916667 0.580645 519.244 757.669 0 2296 2.94878  6.3 40.4552 0.50737 1
0.916667 0.580645 540.685 861.924 0 1691 2.99633  6.3 40.4539 0.52679 1
0.916667 0.580645 36.76 141.59 43 35636 2.01205  6.3 7.99059 0.795938 0
0.916667 0.580645 22.612 120.629 18.7 35290 2.00506  6.3 7.98948 0.808285 0
0.916667 0.580645 367.469 -9.706 20 36562 2.03189  6.3 7.98818 0.0220409 0
0.916667 0.580645 715.661 -23.114 10 5446 2.54245  6.3 7.98737 0.780497 1
0.916667 0.580645 362.837 265.956 128.8 37190 2.05053  6.3 7.9868 0.591488 1
0.916667 0.580645 30.5 131.38 21 35495 2.00801  6.3 7.98639 0.800176 0
0.916667 0.580645 714.999 -15.897 10 5575 2.5485  6.3 7.9856 0.778134 1
0.916667 0.580645 37.31 142.05 21 35649 2.01274  6.3 7.98434 0.795221 0
0.916667 0.580645 38.83 141.65 66 35685 2.01364  6.3 7.98177 0.791766 0
0.916667 0.548387 35.01 138.29 23 35567 2.01012  6.3 7.98002 0.796652 0
0.916667 0.548387 38.13 15.149 10.3 35114 2.00341  6.3 7.97996 0.728737 0
0.916667 0.548387 38.792 233.732 12 34838 2.01921  6.3 7.97669 0.893291 1
0.916667 0.548387 380.638 387.561 2 28860 2.07144  6.3 7.97639 0.862557 1
0.916667 0.548387 276.199 92.847 17 36731 2.03767  6.3 7.97517 0.286433 1
0.916667 0.548387 24.77 125.31 46 35334 2.00607  6.3 7.97366 0.807294 1
0.916667 0.548387 464.001 14.342 10.7 31086 2.01639  6.3 7.97303 0.221445 0
0.916667 0.548387 41.37 145.47 41 35746 2.01531  6.3 7.97292 0.790027 0
0.916667 0.548387 427.333 10.723 10 36416 2.02957  6.3 7.97268 0.139642 1
0.916667 0.548387 42.45 145.34 45 35779 2.01628  6.3 7.97263 0.787718 0
0.916667 0.548387 379.082 213.451 10 36900 2.04135  6.3 7.97177 0.475658 0
0.916667 0.548387 60.541 28.644 0 35503 2.01007  6.3 7.97142 0.681103 0
0.916667 0.548387 344.227 367.142 2 31224 2.04715  6.3 7.96852 0.817851 0
0.916667 0.548387 37.6 141.66 22 35620 2.01278  6.3 7.9662 0.794285 0
0.916667 0.548387 28.01 129.34 5 35399 2.00719  6.3 7.96543 0.803699 0
0.916667 0.548387 237.897 951.774 35 1654 2.96735  6.3 40.4278 0.296719 1
0.916667 0.548387 43.08 139.13 37 35798 2.0169  6.3 7.96537 0.780866 0
0.916667 0.548387 37.84 142.37 36 35624 2.013  6.3 7.965 0.794423 1
0.916667 0.548387 27.95 129.33 38 35395 2.00712  6.3 7.96487 0.803815 0
0.916667 0.548387 37.194 436.386 8.3 32277 1.99403  5.7 45.6762 0.970478 1
0.916667 0.548387 32.97 130.77 10 35496 2.00896  6.3 7.96014 0.794567 0
0.916667 0.548387 374.858 20.307 15 36596 2.03506  6.3 7.95954 0.0497588 1
0.916667 0.516129 35.13 26.24 58 35104 2.00436  6.3 7.95679 0.736943 1
0.916667 0.516129 32.86 131.83 56 35484 2.00887  6.3 7.95679 0.79566 0
0.916667 0.516129 35.98 141.06 42 35556 2.01108  6.3 7.95667 0.797067 0
0.916667 0.516129 29.08 130.48 63 35410 2.00751  6.3 7.95634 0.802391 1
0.916667 0.516129 467.541 100.141 10 36375 2.03347  6.3 7.95572 0.318009 0
0.916667 0.516129 39.05 140.8 5 35644 2.01353  6.3 7.9557 0.790566 0
0.916667 0.516129 414.189 440.354 0 7340 2.72241  6.3 40.4169 0.913853 0
0.916667 0.516129 22.437 120.96 13.2 35223 2.00507  6.3 7.95432 0.808897 1
0.916667 0.516129 35.33 27.62 18 35145 2.00512  6.3 7.95145 0.736749 1
0.916667 0.516129 38.07 142.5 27 35609 2.0131  6.3 7.95079 0.794069 0
0.916667 0.516129 35.27 136.14 16 35522 2.01035  6.3 7.94899 0.794284 0
0.916667 0.516129 23.169 120.545 13.1 35249 2.00548  6.3 7.94879 0.807054 0
0.916667 0.516129 37.27 136.78 10 35573 2.01154  6.3 7.94875 0.79072 0
0.916667 0.516129 40.421 346.883 7 33177 2.00896  6 10.6386 0.91669 1
0.916667 0.516129 379.053 -61.504 0 36087 2.0229  6.3 7.94834 0.140077 0
0.916667 0.516129 59.238 15.199 0.1 35408 2.00936  6.3 7.94833 0.681854 0
0.916667 0.516129 403.819 218.183 15 36804 2.0422  6.3 7.94584 0.492657 0
0.916667 0.516129 525.221 702.804 0 3077 2.85837  6.3 40.4075 0.572673 0
0.916667 0.516129 419.545 0.5053 0 36362 2.02947  6.3 7.94467 0.120276 0
0.916667 0.516129 415.797 491.484 35 5748 2.71736  6.3 40.4044 0.80587 1
0.916667 0.516129 41.55 142.23 43 35707 2.01601  6.3 7.94109 0.786737 1
0.916667 0.516129 24.086 120.588 22.1 35256 2.00565  6.3 7.94015 0.805163 0
0.916667 0.516129 43.827 57.059 3.7 35501 2.01157  6.3 7.93979 0.726456 0
0.916667 0.483871 36.97 49.23 14 35272 2.00751  6.3 7.93336 0.738696 1
0.916667 0.483871 29.33 130.59 15 35379 2.00776  6.3 7.93254 0.801961 1
0.916667 0.483871 24.447 121.79 20.4 35258 2.00597  6.3 7.93239 0.805301 0
0.916667 0.483871 383.686 264.534 15.4 36576 2.05255  6.3 7.93096 0.589691 1
0.916667 0.483871 32.32 130.53 7 35430 2.00884  6.3 7.92997 0.795718 0
0.916667 0.483871 41.05 142.85 16 35664 2.01537  6.3 7.92959 0.78831 0
0.916667 0.483871 35.95 141.23 42 35505 2.01123  6.3 7.92851 0.797277 0
0.916667 0.483871 35.32 136.88 12 35479 2.01036  6.3 7.92729 0.79481 0
0.916667 0.483871 35.88 140.54 32 35496 2.01115  6.3 7.92497 0.796817 0
