Year;Month;Day;Time;Lat;Lon;Depth;Mag;Region;Timestamp
2025;8;6;02:27:53;494.815;1.578.328;10;4.5;EAST OF KURIL ISLANDS;1754447273
2025;8;6;01:47:39;515.829;1.597.849;10;4.8;OFF EAST COAST OF KAMCHATKA;1754444859
2025;8;6;01:46:03;252.576;1.265.237;35;4.2;RYUKYU ISLANDS, JAPAN;1754444763
2025;8;6;00:56:40;279.667;1.281.549;10;5;RYUKYU ISLANDS, JAPAN;1754441800
2025;8;6;00:35:21;513.099;1.598.509;10;4.1;OFF EAST COAST OF KAMCHATKA;1754440521
2025;8;6;00:23:25;526.756;1.609.113;10;4.6;OFF EAST COAST OF KAMCHATKA;1754439805
2025;8;6;00:08:32;518.209;161.125;10;4.4;OFF EAST COAST OF KAMCHATKA;1754438912
2025;8;5;23:41:02;516.455;1.594.825;10;4.2;OFF EAST COAST OF KAMCHATKA;1754437262
2025;8;5;23:33:41;511.038;1.595.442;10;4.2;OFF EAST COAST OF KAMCHATKA;1754436821
2025;8;5;23:28:27;519.283;1.596.445;35;4.2;OFF EAST COAST OF KAMCHATKA;1754436507
2025;8;5;23:13:48;403.645;527.567;10;4.1;TURKMENISTAN;1754435628
2025;8;5;23:06:18;509.192;1.590.129;10;4.2;EAST OF KURIL ISLANDS;1754435178
2025;8;5;22:47:52;504.253;1.589.304;10;4.3;EAST OF KURIL ISLANDS;1754434072
2025;8;5;22:18:19;529.277;1.600.982;35;4.4;OFF EAST COAST OF KAMCHATKA;1754432299
2025;8;5;21:45:40;523.552;1.604.302;10;5.2;OFF EAST COAST OF KAMCHATKA;1754430340
2025;8;5;21:44:51;522.394;1.604.024;10;5.1;OFF EAST COAST OF KAMCHATKA;1754430291
2025;8;5;21:30:37;518.921;1.611.957;10;4.4;OFF EAST COAST OF KAMCHATKA;1754429437
2025;8;5;20:57:02;521.847;1.602.739;34;4.9;OFF EAST COAST OF KAMCHATKA;1754427422
2025;8;5;20:15:21;49.906;1.595.267;10;4.3;EAST OF KURIL ISLANDS;1754424921
2025;8;5;20:13:50;519.347;1.614.937;10;4.2;OFF EAST COAST OF KAMCHATKA;1754424830
2025;8;5;19:58:03;492.125;1.578.883;10;4.5;EAST OF KURIL ISLANDS;1754423883
2025;8;5;19:32:50;515.015;1.604.463;10;4.1;OFF EAST COAST OF KAMCHATKA;1754422370
2025;8;5;17:53:46;330.415;1.315.761;80;4.4;KYUSHU, JAPAN;1754416426
2025;8;5;16:30:17;512.965;1.606.628;10;4.5;OFF EAST COAST OF KAMCHATKA;1754411417
2025;8;5;16:17:14;520.883;1.606.467;21.8;4.4;OFF EAST COAST OF KAMCHATKA;1754410634
2025;8;5;16:13:20;512.935;1.607.032;10;4.2;OFF EAST COAST OF KAMCHATKA;1754410400
2025;8;5;16:08:39;515.009;1.596.624;32.4;4.2;OFF EAST COAST OF KAMCHATKA;1754410119
2025;8;5;15:59:44;52.877;1.602.527;35;4.1;OFF EAST COAST OF KAMCHATKA;1754409584
2025;8;5;15:48:32;498.141;1.556.833;88.4;4.2;KURIL ISLANDS;1754408912
2025;8;5;15:32:49;526.568;159.109;69;4.7;OFF EAST COAST OF KAMCHATKA;1754407969
2025;8;5;15:32:14;522.502;158.716;10;4.5;NEAR EAST COAST OF KAMCHATKA;1754407934
2025;8;5;15:15:04;536.168;1.621.129;10;4.2;OFF EAST COAST OF KAMCHATKA;1754406904
2025;8;5;15:11:05;531.058;1.605.281;43.2;4.3;NEAR EAST COAST OF KAMCHATKA;1754406665
2025;8;5;15:07:13;499.891;1.576.864;10;4.1;EAST OF KURIL ISLANDS;1754406433
2025;8;5;14:57:22;495.133;1.555.075;83;4.3;KURIL ISLANDS;1754405842
2025;8;5;14:37:17;516.201;1.608.177;10;4.2;OFF EAST COAST OF KAMCHATKA;1754404637
2025;8;5;14:26:33;49.664;1.553.451;95.7;4.4;KURIL ISLANDS;1754403993
2025;8;5;14:25:21;532.217;1.612.928;10;4.3;OFF EAST COAST OF KAMCHATKA;1754403921
2025;8;5;14:10:57;510.955;1.594.438;10;4.2;OFF EAST COAST OF KAMCHATKA;1754403057
2025;8;5;13:53:20;51.403;160.751;10;4.4;OFF EAST COAST OF KAMCHATKA;1754402000
2025;8;5;13:50:20;517.149;1.598.915;10;4.3;OFF EAST COAST OF KAMCHATKA;1754401820
2025;8;5;13:44:10;413.722;726.455;14.8;5.1;KYRGYZSTAN;1754401450
2025;8;5;13:33:13;519.947;160.701;10;4;OFF EAST COAST OF KAMCHATKA;1754400793
2025;8;5;13:29:39;513.466;1.595.999;10;4.1;OFF EAST COAST OF KAMCHATKA;1754400579
2025;8;5;13:18:44;510.947;157.247;94.6;4.5;NEAR EAST COAST OF KAMCHATKA;1754399924
2025;8;5;13:13:46;501.719;1.582.134;25.9;4.1;EAST OF KURIL ISLANDS;1754399626
2025;8;5;13:10:45;398.414;141.656;69.6;4.1;EASTERN HONSHU, JAPAN;1754399445
2025;8;5;12:39:37;50.583;158.069;10;4.9;EAST OF KURIL ISLANDS;1754397577
2025;8;5;12:34:21;51.121;1.587.069;35;4.7;NEAR EAST COAST OF KAMCHATKA;1754397261
2025;8;5;12:31:30;515.996;1.597.678;35;4.2;OFF EAST COAST OF KAMCHATKA;1754397090
2025;8;5;12:20:06;516.249;1.598.114;28;4.5;OFF EAST COAST OF KAMCHATKA;1754396406
2025;8;5;12:11:31;525.356;1.606.832;26.6;4.2;OFF EAST COAST OF KAMCHATKA;1754395891
2025;8;5;11:34:46;521.092;1.604.426;10;4.5;OFF EAST COAST OF KAMCHATKA;1754393686
2025;8;5;10:28:51;511.257;1.587.013;35;4.9;NEAR EAST COAST OF KAMCHATKA;1754389731
2025;8;5;10:15:51;496.341;1.600.691;10;5;EAST OF KURIL ISLANDS;1754388951
2025;8;5;09:09:04;52.129;1.615.997;10;4.1;OFF EAST COAST OF KAMCHATKA;1754384944
2025;8;5;09:01:02;52.327;1.605.148;43.3;4.2;OFF EAST COAST OF KAMCHATKA;1754384462
2025;8;5;08:46:34;514.203;159.505;24.5;4.5;OFF EAST COAST OF KAMCHATKA;1754383594
2025;8;5;08:38:11;505.041;1.579.105;35;4.4;KURIL ISLANDS;1754383091
2025;8;5;08:26:04;503.392;1.585.233;21.7;4.3;EAST OF KURIL ISLANDS;1754382364
2025;8;5;08:14:11;505.079;1.582.301;10;4.8;EAST OF KURIL ISLANDS;1754381651
2025;8;5;07:52:44;503.895;1.586.931;10;4.5;EAST OF KURIL ISLANDS;1754380364
2025;8;5;07:35:06;532.864;1.684.951;10;4.5;KOMANDORSKIYE OSTROVA REGION;1754379306
2025;8;5;07:11:49;498.939;1.576.733;22.7;4.3;EAST OF KURIL ISLANDS;1754377909
2025;8;5;07:01:01;517.832;1.613.132;10;4.3;OFF EAST COAST OF KAMCHATKA;1754377261
2025;8;5;06:53:24;49.771;1.588.063;10;4.6;EAST OF KURIL ISLANDS;1754376804
2025;8;5;06:41:28;51.395;1.610.675;10;4.1;OFF EAST COAST OF KAMCHATKA;1754376088
2025;8;5;06:17:40;412.934;1.406.781;138.1;4.1;HOKKAIDO, JAPAN REGION;1754374660
2025;8;5;06:08:43;518.691;161.475;10;4.1;OFF EAST COAST OF KAMCHATKA;1754374123
2025;8;5;05:45:50;425.413;1.428.743;90.8;4.1;HOKKAIDO, JAPAN REGION;1754372750
2025;8;5;05:22:59;504.117;1.565.472;80.7;4.4;KURIL ISLANDS;1754371379
2025;8;5;05:06:48;280.333;589.875;92.2;5.6;SOUTHERN IRAN;1754370408
2025;8;5;04:32:48;503.444;159.023;10;4.4;EAST OF KURIL ISLANDS;1754368368
2025;8;5;04:13:45;506.392;1.583.678;35;4.4;EAST OF KURIL ISLANDS;1754367225
2025;8;5;03:54:58;520.143;1.604.604;10;4.2;OFF EAST COAST OF KAMCHATKA;1754366098
2025;8;5;03:50:21;516.656;1.602.727;10;4.6;OFF EAST COAST OF KAMCHATKA;1754365821
2025;8;5;03:11:15;52.315;1.603.324;30.1;4.4;OFF EAST COAST OF KAMCHATKA;1754363475
2025;8;5;02:54:20;501.937;1.572.521;35;4.6;KURIL ISLANDS;1754362460
2025;8;5;02:45:51;524.751;1.605.097;38.8;4.1;OFF EAST COAST OF KAMCHATKA;1754361951
2025;8;5;02:25:43;281.878;517.175;10;4.4;SOUTHERN IRAN;1754360743
2025;8;5;02:20:46;523.939;1.610.255;35;4.2;OFF EAST COAST OF KAMCHATKA;1754360446
2025;8;5;02:16:50;523.824;1.601.635;42.4;4.8;OFF EAST COAST OF KAMCHATKA;1754360210
2025;8;5;02:11:06;522.338;1.603.119;38.4;4.5;OFF EAST COAST OF KAMCHATKA;1754359866
2025;8;5;02:04:43;523.046;1.592.205;57;4;OFF EAST COAST OF KAMCHATKA;1754359483
2025;8;5;02:03:52;507.671;1.579.673;33.3;4.3;KURIL ISLANDS;1754359432
2025;8;5;01:57:14;523.794;1.600.307;51.8;4.7;OFF EAST COAST OF KAMCHATKA;1754359034
2025;8;5;01:49:54;517.401;1.601.891;43.7;4.4;OFF EAST COAST OF KAMCHATKA;1754358594
2025;8;5;01:47:35;522.569;1.601.579;21.7;5.1;OFF EAST COAST OF KAMCHATKA;1754358455
2025;8;5;01:45:41;525.231;160.056;60.5;4.4;OFF EAST COAST OF KAMCHATKA;1754358341
2025;8;5;01:19:08;493.466;1.573.035;20.7;4.4;EAST OF KURIL ISLANDS;1754356748
2025;8;5;01:18:15;513.124;1.606.289;10;4.7;OFF EAST COAST OF KAMCHATKA;1754356695
2025;8;5;00:36:52;513.799;1.597.982;10;4.3;OFF EAST COAST OF KAMCHATKA;1754354212
2025;8;5;00:35:35;515.318;1.599.153;10;4.3;OFF EAST COAST OF KAMCHATKA;1754354135
2025;8;5;00:11:06;503.763;1.572.986;35;4.7;KURIL ISLANDS;1754352666
2025;8;4;23:59:47;514.227;1.611.201;10;4.3;OFF EAST COAST OF KAMCHATKA;1754351987
2025;8;4;23:53:47;310.833;1.418.635;10;4.4;SOUTHEAST OF HONSHU, JAPAN;1754351627
2025;8;4;23:44:34;502.263;1.586.348;10;4.3;EAST OF KURIL ISLANDS;1754351074
2025;8;4;23:39:17;278.464;128.013;10;4.6;RYUKYU ISLANDS, JAPAN;1754350757
2025;8;4;23:34:50;51.835;1.594.281;35;4.2;OFF EAST COAST OF KAMCHATKA;1754350490
2025;8;4;22:44:44;279.136;1.278.973;10;4.3;RYUKYU ISLANDS, JAPAN;1754347484
2025;8;4;22:33:35;52.273;1.600.847;35;4.2;OFF EAST COAST OF KAMCHATKA;1754346815
2025;8;4;22:11:12;526.526;1.607.888;35;4.6;OFF EAST COAST OF KAMCHATKA;1754345472
2025;8;4;22:08:03;512.215;1.588.247;50;4.1;NEAR EAST COAST OF KAMCHATKA;1754345283
2025;8;4;22:06:05;512.727;1.585.086;35;4.3;NEAR EAST COAST OF KAMCHATKA;1754345165
2025;8;4;21:59:45;514.578;1.597.431;10;4.9;OFF EAST COAST OF KAMCHATKA;1754344785
2025;8;4;21:43:32;528.568;1.595.039;61.3;4.1;OFF EAST COAST OF KAMCHATKA;1754343812
2025;8;4;21:36:55;513.629;160.977;10;4.2;OFF EAST COAST OF KAMCHATKA;1754343415
2025;8;4;21:28:43;49.286;1.579.737;10;4.3;EAST OF KURIL ISLANDS;1754342923
2025;8;4;21:09:46;36.603;548.547;10;4.1;NORTHERN AND CENTRAL IRAN;1754341786
2025;8;4;21:06:20;509.847;1.583.137;35;5;EAST OF KURIL ISLANDS;1754341580
2025;8;4;20:40:55;512.541;1.590.675;35;4;OFF EAST COAST OF KAMCHATKA;1754340055
2025;8;4;20:40:42;509.503;159.085;28.9;4;EAST OF KURIL ISLANDS;1754340042
2025;8;4;20:37:36;489.497;1.558.422;35;4.2;KURIL ISLANDS;1754339856
2025;8;4;20:35:24;44.368;1.474.856;108;4.2;KURIL ISLANDS;1754339724
2025;8;4;20:29:27;485.461;1.575.499;10;4.6;EAST OF KURIL ISLANDS;1754339367
2025;8;4;20:19:31;52.33;1.621.056;10;4;OFF EAST COAST OF KAMCHATKA;1754338771
2025;8;4;19:39:30;499.421;1.581.099;10;4.1;EAST OF KURIL ISLANDS;1754336370
2025;8;4;19:33:56;50.737;1.579.449;48.7;4;KURIL ISLANDS;1754336036
2025;8;4;19:25:04;497.002;1.583.167;19.8;4.2;EAST OF KURIL ISLANDS;1754335504
2025;8;4;19:10:20;525.477;1.605.014;40.2;4.3;OFF EAST COAST OF KAMCHATKA;1754334620
2025;8;4;18:52:33;521.637;1.606.701;21.9;4.6;OFF EAST COAST OF KAMCHATKA;1754333553
2025;8;4;18:49:14;521.572;1.603.489;26;4.5;OFF EAST COAST OF KAMCHATKA;1754333354
2025;8;4;18:47:43;486.477;1.573.937;35.5;4.2;EAST OF KURIL ISLANDS;1754333263
2025;8;4;18:27:38;524.099;159.749;58;4.4;OFF EAST COAST OF KAMCHATKA;1754332058
2025;8;4;18:14:17;497.861;1.558.326;74.1;4.1;KURIL ISLANDS;1754331257
2025;8;4;17:49:36;518.688;1.592.945;35;4.9;OFF EAST COAST OF KAMCHATKA;1754329776
2025;8;4;17:47:54;514.736;1.584.131;48.2;4.3;NEAR EAST COAST OF KAMCHATKA;1754329674
2025;8;4;17:32:07;51.321;1.610.129;10;4.4;OFF EAST COAST OF KAMCHATKA;1754328727
2025;8;4;17:29:09;50.172;1.581.827;10;4.3;EAST OF KURIL ISLANDS;1754328549
2025;8;4;17:09:04;50.089;1.572.303;10;4.3;KURIL ISLANDS;1754327344
2025;8;4;16:46:11;490.982;1.562.726;10;5.2;KURIL ISLANDS;1754325971
2025;8;4;16:41:54;516.779;1.600.257;10;4.4;OFF EAST COAST OF KAMCHATKA;1754325714
2025;8;4;15:59:59;506.173;158.465;10;4.4;EAST OF KURIL ISLANDS;1754323199
2025;8;4;15:57:52;500.025;1.559.659;75.4;4.5;KURIL ISLANDS;1754323072
2025;8;4;15:18:43;502.465;1.591.692;10;4.3;EAST OF KURIL ISLANDS;1754320723
2025;8;4;15:01:56;522.856;160.185;35;4.4;OFF EAST COAST OF KAMCHATKA;1754319716
2025;8;4;15:01:01;51.103;1.590.213;42.6;4.2;OFF EAST COAST OF KAMCHATKA;1754319661
2025;8;4;14:40:48;431.049;1.448.522;78.2;4.3;HOKKAIDO, JAPAN REGION;1754318448
2025;8;4;14:07:57;492.197;1.562.966;44.4;4.2;KURIL ISLANDS;1754316477
2025;8;4;13:48:18;506.536;1.567.887;75;4.3;KURIL ISLANDS;1754315298
2025;8;4;11:59:26;513.451;1.597.239;33.8;4.2;OFF EAST COAST OF KAMCHATKA;1754308766
2025;8;4;11:58:28;510.642;1.595.188;23.1;4.2;OFF EAST COAST OF KAMCHATKA;1754308708
2025;8;4;11:37:31;517.477;1.592.314;35;4.9;OFF EAST COAST OF KAMCHATKA;1754307451
2025;8;4;11:30:49;501.623;158.818;10;4.7;EAST OF KURIL ISLANDS;1754307049
2025;8;4;10:53:24;51.414;1.611.404;10;4.3;OFF EAST COAST OF KAMCHATKA;1754304804
2025;8;4;10:26:22;501.825;158.911;10;4.9;EAST OF KURIL ISLANDS;1754303182
2025;8;4;10:21:41;522.617;1.606.691;20;4.2;OFF EAST COAST OF KAMCHATKA;1754302901
2025;8;4;09:48:36;512.485;1.595.548;10;4.3;OFF EAST COAST OF KAMCHATKA;1754300916
2025;8;4;09:45:11;512.059;1.586.169;41.4;4.2;NEAR EAST COAST OF KAMCHATKA;1754300711
2025;8;4;09:32:16;505.179;1.579.788;29.2;4.3;KURIL ISLANDS;1754299936
2025;8;4;09:21:23;515.803;1.600.888;10;4.4;OFF EAST COAST OF KAMCHATKA;1754299283
2025;8;4;09:04:44;513.119;1.605.287;10;4.2;OFF EAST COAST OF KAMCHATKA;1754298284
2025;8;4;08:58:44;498.661;156.912;35.6;4;KURIL ISLANDS;1754297924
2025;8;4;08:09:21;511.468;1.595.447;22.3;4.5;OFF EAST COAST OF KAMCHATKA;1754294961
2025;8;4;08:09:03;51.332;1.597.044;24.9;4.2;OFF EAST COAST OF KAMCHATKA;1754294943
2025;8;4;08:02:51;523.102;1.606.634;10;4.8;OFF EAST COAST OF KAMCHATKA;1754294571
2025;8;4;07:35:18;518.585;1.592.692;39.5;4.2;OFF EAST COAST OF KAMCHATKA;1754292918
2025;8;4;07:31:20;516.218;1.592.507;35;4.2;OFF EAST COAST OF KAMCHATKA;1754292680
2025;8;4;07:20:24;519.219;1.601.888;25.7;4;OFF EAST COAST OF KAMCHATKA;1754292024
2025;8;4;07:05:01;486.505;1.575.813;10;4.6;EAST OF KURIL ISLANDS;1754291101
2025;8;4;06:48:35;496.295;1.567.144;38.8;5;KURIL ISLANDS;1754290115
2025;8;4;06:04:41;522.855;1.604.546;10;4.9;OFF EAST COAST OF KAMCHATKA;1754287481
2025;8;4;05:49:06;502.464;1.569.062;60.4;4;KURIL ISLANDS;1754286546
2025;8;4;05:46:43;519.732;1.615.776;10;4.3;OFF EAST COAST OF KAMCHATKA;1754286403
2025;8;4;05:33:58;500.735;1.582.095;10;4.4;EAST OF KURIL ISLANDS;1754285638
2025;8;4;05:32:02;51.35;1.596.083;11.2;4.5;OFF EAST COAST OF KAMCHATKA;1754285522
2025;8;4;04:56:55;501.604;1.588.486;10;4.3;EAST OF KURIL ISLANDS;1754283415
2025;8;4;04:24:58;500.861;1.583.665;18.5;4.9;EAST OF KURIL ISLANDS;1754281498
2025;8;4;04:20:53;488.069;1.564.572;10;6.2;EAST OF KURIL ISLANDS;1754281253
2025;8;4;04:05:21;514.867;1.596.201;25.8;4.4;OFF EAST COAST OF KAMCHATKA;1754280321
2025;8;4;03:39:19;514.311;1.593.289;35;4.4;OFF EAST COAST OF KAMCHATKA;1754278759
2025;8;4;03:36:11;519.812;1.598.638;10;5;OFF EAST COAST OF KAMCHATKA;1754278571
2025;8;4;03:34:53;502.297;1.583.352;29.3;4.1;EAST OF KURIL ISLANDS;1754278493
2025;8;4;03:20:37;493.583;1.573.698;10;4;EAST OF KURIL ISLANDS;1754277637
2025;8;4;03:18:36;51.457;1.594.917;28.2;4.7;OFF EAST COAST OF KAMCHATKA;1754277516
2025;8;4;02:51:01;516.023;1.595.305;10;4.8;OFF EAST COAST OF KAMCHATKA;1754275861
2025;8;4;02:34:02;516.269;1.595.529;24.8;4.6;OFF EAST COAST OF KAMCHATKA;1754274842
2025;8;4;01:33:42;516.721;1.607.083;10;4.2;OFF EAST COAST OF KAMCHATKA;1754271222
2025;8;4;01:33:28;399.357;1.135.049;10;4.3;NORTHEASTERN CHINA;1754271208
2025;8;4;01:29:15;512.863;159.087;35;4.3;OFF EAST COAST OF KAMCHATKA;1754270955
2025;8;4;01:16:36;516.358;1.581.961;59.3;4.1;NEAR EAST COAST OF KAMCHATKA;1754270196
2025;8;4;01:08:34;508.196;158.995;12;4.6;EAST OF KURIL ISLANDS;1754269714
2025;8;4;01:00:42;509.043;1.574.601;69.4;4.1;KURIL ISLANDS;1754269242
2025;8;4;00:44:25;518.584;1.583.929;75.7;5.1;NEAR EAST COAST OF KAMCHATKA;1754268265
2025;8;4;00:22:22;527.357;1.607.206;35;4.3;OFF EAST COAST OF KAMCHATKA;1754266942
2025;8;3;23:39:31;525.424;160.527;10;4.1;OFF EAST COAST OF KAMCHATKA;1754264371
2025;8;3;23:27:01;503.592;1.587.342;10;4.3;EAST OF KURIL ISLANDS;1754263621
2025;8;3;23:24:52;527.805;1.602.293;35;4.5;OFF EAST COAST OF KAMCHATKA;1754263492
2025;8;3;23:09:06;513.186;1.575.609;75;4.1;NEAR EAST COAST OF KAMCHATKA;1754262546
2025;8;3;22:43:06;50.092;1.562.119;66.3;4.5;KURIL ISLANDS;1754260986
2025;8;3;22:37:09;515.344;1.591.375;35;4.2;OFF EAST COAST OF KAMCHATKA;1754260629
2025;8;3;22:17:31;526.226;1.606.475;24.3;4.6;OFF EAST COAST OF KAMCHATKA;1754259451
2025;8;3;22:16:49;507.426;1.602.086;10;4.2;EAST OF KURIL ISLANDS;1754259409
2025;8;3;21:55:09;488.347;1.554.251;35;5.1;KURIL ISLANDS;1754258109
2025;8;3;21:53:26;492.367;1.585.882;10;4.5;EAST OF KURIL ISLANDS;1754258006
2025;8;3;21:44:34;523.212;1.605.594;10;4.9;OFF EAST COAST OF KAMCHATKA;1754257474
2025;8;3;21:43:57;523.724;1.606.238;20.6;4.7;OFF EAST COAST OF KAMCHATKA;1754257437
2025;8;3;21:22:00;524.126;1.604.179;10;5;OFF EAST COAST OF KAMCHATKA;1754256120
2025;8;3;21:06:49;514.135;1.612.335;10;4.1;OFF EAST COAST OF KAMCHATKA;1754255209
2025;8;3;20:52:06;527.925;1.592.484;68.4;4.8;OFF EAST COAST OF KAMCHATKA;1754254326
2025;8;3;20:21:40;526.468;1.605.315;10;4.6;OFF EAST COAST OF KAMCHATKA;1754252500
2025;8;3;20:16:32;524.216;1.611.532;10;4.2;OFF EAST COAST OF KAMCHATKA;1754252192
2025;8;3;20:08:49;499.629;1.571.438;40.5;5.1;EAST OF KURIL ISLANDS;1754251729
2025;8;3;19:47:39;500.186;159.539;10;5.1;EAST OF KURIL ISLANDS;1754250459
2025;8;3;19:47:21;521.916;1.608.387;33.5;4.5;OFF EAST COAST OF KAMCHATKA;1754250441
2025;8;3;19:38:01;515.651;1.595.352;10;5.1;OFF EAST COAST OF KAMCHATKA;1754249881
2025;8;3;19:31:59;500.476;1.595.665;10;4.3;EAST OF KURIL ISLANDS;1754249519
2025;8;3;19:27:10;521.311;1.605.927;17.2;5.1;OFF EAST COAST OF KAMCHATKA;1754249230
2025;8;3;19:17:57;51.564;1.593.669;10;4.6;OFF EAST COAST OF KAMCHATKA;1754248677
2025;8;3;19:12:10;511.233;158.738;29.5;4.2;NEAR EAST COAST OF KAMCHATKA;1754248330
2025;8;3;19:05:37;511.998;1.574.633;83.9;4.6;NEAR EAST COAST OF KAMCHATKA;1754247937
2025;8;3;18:56:28;524.344;1.605.642;10;4.8;OFF EAST COAST OF KAMCHATKA;1754247388
2025;8;3;18:28:03;51.853;1.590.741;35;4.3;OFF EAST COAST OF KAMCHATKA;1754245683
2025;8;3;18:19:57;514.368;1.608.984;10;4.4;OFF EAST COAST OF KAMCHATKA;1754245197
2025;8;3;18:18:57;517.915;1.598.475;22.9;5.1;OFF EAST COAST OF KAMCHATKA;1754245137
2025;8;3;18:16:34;502.411;1.588.955;27.3;4.8;EAST OF KURIL ISLANDS;1754244994
2025;8;3;18:12:24;52.546;1.609.573;10;4.4;OFF EAST COAST OF KAMCHATKA;1754244744
2025;8;3;18:07:33;524.651;1.607.818;9;5.6;OFF EAST COAST OF KAMCHATKA;1754244453
2025;8;3;17:39:05;513.015;1.612.126;10;4.1;OFF EAST COAST OF KAMCHATKA;1754242745
2025;8;3;17:29:17;515.991;1.590.342;47.4;4.5;OFF EAST COAST OF KAMCHATKA;1754242157
2025;8;3;17:16:08;51.766;159.844;10;4;OFF EAST COAST OF KAMCHATKA;1754241368
2025;8;3;16:47:50;525.119;1.609.786;10;4.6;OFF EAST COAST OF KAMCHATKA;1754239670
2025;8;3;16:44:05;501.723;1.571.849;10;4.1;KURIL ISLANDS;1754239445
2025;8;3;16:39:51;532.871;1.616.454;10;4.7;OFF EAST COAST OF KAMCHATKA;1754239191
2025;8;3;16:25:24;499.712;1.597.477;10;4.6;EAST OF KURIL ISLANDS;1754238324
2025;8;3;16:08:00;521.808;1.604.261;10;4.4;OFF EAST COAST OF KAMCHATKA;1754237280
2025;8;3;15:29:38;514.434;1.611.637;10;4.3;OFF EAST COAST OF KAMCHATKA;1754234978
2025;8;3;15:26:03;515.793;1.613.969;10;4.3;OFF EAST COAST OF KAMCHATKA;1754234763
2025;8;3;15:12:05;515.273;1.610.624;10;4.7;OFF EAST COAST OF KAMCHATKA;1754233925
2025;8;3;15:06:06;518.159;1.601.211;29.2;4.9;OFF EAST COAST OF KAMCHATKA;1754233566
2025;8;3;14:57:10;490.866;1.579.168;10;4.5;EAST OF KURIL ISLANDS;1754233030
2025;8;3;14:43:54;504.088;157.936;10;4.5;KURIL ISLANDS;1754232234
2025;8;3;14:29:29;523.341;1.607.572;10;5.2;OFF EAST COAST OF KAMCHATKA;1754231369
2025;8;3;14:26:45;52.387;1.607.662;10;5.6;OFF EAST COAST OF KAMCHATKA;1754231205
2025;8;3;14:11:24;512.479;1.593.673;32.6;4.7;OFF EAST COAST OF KAMCHATKA;1754230284
2025;8;3;14:05:51;50.227;1.591.358;10;4.7;EAST OF KURIL ISLANDS;1754229951
2025;8;3;13:53:12;516.948;1.602.336;10;4.5;OFF EAST COAST OF KAMCHATKA;1754229192
2025;8;3;13:35:10;502.744;1.595.324;10;4.2;EAST OF KURIL ISLANDS;1754228110
2025;8;3;13:25:21;503.111;1.590.682;10;5.2;EAST OF KURIL ISLANDS;1754227521
2025;8;3;12:54:37;500.408;1.594.326;10;4.2;EAST OF KURIL ISLANDS;1754225677
2025;8;3;12:45:16;503.965;1.588.016;10;4.4;EAST OF KURIL ISLANDS;1754225116
2025;8;3;12:38:17;502.346;1.590.283;10;5;EAST OF KURIL ISLANDS;1754224697
2025;8;3;12:35:20;502.826;1.590.167;10;4;EAST OF KURIL ISLANDS;1754224520
2025;8;3;12:18:57;49.846;1.573.372;18;4.7;EAST OF KURIL ISLANDS;1754223537
2025;8;3;12:06:21;522.887;1.608.027;39;4.5;OFF EAST COAST OF KAMCHATKA;1754222781
2025;8;3;11:55:49;507.263;1.570.367;72.9;4.2;KURIL ISLANDS;1754222149
2025;8;3;11:54:33;508.617;1.586.144;33.7;4.4;EAST OF KURIL ISLANDS;1754222073
2025;8;3;11:32:34;503.016;156.639;73.7;4.1;KURIL ISLANDS;1754220754
2025;8;3;11:10:39;50.387;1.585.954;10;4.3;EAST OF KURIL ISLANDS;1754219439
2025;8;3;10:55:43;507.604;1.599.497;10;4.2;EAST OF KURIL ISLANDS;1754218543
2025;8;3;10:28:00;509.181;1.589.086;35;4.3;EAST OF KURIL ISLANDS;1754216880
2025;8;3;09:04:58;509.397;160.318;10;4.5;EAST OF KURIL ISLANDS;1754211898
2025;8;3;08:55:53;501.614;1.589.455;10;4.4;EAST OF KURIL ISLANDS;1754211353
2025;8;3;08:34:41;507.266;1.580.204;25.9;4.6;EAST OF KURIL ISLANDS;1754210081
2025;8;3;08:23:51;508.744;1.586.797;10;4.2;EAST OF KURIL ISLANDS;1754209431
2025;8;3;08:13:52;519.869;1.616.613;10;4;OFF EAST COAST OF KAMCHATKA;1754208832
2025;8;3;08:07:30;505.088;1.578.643;35;4.4;KURIL ISLANDS;1754208450
2025;8;3;07:36:22;516.151;1.595.085;36.7;4.8;OFF EAST COAST OF KAMCHATKA;1754206582
2025;8;3;07:33:57;506.681;1.578.147;35;4.7;KURIL ISLANDS;1754206437
2025;8;3;07:29:42;518.445;1.592.863;35;4.1;OFF EAST COAST OF KAMCHATKA;1754206182
2025;8;3;06:59:14;514.172;1.610.597;10;4.1;OFF EAST COAST OF KAMCHATKA;1754204354
2025;8;3;06:37:01;506.175;1.580.024;33.6;4.5;EAST OF KURIL ISLANDS;1754203021
2025;8;3;05:37:55;505.804;1.577.988;35;6.8;KURIL ISLANDS;1754199475
2025;8;3;05:23:11;259.198;1.288.191;10;4.6;RYUKYU ISLANDS, JAPAN;1754198591
2025;8;3;04:29:09;519.853;1.602.972;16.6;4.8;OFF EAST COAST OF KAMCHATKA;1754195349
2025;8;3;04:01:27;502.351;1.589.241;10;5.1;EAST OF KURIL ISLANDS;1754193687
2025;8;3;03:47:01;297.833;924.799;10;4.5;XIZANG;1754192821
2025;8;3;01:39:36;50.601;1.575.981;52.4;4.5;KURIL ISLANDS;1754185176
