@Relation test

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE class {6.00,5.00,4.00,3.00}

@DATA
7.000000,2.000000,31.000000,18.000000,36.995600,19.775400,10.000000,3.000000,13.000000,0.000000,3.000000,7.000000,3.685710,4.00
7.000000,2.000000,28.000000,13.000000,3.943100,28.411300,0.000000,3.000000,1.000000,1.000000,1.000000,12.000000,3.250000,3.00
7.000000,2.000000,24.000000,12.000000,39.119100,24.198400,10.000000,3.000000,6.000000,0.000000,4.000000,14.000000,3.435710,4.00
7.000000,2.000000,19.000000,5.000000,37.317400,21.475600,0.000000,3.000000,7.000000,0.000000,3.000000,30.000000,3.660000,3.00
7.000000,2.000000,28.000000,18.000000,3.933400,22.291900,34.000000,5.000000,3.000000,0.000000,2.000000,21.000000,3.457140,3.00
7.000000,2.000000,26.000000,19.000000,36.218300,20.868700,17.000000,3.000000,13.000000,0.000000,3.000000,9.000000,3.700000,4.00
7.000000,2.000000,22.000000,15.000000,35.390100,26.201800,10.000000,3.000000,2.000000,0.000000,3.000000,22.000000,3.959090,4.00
7.000000,2.000000,17.000000,3.000000,37.787700,21.429700,23.000000,4.000000,7.000000,0.000000,3.000000,79.000000,3.620250,3.00
7.000000,2.000000,10.000000,16.000000,39.213400,29.151600,0.000000,3.000000,1.000000,1.000000,1.000000,74.000000,3.377030,3.00
7.000000,2.000000,8.000000,4.000000,3.622600,2.883900,64.000000,3.000000,4.000000,0.000000,3.000000,363.000000,3.358400,4.00
7.000000,2.000000,4.000000,3.000000,35.900300,27.453500,25.000000,3.000000,4.000000,0.000000,3.000000,55.000000,3.734550,3.00
7.000000,2.000000,1.000000,12.000000,36.161400,31.303800,68.000000,3.000000,1.000000,0.000000,1.000000,16.000000,3.700000,6.00
7.000000,1.000000,22.000000,19.000000,40.409600,26.240200,0.000000,3.000000,1.000000,0.000000,1.000000,24.000000,3.575000,3.00
7.000000,1.000000,18.000000,17.000000,40.409900,26.437300,9.000000,3.000000,1.000000,0.000000,1.000000,19.000000,3.663160,4.00
7.000000,1.000000,16.000000,8.000000,35.499300,26.526100,46.000000,4.000000,2.000000,0.000000,3.000000,24.000000,3.962500,4.00
7.000000,1.000000,14.000000,10.000000,38.171300,21.573900,55.000000,3.000000,3.000000,0.000000,2.000000,118.000000,3.605930,4.00
7.000000,1.000000,30.000000,21.000000,38.930200,25.613700,14.000000,3.000000,6.000000,1.000000,4.000000,35.000000,3.454290,3.00
7.000000,1.000000,24.000000,20.000000,39.177300,33.504300,0.000000,3.000000,1.000000,0.000000,1.000000,26.000000,3.338460,3.00
7.000000,1.000000,17.000000,8.000000,40.203300,2.723600,0.000000,3.000000,1.000000,0.000000,1.000000,4.000000,3.475000,4.00
7.000000,1.000000,14.000000,20.000000,38.789700,30.178300,10.000000,4.000000,1.000000,1.000000,1.000000,12.000000,3.450000,4.00
7.000000,1.000000,6.000000,12.000000,3.923600,23.422200,10.000000,3.000000,6.000000,1.000000,4.000000,13.000000,3.423080,4.00
7.000000,1.000000,5.000000,17.000000,39.175500,23.173200,10.000000,4.000000,6.000000,1.000000,4.000000,19.000000,3.315790,3.00
7.000000,1.000000,2.000000,17.000000,3.778500,22.250500,16.000000,4.000000,7.000000,0.000000,3.000000,24.000000,3.545830,3.00
7.000000,1.000000,2.000000,0.000000,38.547900,27.494400,0.000000,3.000000,1.000000,1.000000,1.000000,21.000000,3.400000,3.00
7.000000,1.000000,1.000000,15.000000,3.769700,19.995500,49.000000,4.000000,5.000000,0.000000,3.000000,17.000000,3.811760,4.00
7.000000,1.000000,21.000000,20.000000,39.346200,29.090700,0.000000,3.000000,1.000000,1.000000,1.000000,84.000000,3.372620,3.00
7.000000,1.000000,21.000000,9.000000,40.901400,28.032300,0.000000,4.000000,1.000000,0.000000,1.000000,7.000000,3.500000,3.00
7.000000,1.000000,16.000000,23.000000,37.210300,28.067400,0.000000,3.000000,1.000000,0.000000,1.000000,47.000000,3.331910,4.00
7.000000,1.000000,14.000000,8.000000,39.467800,20.503700,43.000000,4.000000,8.000000,0.000000,2.000000,66.000000,3.589390,4.00
7.000000,0.000000,24.000000,20.000000,38.554400,2.766100,20.000000,3.000000,1.000000,0.000000,1.000000,33.000000,3.357580,5.00
7.000000,0.000000,18.000000,0.000000,40.475800,41.675700,10.000000,3.000000,1.000000,1.000000,1.000000,8.000000,3.637500,5.00
7.000000,0.000000,14.000000,12.000000,39.126100,29.043900,10.000000,3.000000,1.000000,1.000000,1.000000,78.000000,3.370510,3.00
7.000000,0.000000,12.000000,16.000000,39.574900,21.449600,10.000000,4.000000,3.000000,0.000000,2.000000,9.000000,3.788890,3.00
7.000000,0.000000,5.000000,23.000000,37.029200,29.268900,0.000000,3.000000,1.000000,1.000000,1.000000,45.000000,3.422220,3.00
7.000000,0.000000,3.000000,17.000000,38.253500,27.212800,0.000000,3.000000,1.000000,0.000000,1.000000,57.000000,3.394740,3.00
7.000000,0.000000,24.000000,4.000000,39.031800,28.641600,15.000000,4.000000,1.000000,0.000000,1.000000,68.000000,3.348530,4.00
7.000000,0.000000,18.000000,2.000000,38.420300,21.839200,17.000000,4.000000,3.000000,0.000000,2.000000,107.000000,3.614950,3.00
7.000000,0.000000,16.000000,20.000000,37.746900,22.824700,5.000000,3.000000,7.000000,0.000000,3.000000,15.000000,3.580000,3.00
7.000000,0.000000,10.000000,9.000000,39.480700,2.738300,4.000000,4.000000,1.000000,1.000000,1.000000,17.000000,3.494120,4.00
6.000000,0.000000,31.000000,18.000000,38.737800,26.717200,0.000000,3.000000,6.000000,0.000000,4.000000,54.000000,3.405560,3.00
6.000000,0.000000,29.000000,20.000000,4.137900,19.229200,10.000000,4.000000,11.000000,0.000000,5.000000,2.000000,3.250000,4.00
6.000000,0.000000,28.000000,13.000000,37.623900,20.814400,6.000000,4.000000,5.000000,0.000000,3.000000,92.000000,3.854350,4.00
6.000000,0.000000,27.000000,2.000000,37.965600,26.474100,0.000000,4.000000,4.000000,0.000000,3.000000,86.000000,3.430230,4.00
6.000000,0.000000,26.000000,8.000000,38.918700,20.559500,57.000000,4.000000,3.000000,0.000000,2.000000,48.000000,3.760420,5.00
6.000000,0.000000,22.000000,8.000000,39.255600,28.958800,3.000000,3.000000,1.000000,1.000000,1.000000,77.000000,3.371430,3.00
6.000000,0.000000,20.000000,9.000000,37.886100,31.733700,0.000000,3.000000,1.000000,0.000000,1.000000,2.000000,3.350000,4.00
6.000000,0.000000,16.000000,7.000000,35.379700,27.816500,48.000000,3.000000,4.000000,0.000000,3.000000,34.000000,3.891180,4.00
6.000000,0.000000,15.000000,22.000000,38.525300,24.417600,11.000000,4.000000,6.000000,0.000000,4.000000,9.000000,3.644440,3.00
6.000000,0.000000,9.000000,10.000000,0.003700,0.002010,11.000000,3.000000,5.000000,0.000000,3.000000,1613.000000,3.307560,3.00
6.000000,0.000000,6.000000,14.000000,37.727600,21.892700,49.000000,3.000000,7.000000,0.000000,3.000000,52.000000,3.567310,3.00
6.000000,0.000000,1.000000,1.000000,39.375900,29.032300,4.000000,3.000000,1.000000,0.000000,1.000000,60.000000,3.375000,3.00
6.000000,3.000000,29.000000,17.000000,34.840700,25.728100,37.000000,3.000000,2.000000,0.000000,3.000000,22.000000,3.645450,5.00
6.000000,3.000000,29.000000,2.000000,3.725500,21.858400,19.000000,3.000000,7.000000,0.000000,3.000000,33.000000,3.542420,3.00
6.000000,3.000000,28.000000,2.000000,37.206700,20.227600,7.000000,4.000000,5.000000,1.000000,3.000000,40.000000,4.002500,3.00
6.000000,3.000000,24.000000,18.000000,39.486900,43.739700,0.000000,4.000000,1.000000,1.000000,1.000000,3.000000,3.266670,5.00
6.000000,3.000000,14.000000,22.000000,38.271400,25.617500,0.000000,3.000000,6.000000,1.000000,4.000000,19.000000,3.294740,3.00
6.000000,3.000000,13.000000,15.000000,38.148300,26.527500,0.000000,3.000000,6.000000,1.000000,4.000000,85.000000,3.409410,4.00
6.000000,3.000000,13.000000,2.000000,37.621800,20.949200,0.000000,4.000000,5.000000,0.000000,3.000000,90.000000,3.865560,4.00
6.000000,3.000000,12.000000,15.000000,37.077200,20.260400,0.000000,3.000000,5.000000,0.000000,3.000000,30.000000,3.920000,3.00
6.000000,3.000000,11.000000,17.000000,34.890600,2.283600,33.000000,2.000000,13.000000,0.000000,3.000000,20.000000,3.450000,4.00
6.000000,3.000000,7.000000,2.000000,39.645300,18.868100,10.000000,3.000000,27.000000,0.000000,3.000000,2.000000,3.100000,3.00
6.000000,3.000000,7.000000,1.000000,38.364300,26.740400,36.000000,3.000000,6.000000,1.000000,4.000000,86.000000,3.375580,4.00
6.000000,3.000000,4.000000,2.000000,40.481700,21.677200,11.000000,3.000000,3.000000,0.000000,2.000000,10.000000,3.570000,4.00
6.000000,3.000000,23.000000,12.000000,34.104700,25.335300,60.000000,4.000000,2.000000,0.000000,3.000000,95.000000,3.854740,4.00
6.000000,3.000000,23.000000,6.000000,34.727500,22.945300,11.000000,4.000000,13.000000,0.000000,3.000000,20.000000,3.980000,4.00
6.000000,3.000000,12.000000,0.000000,36.557100,27.009300,11.000000,3.000000,4.000000,0.000000,3.000000,40.000000,3.672500,3.00
6.000000,3.000000,9.000000,23.000000,40.541900,30.643600,0.000000,3.000000,1.000000,1.000000,1.000000,5.000000,3.560000,3.00
6.000000,3.000000,4.000000,5.000000,38.375300,26.921800,14.000000,3.000000,6.000000,1.000000,4.000000,82.000000,3.393900,4.00
6.000000,3.000000,3.000000,7.000000,39.362500,24.399200,11.000000,3.000000,6.000000,0.000000,4.000000,14.000000,3.478570,3.00
6.000000,3.000000,25.000000,21.000000,38.242600,2.653100,51.000000,3.000000,6.000000,1.000000,4.000000,29.000000,3.410340,4.00
6.000000,3.000000,24.000000,20.000000,3.813900,26.387200,5.000000,3.000000,6.000000,0.000000,4.000000,27.000000,3.651850,4.00
6.000000,3.000000,21.000000,13.000000,3.833900,26.595100,0.000000,3.000000,6.000000,0.000000,4.000000,28.000000,3.635710,3.00
6.000000,3.000000,20.000000,22.000000,38.343800,26.908100,11.000000,3.000000,6.000000,0.000000,4.000000,87.000000,3.401150,4.00
6.000000,3.000000,17.000000,6.000000,39.408300,29.087800,5.000000,3.000000,1.000000,0.000000,1.000000,75.000000,3.376000,3.00
6.000000,3.000000,8.000000,0.000000,35.906900,31.489900,0.000000,3.000000,10.000000,0.000000,3.000000,19.000000,3.621050,4.00
6.000000,3.000000,5.000000,22.000000,38.506100,40.937900,17.000000,3.000000,1.000000,1.000000,1.000000,6.000000,3.816670,5.00
6.000000,3.000000,3.000000,21.000000,39.166200,28.180500,0.000000,3.000000,1.000000,1.000000,1.000000,24.000000,3.570830,3.00
6.000000,3.000000,2.000000,20.000000,37.677600,29.084200,11.000000,4.000000,1.000000,1.000000,1.000000,29.000000,3.410340,4.00
6.000000,3.000000,2.000000,1.000000,37.677200,29.077900,11.000000,3.000000,1.000000,0.000000,1.000000,28.000000,3.392860,4.00
6.000000,2.000000,29.000000,19.000000,37.805700,28.405900,0.000000,4.000000,1.000000,1.000000,1.000000,10.000000,3.520000,3.00
6.000000,2.000000,24.000000,18.000000,39.338900,2.913600,0.000000,3.000000,1.000000,0.000000,1.000000,19.000000,3.547370,5.00
6.000000,2.000000,23.000000,0.000000,39.271200,28.655700,0.000000,4.000000,1.000000,1.000000,1.000000,79.000000,3.362030,3.00
6.000000,2.000000,22.000000,19.000000,39.245400,29.126600,0.000000,3.000000,1.000000,1.000000,1.000000,76.000000,3.372370,3.00
6.000000,2.000000,20.000000,19.000000,35.545100,29.206100,11.000000,3.000000,18.000000,0.000000,3.000000,8.000000,3.562500,4.00
6.000000,2.000000,19.000000,22.000000,39.082600,22.068600,41.000000,3.000000,3.000000,0.000000,2.000000,23.000000,3.504350,4.00
6.000000,2.000000,6.000000,21.000000,39.211200,28.947100,0.000000,3.000000,1.000000,1.000000,1.000000,63.000000,3.371430,3.00
6.000000,2.000000,4.000000,9.000000,38.005100,28.978700,0.000000,3.000000,1.000000,1.000000,1.000000,37.000000,3.408110,3.00
6.000000,2.000000,26.000000,13.000000,38.175800,22.989200,13.000000,3.000000,3.000000,0.000000,2.000000,21.000000,3.623810,3.00
6.000000,2.000000,18.000000,2.000000,36.599400,23.075100,33.000000,3.000000,7.000000,0.000000,3.000000,10.000000,3.740000,4.00
6.000000,2.000000,15.000000,12.000000,39.287800,28.840300,0.000000,3.000000,1.000000,1.000000,1.000000,73.000000,3.384930,3.00
6.000000,2.000000,11.000000,18.000000,37.133100,20.444800,15.000000,3.000000,5.000000,1.000000,3.000000,48.000000,3.995830,4.00
6.000000,2.000000,11.000000,14.000000,37.218900,20.302500,0.000000,4.000000,5.000000,1.000000,3.000000,45.000000,4.017780,4.00
6.000000,2.000000,8.000000,20.000000,39.251600,21.968200,0.000000,3.000000,3.000000,0.000000,2.000000,22.000000,3.513640,3.00
6.000000,2.000000,8.000000,11.000000,37.223700,20.694500,2.000000,3.000000,5.000000,0.000000,3.000000,67.000000,3.916420,4.00
6.000000,2.000000,6.000000,14.000000,39.574200,28.841200,0.000000,3.000000,1.000000,1.000000,1.000000,16.000000,3.312500,3.00
6.000000,2.000000,29.000000,18.000000,39.554900,23.660400,13.000000,3.000000,6.000000,0.000000,4.000000,30.000000,3.406670,3.00
6.000000,2.000000,21.000000,16.000000,40.297400,29.050100,0.000000,3.000000,1.000000,1.000000,1.000000,14.000000,3.328570,3.00
6.000000,2.000000,17.000000,22.000000,39.362400,29.121500,10.000000,3.000000,1.000000,1.000000,1.000000,74.000000,3.378380,3.00
6.000000,2.000000,15.000000,18.000000,38.820600,32.313900,0.000000,4.000000,1.000000,0.000000,1.000000,4.000000,3.475000,4.00
6.000000,2.000000,12.000000,10.000000,37.273900,20.606500,12.000000,3.000000,5.000000,0.000000,3.000000,72.000000,3.900000,4.00
6.000000,2.000000,11.000000,23.000000,39.363400,29.203300,0.000000,3.000000,1.000000,1.000000,1.000000,69.000000,3.379710,3.00
6.000000,2.000000,11.000000,10.000000,39.271600,29.012500,0.000000,3.000000,1.000000,1.000000,1.000000,68.000000,3.380880,4.00
6.000000,2.000000,9.000000,10.000000,39.432800,29.091400,0.000000,4.000000,1.000000,1.000000,1.000000,67.000000,3.382090,3.00
6.000000,2.000000,4.000000,0.000000,39.377500,29.056300,31.000000,3.000000,1.000000,1.000000,1.000000,62.000000,3.372580,3.00
6.000000,2.000000,3.000000,21.000000,39.233300,29.215300,0.000000,4.000000,1.000000,1.000000,1.000000,60.000000,3.378330,3.00
6.000000,2.000000,1.000000,17.000000,37.328600,30.657900,0.000000,3.000000,1.000000,1.000000,1.000000,5.000000,3.980000,3.00
6.000000,1.000000,30.000000,22.000000,41.131400,4.291200,10.000000,3.000000,15.000000,0.000000,7.000000,1.000000,3.100000,4.00
6.000000,1.000000,29.000000,2.000000,39.276800,29.129800,10.000000,3.000000,1.000000,1.000000,1.000000,82.000000,3.378050,3.00
6.000000,1.000000,27.000000,3.000000,39.361500,29.021900,0.000000,3.000000,1.000000,1.000000,1.000000,81.000000,3.362960,3.00
6.000000,1.000000,21.000000,12.000000,0.003940,28.882200,0.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,3.00
6.000000,1.000000,14.000000,5.000000,39.299300,28.908800,0.000000,3.000000,1.000000,1.000000,1.000000,71.000000,3.385920,3.00
6.000000,1.000000,13.000000,22.000000,37.277100,20.610300,47.000000,3.000000,5.000000,1.000000,3.000000,74.000000,3.897300,4.00
6.000000,1.000000,13.000000,15.000000,39.203300,29.296800,0.000000,3.000000,1.000000,0.000000,1.000000,69.000000,3.385510,4.00
6.000000,1.000000,12.000000,17.000000,39.262700,2.906200,0.000000,3.000000,1.000000,1.000000,1.000000,20.000000,3.495000,3.00
6.000000,1.000000,11.000000,21.000000,3.715300,19.996200,50.000000,4.000000,5.000000,1.000000,3.000000,16.000000,3.812500,4.00
6.000000,1.000000,10.000000,9.000000,39.315900,29.071300,62.000000,4.000000,1.000000,1.000000,1.000000,67.000000,3.382090,3.00
6.000000,1.000000,9.000000,16.000000,39.092200,2.926400,0.000000,3.000000,1.000000,1.000000,1.000000,19.000000,3.478950,3.00
6.000000,1.000000,9.000000,15.000000,39.307500,29.116600,20.000000,3.000000,1.000000,1.000000,1.000000,66.000000,3.371210,4.00
6.000000,1.000000,8.000000,6.000000,40.325500,27.093100,0.000000,3.000000,1.000000,1.000000,1.000000,12.000000,3.541670,3.00
6.000000,1.000000,8.000000,2.000000,39.318700,29.103300,41.000000,3.000000,1.000000,1.000000,1.000000,65.000000,3.364620,4.00
6.000000,1.000000,2.000000,22.000000,39.146500,29.736800,2.000000,4.000000,1.000000,0.000000,1.000000,12.000000,3.458330,3.00
6.000000,1.000000,26.000000,22.000000,39.179500,23.802700,10.000000,4.000000,6.000000,0.000000,4.000000,27.000000,3.418520,4.00
6.000000,1.000000,20.000000,4.000000,39.355900,27.556900,0.000000,5.000000,1.000000,1.000000,1.000000,29.000000,3.475860,3.00
6.000000,1.000000,20.000000,3.000000,40.360600,26.386200,0.000000,3.000000,1.000000,0.000000,1.000000,19.000000,3.668420,4.00
6.000000,1.000000,18.000000,1.000000,39.344500,27.591800,10.000000,3.000000,1.000000,1.000000,1.000000,28.000000,3.475000,4.00
6.000000,1.000000,17.000000,18.000000,39.335200,2.766600,0.000000,2.000000,1.000000,1.000000,1.000000,22.000000,3.472730,4.00
6.000000,1.000000,14.000000,9.000000,39.385700,25.197800,0.000000,3.000000,6.000000,0.000000,4.000000,14.000000,3.464290,3.00
6.000000,1.000000,11.000000,12.000000,39.391400,27.523200,0.000000,3.000000,1.000000,1.000000,1.000000,27.000000,3.485190,3.00
6.000000,1.000000,11.000000,3.000000,39.359300,27.684400,10.000000,3.000000,1.000000,1.000000,1.000000,26.000000,3.500000,4.00
6.000000,1.000000,4.000000,0.000000,38.089500,25.544900,0.000000,4.000000,6.000000,0.000000,4.000000,14.000000,3.307140,3.00
6.000000,0.000000,29.000000,20.000000,40.726300,19.523400,42.000000,4.000000,11.000000,0.000000,5.000000,12.000000,3.550000,4.00
6.000000,0.000000,24.000000,13.000000,38.388300,25.621500,83.000000,3.000000,6.000000,0.000000,4.000000,26.000000,3.388460,4.00
6.000000,0.000000,22.000000,22.000000,39.325700,21.912400,69.000000,4.000000,3.000000,1.000000,2.000000,22.000000,3.572730,5.00
6.000000,0.000000,10.000000,9.000000,36.815700,27.930200,39.000000,3.000000,4.000000,0.000000,3.000000,61.000000,3.390160,5.00
6.000000,0.000000,7.000000,23.000000,37.681100,20.719800,12.000000,3.000000,5.000000,0.000000,3.000000,83.000000,3.861450,4.00
6.000000,0.000000,7.000000,18.000000,38.293100,21.587900,76.000000,3.000000,3.000000,1.000000,2.000000,108.000000,3.617590,3.00
6.000000,0.000000,4.000000,2.000000,39.263700,24.377900,10.000000,3.000000,6.000000,0.000000,4.000000,13.000000,3.484620,4.00
6.000000,0.000000,18.000000,19.000000,39.339200,26.114300,0.000000,4.000000,1.000000,0.000000,1.000000,36.000000,3.452780,4.00
6.000000,0.000000,12.000000,22.000000,38.495600,21.807300,0.000000,5.000000,3.000000,0.000000,2.000000,96.000000,3.625000,3.00
6.000000,0.000000,12.000000,19.000000,38.538500,21.644100,0.000000,5.000000,3.000000,0.000000,2.000000,77.000000,3.612990,3.00
6.000000,0.000000,11.000000,4.000000,36.671100,26.455300,0.000000,3.000000,4.000000,0.000000,3.000000,28.000000,3.571430,4.00
6.000000,0.000000,7.000000,23.000000,38.767500,29.830500,0.000000,3.000000,1.000000,1.000000,1.000000,9.000000,3.388890,4.00
6.000000,0.000000,6.000000,20.000000,38.418900,21.628700,22.000000,3.000000,3.000000,0.000000,2.000000,98.000000,3.619390,4.00
6.000000,0.000000,3.000000,13.000000,38.364100,21.774900,2.000000,4.000000,3.000000,1.000000,2.000000,99.000000,3.597980,4.00
6.000000,0.000000,1.000000,2.000000,38.423200,21.699900,40.000000,3.000000,3.000000,1.000000,2.000000,95.000000,3.615790,4.00
5.000000,0.000000,31.000000,10.000000,38.132300,21.232200,42.000000,4.000000,3.000000,1.000000,2.000000,67.000000,3.635820,3.00
5.000000,0.000000,30.000000,15.000000,38.464100,21.738500,0.000000,5.000000,3.000000,0.000000,2.000000,103.000000,3.602910,4.00
5.000000,0.000000,23.000000,15.000000,38.464100,21.836700,0.000000,3.000000,3.000000,1.000000,2.000000,94.000000,3.634040,3.00
5.000000,0.000000,13.000000,2.000000,38.089700,21.736200,0.000000,3.000000,3.000000,0.000000,2.000000,112.000000,3.617860,3.00
5.000000,3.000000,30.000000,4.000000,34.441200,23.683700,0.000000,3.000000,2.000000,0.000000,3.000000,35.000000,3.820000,4.00
5.000000,3.000000,18.000000,19.000000,38.283500,22.226100,0.000000,3.000000,3.000000,1.000000,2.000000,75.000000,3.692000,3.00
5.000000,3.000000,18.000000,4.000000,40.256900,27.293400,7.000000,3.000000,1.000000,0.000000,1.000000,13.000000,3.469230,4.00
5.000000,3.000000,16.000000,11.000000,37.354900,20.941900,0.000000,3.000000,5.000000,0.000000,3.000000,77.000000,3.838960,4.00
5.000000,3.000000,13.000000,3.000000,33.417700,2.284300,0.000000,4.000000,13.000000,0.000000,3.000000,1.000000,3.400000,5.00
5.000000,3.000000,1.000000,9.000000,36.417500,30.785800,59.000000,3.000000,1.000000,0.000000,1.000000,14.000000,3.635710,4.00
5.000000,3.000000,19.000000,3.000000,36.905500,26.373100,0.000000,4.000000,4.000000,0.000000,3.000000,14.000000,3.492860,4.00
5.000000,3.000000,16.000000,11.000000,38.750700,26.149900,10.000000,4.000000,6.000000,0.000000,4.000000,50.000000,3.466000,4.00
5.000000,3.000000,7.000000,4.000000,38.705900,40.504300,40.000000,3.000000,1.000000,0.000000,1.000000,30.000000,3.700000,5.00
